ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,3.13
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,0.861
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1.229
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,1.486
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1.203
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,1.674
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,1.846
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,2.454
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,3.529
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,4.79
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,3.159
tto,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,2.01
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,19.035
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,3.437
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,4.258
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,2.501
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2.401
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,1.997
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,2.388
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,4.337
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,4.479
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,4.112
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,5.689
tto,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,3.765
tto,sex_f,age_10yrbands_total,edu_aggregate_int,2010,23.663
tto,sex_f,age_10yrbands_total,edu_aggregate_int,2011,6.412
tto,sex_f,age_10yrbands_total,edu_aggregate_int,2012,6.624
tto,sex_f,age_10yrbands_total,edu_aggregate_int,2013,4.629
tto,sex_f,age_10yrbands_total,edu_aggregate_int,2014,4.37
tto,sex_f,age_10yrbands_total,edu_aggregate_int,2015,4.017
tto,sex_f,age_10yrbands_total,edu_aggregate_int,2016,4.179
tto,sex_f,age_10yrbands_total,edu_aggregate_int,2019,3.704
tto,sex_f,age_10yrbands_total,edu_aggregate_int,2020,4.209
tto,sex_f,age_10yrbands_total,edu_aggregate_int,2021,4.358
tto,sex_f,age_10yrbands_total,edu_aggregate_int,2022,4.106
tto,sex_f,age_10yrbands_total,edu_aggregate_int,2023,4.23
tto,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,0.807
tto,sex_f,age_10yrbands_total,edu_aggregate_total,2010,46.635
tto,sex_f,age_10yrbands_total,edu_aggregate_total,2011,10.822
tto,sex_f,age_10yrbands_total,edu_aggregate_total,2012,12.279
tto,sex_f,age_10yrbands_total,edu_aggregate_total,2013,8.698
tto,sex_f,age_10yrbands_total,edu_aggregate_total,2014,8.017
tto,sex_f,age_10yrbands_total,edu_aggregate_total,2015,7.767
tto,sex_f,age_10yrbands_total,edu_aggregate_total,2016,8.413
tto,sex_f,age_10yrbands_total,edu_aggregate_total,2019,10.495
tto,sex_f,age_10yrbands_total,edu_aggregate_total,2020,12.217
tto,sex_f,age_10yrbands_total,edu_aggregate_total,2021,13.349
tto,sex_f,age_10yrbands_total,edu_aggregate_total,2022,12.954
tto,sex_f,age_10yrbands_total,edu_aggregate_total,2023,10.005
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,1.197
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,0.451
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,0.293
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,0.477
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,0.473
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,0.282
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,0.566
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,0.868
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,0.706
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,0.634
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,0.542
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,4.277
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,0.744
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,0.911
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,0.458
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,0.593
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,0.489
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,0.233
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,1.562
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,1.651
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,1.743
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,1.73
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,1.151
tto,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,11.443
