ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
kaz,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,66.3
kaz,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,61.9
kaz,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,63
kaz,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,68.4
kaz,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,61.3
kaz,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,130.4
kaz,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,113.1
kaz,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,108.6
kaz,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,106.5
kaz,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,91.1
kaz,sex_f,age_10yrbands_total,edu_aggregate_int,2009,118.6
kaz,sex_f,age_10yrbands_total,edu_aggregate_int,2010,105.8
kaz,sex_f,age_10yrbands_total,edu_aggregate_int,2011,96.4
kaz,sex_f,age_10yrbands_total,edu_aggregate_int,2012,111.3
kaz,sex_f,age_10yrbands_total,edu_aggregate_int,2013,108.4
kaz,sex_f,age_10yrbands_total,edu_aggregate_total,2009,315.2
kaz,sex_f,age_10yrbands_total,edu_aggregate_total,2010,280.9
kaz,sex_f,age_10yrbands_total,edu_aggregate_total,2011,268.1
kaz,sex_f,age_10yrbands_total,edu_aggregate_total,2012,286.1
kaz,sex_f,age_10yrbands_total,edu_aggregate_total,2013,260.7
kaz,sex_f,age_10yrbands_total,edu_isced97_1,2009,17.5
kaz,sex_f,age_10yrbands_total,edu_isced97_1,2010,17.1
kaz,sex_f,age_10yrbands_total,edu_isced97_1,2011,12.6
kaz,sex_f,age_10yrbands_total,edu_isced97_1,2012,8
kaz,sex_f,age_10yrbands_total,edu_isced97_1,2013,5.5
kaz,sex_f,age_10yrbands_total,edu_isced97_2,2009,112.9
kaz,sex_f,age_10yrbands_total,edu_isced97_2,2010,96
kaz,sex_f,age_10yrbands_total,edu_isced97_2,2011,96
kaz,sex_f,age_10yrbands_total,edu_isced97_2,2012,98.5
kaz,sex_f,age_10yrbands_total,edu_isced97_2,2013,85.6
kaz,sex_f,age_10yrbands_total,edu_isced97_3,2009,103
kaz,sex_f,age_10yrbands_total,edu_isced97_3,2010,93.4
kaz,sex_f,age_10yrbands_total,edu_isced97_3,2011,85.3
kaz,sex_f,age_10yrbands_total,edu_isced97_3,2012,98.2
kaz,sex_f,age_10yrbands_total,edu_isced97_3,2013,96.7
kaz,sex_f,age_10yrbands_total,edu_isced97_4,2009,15.6
kaz,sex_f,age_10yrbands_total,edu_isced97_4,2010,12.4
kaz,sex_f,age_10yrbands_total,edu_isced97_4,2011,11.1
kaz,sex_f,age_10yrbands_total,edu_isced97_4,2012,13.1
kaz,sex_f,age_10yrbands_total,edu_isced97_4,2013,11.7
kaz,sex_f,age_10yrbands_total,edu_isced97_5,2009,66.3
kaz,sex_f,age_10yrbands_total,edu_isced97_5,2010,61.9
kaz,sex_f,age_10yrbands_total,edu_isced97_5,2011,63
kaz,sex_f,age_10yrbands_total,edu_isced97_5,2012,68.4
kaz,sex_f,age_10yrbands_total,edu_isced97_5,2013,61.3
kaz,sex_f,age_10yrbands_total,edu_isced97_total,2009,315.2
