ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,1209.581
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,1219.73
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1101.698
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,954.116
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,997.14
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,901.84
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,1002.274
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,1048.535
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,949.634
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,927.974
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,830.112
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,1064.938
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,904.117
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,382.054
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,302.962
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,240.813
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,278.096
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,218.808
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,202.676
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,157.711
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,155.703
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,142.891
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,150.364
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,139.62
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,150.045
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,143.949
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,125.78
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,153.075
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,149.477
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,126.914
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,105.946
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,84.917
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2009,1417.077
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2010,1036.392
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2011,915.963
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2012,735.577
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2013,712.459
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2014,701.424
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2015,784.462
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2016,760.989
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2017,729.477
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2018,660.841
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2019,598.123
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2020,759.547
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2021,669.204
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2022,937.032
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2023,774.946
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2024,601.934
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2009,2904.752
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2010,2474.93
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2011,2220.336
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2012,1847.405
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2013,1865.302
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2014,1746.155
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2015,1937.099
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2016,1949.145
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2017,1829.155
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2018,1732.765
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2019,1554.014
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2020,1977.56
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2021,1722.799
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2022,1445.999
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2023,1183.854
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2024,927.664
rus,sex_f,age_10yrbands_total,edu_isced97_1,2009,27.237
rus,sex_f,age_10yrbands_total,edu_isced97_1,2010,21.446
rus,sex_f,age_10yrbands_total,edu_isced97_1,2011,20.084
rus,sex_f,age_10yrbands_total,edu_isced97_1,2012,14.328
rus,sex_f,age_10yrbands_total,edu_isced97_1,2013,11.982
rus,sex_f,age_10yrbands_total,edu_isced97_1,2014,9.281
rus,sex_f,age_10yrbands_total,edu_isced97_1,2015,16.138
rus,sex_f,age_10yrbands_total,edu_isced97_1,2016,7.349
rus,sex_f,age_10yrbands_total,edu_isced97_1,2017,12.636
rus,sex_f,age_10yrbands_total,edu_isced97_1,2018,12.392
rus,sex_f,age_10yrbands_total,edu_isced97_1,2019,10.21
rus,sex_f,age_10yrbands_total,edu_isced97_1,2020,11.094
rus,sex_f,age_10yrbands_total,edu_isced97_1,2021,11.395
rus,sex_f,age_10yrbands_total,edu_isced97_1,2022,7.086
rus,sex_f,age_10yrbands_total,edu_isced97_1,2023,6.127
rus,sex_f,age_10yrbands_total,edu_isced97_1,2024,2.875
rus,sex_f,age_10yrbands_total,edu_isced97_2,2009,250.859
rus,sex_f,age_10yrbands_total,edu_isced97_2,2010,197.362
rus,sex_f,age_10yrbands_total,edu_isced97_2,2011,182.592
rus,sex_f,age_10yrbands_total,edu_isced97_2,2012,143.383
rus,sex_f,age_10yrbands_total,edu_isced97_2,2013,143.721
rus,sex_f,age_10yrbands_total,edu_isced97_2,2014,133.61
rus,sex_f,age_10yrbands_total,edu_isced97_2,2015,134.226
rus,sex_f,age_10yrbands_total,edu_isced97_2,2016,132.271
rus,sex_f,age_10yrbands_total,edu_isced97_2,2017,137.409
rus,sex_f,age_10yrbands_total,edu_isced97_2,2018,131.557
rus,sex_f,age_10yrbands_total,edu_isced97_2,2019,115.569
rus,sex_f,age_10yrbands_total,edu_isced97_2,2020,141.981
rus,sex_f,age_10yrbands_total,edu_isced97_2,2021,138.083
rus,sex_f,age_10yrbands_total,edu_isced97_2,2022,119.827
rus,sex_f,age_10yrbands_total,edu_isced97_2,2023,99.82
rus,sex_f,age_10yrbands_total,edu_isced97_2,2024,82.042
