ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
lbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,0.316
lbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,1.948
lbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,3.218
lbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,4.849
lbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,5.137
lbr,sex_f,age_10yrbands_total,edu_aggregate_int,2010,3.497
lbr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,7.324
lbr,sex_f,age_10yrbands_total,edu_aggregate_int,2016,8.56
lbr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,5.646
lbr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,2.136
lbr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,3.9
lbr,sex_f,age_10yrbands_total,edu_aggregate_total,2010,12.677
lbr,sex_f,age_10yrbands_total,edu_aggregate_total,2014,14.958
lbr,sex_f,age_10yrbands_total,edu_aggregate_total,2016,21.206
lbr,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.649
lbr,sex_f,age_10yrbands_total,edu_aggregate_x,2016,1.661
lbr,sex_f,age_10yrbands_total,edu_isced11_0,2010,0.781
lbr,sex_f,age_10yrbands_total,edu_isced11_1,2010,1.693
lbr,sex_f,age_10yrbands_total,edu_isced11_1,2014,2.404
lbr,sex_f,age_10yrbands_total,edu_isced11_1,2016,3.185
lbr,sex_f,age_10yrbands_total,edu_isced11_2,2010,1.525
lbr,sex_f,age_10yrbands_total,edu_isced11_2,2014,2.445
lbr,sex_f,age_10yrbands_total,edu_isced11_2,2016,1.952
lbr,sex_f,age_10yrbands_total,edu_isced11_3,2010,2.865
lbr,sex_f,age_10yrbands_total,edu_isced11_3,2014,7.324
lbr,sex_f,age_10yrbands_total,edu_isced11_3,2016,8.56
lbr,sex_f,age_10yrbands_total,edu_isced11_4,2010,0.632
lbr,sex_f,age_10yrbands_total,edu_isced11_6,2010,0.316
lbr,sex_f,age_10yrbands_total,edu_isced11_6,2016,1.685
lbr,sex_f,age_10yrbands_total,edu_isced11_9,2014,0.649
lbr,sex_f,age_10yrbands_total,edu_isced11_9,2016,1.661
lbr,sex_f,age_10yrbands_total,edu_isced11_total,2010,12.677
lbr,sex_f,age_10yrbands_total,edu_isced11_total,2014,14.958
lbr,sex_f,age_10yrbands_total,edu_isced11_total,2016,21.206
lbr,sex_f,age_10yrbands_total,edu_isced11_x,2010,4.865
lbr,sex_f,age_10yrbands_total,edu_isced11_x,2014,2.136
lbr,sex_f,age_10yrbands_total,edu_isced11_x,2016,3.9
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,0.89
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,1.498
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,2.209
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,1.706
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,0.629
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,1.171
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2010,1.419
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,0.08
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,4.016
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,2.272
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,5.078
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,0.066
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_0,2010,0.203
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2010,0.49
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,0.95
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,1.611
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2010,0.401
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,0.548
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2010,1.074
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,0.629
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,1.171
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_4,2010,0.632
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,0.066
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2010,4.016
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,2.272
