ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
mtq,sex_f,age_aggregate_total,edu_isced11_0,2016,0.702
mtq,sex_f,age_aggregate_total,edu_isced11_1,2016,1.638
mtq,sex_f,age_aggregate_total,edu_isced11_2,2016,2.999
mtq,sex_f,age_aggregate_total,edu_isced11_3,2016,7.322
mtq,sex_f,age_aggregate_total,edu_isced11_4,2016,0.18
mtq,sex_f,age_aggregate_total,edu_isced11_5,2016,0.741
mtq,sex_f,age_aggregate_total,edu_isced11_6,2016,0.317
mtq,sex_f,age_aggregate_total,edu_isced11_7,2016,0.511
mtq,sex_f,age_aggregate_total,edu_isced11_8,2016,0
mtq,sex_f,age_aggregate_total,edu_isced11_9,2016,0.102
mtq,sex_f,age_aggregate_total,edu_isced11_total,2016,14.511
mtq,sex_f,age_aggregate_y15_24,edu_isced11_0,2016,0.144
mtq,sex_f,age_aggregate_y15_24,edu_isced11_1,2016,0.146
mtq,sex_f,age_aggregate_y15_24,edu_isced11_2,2016,0.254
mtq,sex_f,age_aggregate_y15_24,edu_isced11_3,2016,1.337
mtq,sex_f,age_aggregate_y15_24,edu_isced11_4,2016,0
mtq,sex_f,age_aggregate_y15_24,edu_isced11_5,2016,0.176
mtq,sex_f,age_aggregate_y15_24,edu_isced11_6,2016,0.078
mtq,sex_f,age_aggregate_y15_24,edu_isced11_7,2016,0.054
mtq,sex_f,age_aggregate_y15_24,edu_isced11_8,2016,0
mtq,sex_f,age_aggregate_y15_24,edu_isced11_9,2016,0
mtq,sex_f,age_aggregate_y15_24,edu_isced11_total,2016,2.189
mtq,sex_f,age_aggregate_y25_54,edu_isced11_0,2016,0.433
mtq,sex_f,age_aggregate_y25_54,edu_isced11_1,2016,1.079
mtq,sex_f,age_aggregate_y25_54,edu_isced11_2,2016,2.545
mtq,sex_f,age_aggregate_y25_54,edu_isced11_3,2016,5.304
mtq,sex_f,age_aggregate_y25_54,edu_isced11_4,2016,0.032
mtq,sex_f,age_aggregate_y25_54,edu_isced11_5,2016,0.447
mtq,sex_f,age_aggregate_y25_54,edu_isced11_6,2016,0.209
mtq,sex_f,age_aggregate_y25_54,edu_isced11_7,2016,0.386
mtq,sex_f,age_aggregate_y25_54,edu_isced11_8,2016,0
mtq,sex_f,age_aggregate_y25_54,edu_isced11_9,2016,0.102
mtq,sex_f,age_aggregate_y25_54,edu_isced11_total,2016,10.538
mtq,sex_f,age_aggregate_y55_64,edu_isced11_0,2016,0.125
mtq,sex_f,age_aggregate_y55_64,edu_isced11_1,2016,0.413
mtq,sex_f,age_aggregate_y55_64,edu_isced11_2,2016,0.199
mtq,sex_f,age_aggregate_y55_64,edu_isced11_3,2016,0.593
mtq,sex_f,age_aggregate_y55_64,edu_isced11_4,2016,0.148
