ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,5.1017
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,5.1176
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,5.4111
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,5.9516
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,6.3928
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,8.0318
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,10.1545
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,10.1039
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,7.9841
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,10.2372
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,8.7709
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,10.4037
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,14.189
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,18.074
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,21.8066
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,23.8213
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,22.5363
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,21.7583
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,21.3892
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,17.2909
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,13.1523
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,10.7479
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,38.4629
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,42.6996
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,44.7391
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,45.7816
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,49.9145
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,50.4932
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,59.5773
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,55.1365
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,47.7725
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,42.2798
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,34.6581
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,31.7816
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,33.66
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,29.5459
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,31.4102
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,30.4073
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,30.6427
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,28.8455
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,24.5521
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,22.7028
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,21.2002
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,20.5816
svk,sex_f,age_10yrbands_total,edu_aggregate_int,1998,98.3751
svk,sex_f,age_10yrbands_total,edu_aggregate_int,1999,135.5177
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2000,168.9526
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2001,170.897
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2002,167.0567
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2003,148.1214
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2004,166.7209
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2005,139.3339
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2006,118.4379
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2007,97.6202
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2008,87.7308
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2009,110.859
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2010,128.7236
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2011,113.7903
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2012,121.0299
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2013,121.4843
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2014,111.9908
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2015,108.44
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2016,88.3246
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2017,65.1233
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2018,52.6697
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2019,42.5642
svk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,0.4225
svk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,0.2484
svk,sex_f,age_10yrbands_total,edu_aggregate_total,1998,141.9397
svk,sex_f,age_10yrbands_total,edu_aggregate_total,1999,183.335
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2000,219.1028
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2001,222.7665
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2002,223.3639
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2003,206.6464
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2004,236.4527
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2005,204.6508
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2006,174.617
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2007,150.3855
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2008,131.2914
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2009,153.0443
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2010,176.5726
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2011,161.4102
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2012,174.2467
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2013,175.7129
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2014,165.2214
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2015,159.0438
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2016,134.2659
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2017,105.1551
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2018,87.1665
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2019,73.8937
svk,sex_f,age_10yrbands_total,edu_isced11_1,2015,0.6962
svk,sex_f,age_10yrbands_total,edu_isced11_1,2016,0.7009
svk,sex_f,age_10yrbands_total,edu_isced11_1,2017,0.2928
svk,sex_f,age_10yrbands_total,edu_isced11_2,2014,29.4655
svk,sex_f,age_10yrbands_total,edu_isced11_2,2015,28.1493
svk,sex_f,age_10yrbands_total,edu_isced11_2,2016,23.8512
svk,sex_f,age_10yrbands_total,edu_isced11_2,2017,22.4101
svk,sex_f,age_10yrbands_total,edu_isced11_2,2018,20.8038
svk,sex_f,age_10yrbands_total,edu_isced11_2,2019,20.1327
svk,sex_f,age_10yrbands_total,edu_isced11_3,2014,110.4834
svk,sex_f,age_10yrbands_total,edu_isced11_3,2015,106.9771
svk,sex_f,age_10yrbands_total,edu_isced11_3,2016,86.5216
svk,sex_f,age_10yrbands_total,edu_isced11_3,2017,64.1881
svk,sex_f,age_10yrbands_total,edu_isced11_3,2018,51.6911
svk,sex_f,age_10yrbands_total,edu_isced11_3,2019,41.1424
svk,sex_f,age_10yrbands_total,edu_isced11_4,2015,1.4629
svk,sex_f,age_10yrbands_total,edu_isced11_4,2016,1.8031
svk,sex_f,age_10yrbands_total,edu_isced11_4,2017,0.9352
svk,sex_f,age_10yrbands_total,edu_isced11_5,2015,0.4742
svk,sex_f,age_10yrbands_total,edu_isced11_6,2014,5.3583
