ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
swz,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,3.602
swz,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,7.701
swz,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,10.074
swz,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,40.061
swz,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,61.961
swz,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,53.078
swz,sex_f,age_10yrbands_total,edu_aggregate_int,2016,0.362
swz,sex_f,age_10yrbands_total,edu_aggregate_int,2021,0.639
swz,sex_f,age_10yrbands_total,edu_aggregate_int,2023,0.476
swz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,1.869
swz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,1.576
swz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,1.076
swz,sex_f,age_10yrbands_total,edu_aggregate_total,2016,45.968
swz,sex_f,age_10yrbands_total,edu_aggregate_total,2021,72.526
swz,sex_f,age_10yrbands_total,edu_aggregate_total,2023,64.789
swz,sex_f,age_10yrbands_total,edu_aggregate_x,2021,0.649
swz,sex_f,age_10yrbands_total,edu_isced11_1,2016,9.658
swz,sex_f,age_10yrbands_total,edu_isced11_1,2021,15.197
swz,sex_f,age_10yrbands_total,edu_isced11_1,2023,11.227
swz,sex_f,age_10yrbands_total,edu_isced11_2,2016,30.404
swz,sex_f,age_10yrbands_total,edu_isced11_2,2021,46.764
swz,sex_f,age_10yrbands_total,edu_isced11_2,2023,41.851
swz,sex_f,age_10yrbands_total,edu_isced11_6,2016,2.389
swz,sex_f,age_10yrbands_total,edu_isced11_6,2021,3.771
swz,sex_f,age_10yrbands_total,edu_isced11_6,2023,5.066
swz,sex_f,age_10yrbands_total,edu_isced11_7,2016,1.213
swz,sex_f,age_10yrbands_total,edu_isced11_7,2021,3.93
swz,sex_f,age_10yrbands_total,edu_isced11_7,2023,5.008
swz,sex_f,age_10yrbands_total,edu_isced11_9,2021,0.649
swz,sex_f,age_10yrbands_total,edu_isced11_total,2016,45.968
swz,sex_f,age_10yrbands_total,edu_isced11_total,2021,72.526
swz,sex_f,age_10yrbands_total,edu_isced11_total,2023,64.789
swz,sex_f,age_10yrbands_total,edu_isced11_x,2016,1.869
swz,sex_f,age_10yrbands_total,edu_isced11_x,2021,1.576
swz,sex_f,age_10yrbands_total,edu_isced11_x,2023,1.076
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,0.545
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,1.155
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,0.997
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,14.377
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,19.241
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,15.132
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,14.922
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,20.721
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,16.194
swz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,3.29
swz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2021,2.807
swz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2023,2.331
swz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,11.086
swz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2021,16.434
swz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2023,12.8
swz,sex_f,age_10yrbands_y15_24,edu_isced11_6,2023,0.624
swz,sex_f,age_10yrbands_y15_24,edu_isced11_7,2021,0.838
swz,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,14.922
swz,sex_f,age_10yrbands_y15_24,edu_isced11_total,2021,20.721
swz,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,16.194
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,2.325
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2021,4.828
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2023,6.374
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,17.116
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2021,23.345
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2023,20.512
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,1.327
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,20.982
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2021,28.913
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,27.426
swz,sex_f,age_10yrbands_y25_34,edu_isced11_1,2016,3.256
swz,sex_f,age_10yrbands_y25_34,edu_isced11_1,2021,4.933
swz,sex_f,age_10yrbands_y25_34,edu_isced11_1,2023,3.761
swz,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,13.86
swz,sex_f,age_10yrbands_y25_34,edu_isced11_2,2021,18.412
swz,sex_f,age_10yrbands_y25_34,edu_isced11_2,2023,16.751
swz,sex_f,age_10yrbands_y25_34,edu_isced11_6,2016,1.558
swz,sex_f,age_10yrbands_y25_34,edu_isced11_6,2021,2.125
swz,sex_f,age_10yrbands_y25_34,edu_isced11_6,2023,3.101
swz,sex_f,age_10yrbands_y25_34,edu_isced11_7,2016,0.767
swz,sex_f,age_10yrbands_y25_34,edu_isced11_7,2021,2.703
swz,sex_f,age_10yrbands_y25_34,edu_isced11_7,2023,3.273
swz,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,20.982
swz,sex_f,age_10yrbands_y25_34,edu_isced11_total,2021,28.913
swz,sex_f,age_10yrbands_y25_34,edu_isced11_total,2023,27.426
swz,sex_f,age_10yrbands_y25_34,edu_isced11_x,2016,1.327
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,0.556
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2021,1.465
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2023,1.706
