ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
ner,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1.504
ner,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,8.73
ner,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,43.801
ner,sex_f,age_10yrbands_total,edu_aggregate_total,2017,54.475
ner,sex_f,age_10yrbands_total,edu_isced11_1,2017,3.646
ner,sex_f,age_10yrbands_total,edu_isced11_2,2017,5.084
ner,sex_f,age_10yrbands_total,edu_isced11_total,2017,54.475
ner,sex_f,age_10yrbands_total,edu_isced11_x,2017,43.801
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,5.282
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,17.434
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,22.969
ner,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,2.037
ner,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,3.245
ner,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,22.969
ner,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,17.434
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,0.918
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,2.057
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,13.337
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,16.499
ner,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,1.396
ner,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,16.499
ner,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,13.337
ner,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,0.94
ner,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,7.381
ner,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,8.907
ner,sex_f,age_10yrbands_y35_44,edu_isced11_total,2017,8.907
ner,sex_f,age_10yrbands_y35_44,edu_isced11_x,2017,7.381
ner,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2017,3.625
ner,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,4.076
ner,sex_f,age_10yrbands_y45_54,edu_isced11_total,2017,4.076
ner,sex_f,age_10yrbands_y45_54,edu_isced11_x,2017,3.625
ner,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2017,2.024
ner,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2017,2.024
ner,sex_f,age_10yrbands_y55_64,edu_isced11_total,2017,2.024
ner,sex_f,age_10yrbands_y55_64,edu_isced11_x,2017,2.024
ner,sex_f,age_aggregate_total,edu_aggregate_adv,2017,1.504
ner,sex_f,age_aggregate_total,edu_aggregate_bas,2017,8.73
ner,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,43.801
ner,sex_f,age_aggregate_total,edu_aggregate_total,2017,54.475
ner,sex_f,age_aggregate_total,edu_isced11_1,2017,3.646
ner,sex_f,age_aggregate_total,edu_isced11_2,2017,5.084
ner,sex_f,age_aggregate_total,edu_isced11_total,2017,54.475
ner,sex_f,age_aggregate_total,edu_isced11_x,2017,43.801
ner,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,5.282
