ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1990,140.8297
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1991,179.4471
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,192.8753
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,224.1212
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,226.3911
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,218.1102
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,237.403
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,229.2888
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,204.9788
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,194.8992
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,176.0023
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,204.1029
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,219.7392
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,236.6795
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,231.5361
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,228.0653
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,217.4619
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,210.2384
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,218.8408
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,273.6619
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,298.5543
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,295.4702
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,300.7729
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,288.5654
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,288.1897
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,295.153
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,312.1614
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,304.8822
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,292.1098
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,280.861
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1990,145.5484
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1991,169.4187
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,178.1069
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,163.5291
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,155.9017
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,142.8599
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,139.8896
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,145.7243
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,132.3993
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,124.5293
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,117.1619
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,113.3418
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,118.4345
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,116.9031
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,115.3973
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,103.1544
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,105.6717
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,96.4783
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,91.8247
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,111.7681
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,113.8217
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,110.9242
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,104.6005
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,99.1538
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,91.2367
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,87.5121
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,83.6012
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,72.9017
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,67.081
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,63.5465
can,sex_f,age_10yrbands_total,edu_aggregate_int,1990,174.7438
can,sex_f,age_10yrbands_total,edu_aggregate_int,1991,217.2196
can,sex_f,age_10yrbands_total,edu_aggregate_int,1992,231.7623
can,sex_f,age_10yrbands_total,edu_aggregate_int,1993,255.0332
can,sex_f,age_10yrbands_total,edu_aggregate_int,1994,213.4316
can,sex_f,age_10yrbands_total,edu_aggregate_int,1995,202.9702
can,sex_f,age_10yrbands_total,edu_aggregate_int,1996,210.9077
can,sex_f,age_10yrbands_total,edu_aggregate_int,1997,196.7988
can,sex_f,age_10yrbands_total,edu_aggregate_int,1998,183.9315
can,sex_f,age_10yrbands_total,edu_aggregate_int,1999,170.5737
can,sex_f,age_10yrbands_total,edu_aggregate_int,2000,162.9041
can,sex_f,age_10yrbands_total,edu_aggregate_int,2001,160.9713
can,sex_f,age_10yrbands_total,edu_aggregate_int,2002,178.9232
can,sex_f,age_10yrbands_total,edu_aggregate_int,2003,179.3476
can,sex_f,age_10yrbands_total,edu_aggregate_int,2004,173.494
can,sex_f,age_10yrbands_total,edu_aggregate_int,2005,161.3605
can,sex_f,age_10yrbands_total,edu_aggregate_int,2006,148.3819
can,sex_f,age_10yrbands_total,edu_aggregate_int,2007,143.5273
can,sex_f,age_10yrbands_total,edu_aggregate_int,2008,149.7559
can,sex_f,age_10yrbands_total,edu_aggregate_int,2009,195.1367
can,sex_f,age_10yrbands_total,edu_aggregate_int,2010,197.7579
can,sex_f,age_10yrbands_total,edu_aggregate_int,2011,188.116
can,sex_f,age_10yrbands_total,edu_aggregate_int,2012,182.6563
can,sex_f,age_10yrbands_total,edu_aggregate_int,2013,188.8799
can,sex_f,age_10yrbands_total,edu_aggregate_int,2014,182.4826
can,sex_f,age_10yrbands_total,edu_aggregate_int,2015,175.7993
can,sex_f,age_10yrbands_total,edu_aggregate_int,2016,162.6294
can,sex_f,age_10yrbands_total,edu_aggregate_int,2017,155.4545
can,sex_f,age_10yrbands_total,edu_aggregate_int,2018,146.6432
can,sex_f,age_10yrbands_total,edu_aggregate_int,2019,144.724
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,1990,50.2949
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,1991,55.2162
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,1992,52.1
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,1993,50.4448
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,1994,46.8482
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,1995,41.2521
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,1996,36.5023
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,1997,38.6242
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,1998,36.8356
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,30.0283
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,31.0508
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,30.0005
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,28.9279
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,31.4022
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,27.8068
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,28.8618
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,28.6058
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,24.6002
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,21.4729
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,24.5433
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,22.786
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,23.4559
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,20.7527
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,19.8791
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,16.5913
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,13.2806
