ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,15.4
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,13.4
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,13.2
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,14.4
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,14.1
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,21.8
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,26.7
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,34.5
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,34.579
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,25.727
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,27.022
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,82.498
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,9.7
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,6.1
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,5.2
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,5.1
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,4.3
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,5.2
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,5
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,7.6
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,9.942
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,6.922
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,6.666
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,17.63
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2009,15.6
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2010,11.3
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2011,11.6
