ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
tgo,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,7.883
tgo,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,8.463
tgo,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,12.183
tgo,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,4.105
tgo,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,8.106
tgo,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,2.192
tgo,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,13.889
tgo,sex_f,age_10yrbands_total,edu_aggregate_int,2006,23.46
tgo,sex_f,age_10yrbands_total,edu_aggregate_int,2011,6.58
tgo,sex_f,age_10yrbands_total,edu_aggregate_int,2015,8.493
tgo,sex_f,age_10yrbands_total,edu_aggregate_int,2017,5.496
tgo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,10.148
tgo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,1.998
tgo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,8.698
tgo,sex_f,age_10yrbands_total,edu_aggregate_total,2006,54.199
tgo,sex_f,age_10yrbands_total,edu_aggregate_total,2011,23.32
tgo,sex_f,age_10yrbands_total,edu_aggregate_total,2015,24.777
tgo,sex_f,age_10yrbands_total,edu_aggregate_total,2017,32.188
tgo,sex_f,age_10yrbands_total,edu_aggregate_x,2006,4.603
tgo,sex_f,age_10yrbands_total,edu_aggregate_x,2011,4.087
tgo,sex_f,age_10yrbands_total,edu_isced11_1,2011,0.457
tgo,sex_f,age_10yrbands_total,edu_isced11_1,2017,9.692
tgo,sex_f,age_10yrbands_total,edu_isced11_2,2011,1.735
tgo,sex_f,age_10yrbands_total,edu_isced11_2,2017,4.198
tgo,sex_f,age_10yrbands_total,edu_isced11_3,2011,3.119
tgo,sex_f,age_10yrbands_total,edu_isced11_3,2017,0.165
tgo,sex_f,age_10yrbands_total,edu_isced11_4,2011,3.461
tgo,sex_f,age_10yrbands_total,edu_isced11_4,2015,7.652
tgo,sex_f,age_10yrbands_total,edu_isced11_4,2017,5.331
tgo,sex_f,age_10yrbands_total,edu_isced11_5,2011,7.105
tgo,sex_f,age_10yrbands_total,edu_isced11_5,2015,6.574
tgo,sex_f,age_10yrbands_total,edu_isced11_5,2017,1.234
tgo,sex_f,age_10yrbands_total,edu_isced11_6,2011,0.932
tgo,sex_f,age_10yrbands_total,edu_isced11_6,2015,4.649
tgo,sex_f,age_10yrbands_total,edu_isced11_6,2017,2.741
tgo,sex_f,age_10yrbands_total,edu_isced11_7,2011,0.426
tgo,sex_f,age_10yrbands_total,edu_isced11_7,2017,0.131
tgo,sex_f,age_10yrbands_total,edu_isced11_9,2011,4.087
tgo,sex_f,age_10yrbands_total,edu_isced11_total,2011,23.32
tgo,sex_f,age_10yrbands_total,edu_isced11_total,2015,24.777
tgo,sex_f,age_10yrbands_total,edu_isced11_total,2017,32.188
tgo,sex_f,age_10yrbands_total,edu_isced11_x,2011,1.998
tgo,sex_f,age_10yrbands_total,edu_isced11_x,2017,8.698
tgo,sex_f,age_10yrbands_total,edu_isced97_0,2006,0.153
tgo,sex_f,age_10yrbands_total,edu_isced97_1,2006,1.318
tgo,sex_f,age_10yrbands_total,edu_isced97_2,2006,6.789
tgo,sex_f,age_10yrbands_total,edu_isced97_3,2006,11.083
tgo,sex_f,age_10yrbands_total,edu_isced97_4,2006,12.377
tgo,sex_f,age_10yrbands_total,edu_isced97_5,2006,4.312
tgo,sex_f,age_10yrbands_total,edu_isced97_6,2006,3.571
