ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
mhl,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,0.029
mhl,sex_f,age_10yrbands_total,edu_aggregate_int,2019,0.188
mhl,sex_f,age_10yrbands_total,edu_aggregate_total,2019,0.231
mhl,sex_f,age_10yrbands_total,edu_isced11_2,2019,0.029
mhl,sex_f,age_10yrbands_total,edu_isced11_3,2019,0.188
mhl,sex_f,age_10yrbands_total,edu_isced11_total,2019,0.231
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,0.037
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,0.053
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,0.037
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,0.053
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,0.018
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,0.025
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,0.044
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,0.018
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,0.025
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,0.044
mhl,sex_f,age_aggregate_total,edu_aggregate_bas,2019,0.029
mhl,sex_f,age_aggregate_total,edu_aggregate_int,2019,0.188
mhl,sex_f,age_aggregate_total,edu_aggregate_total,2019,0.231
mhl,sex_f,age_aggregate_total,edu_isced11_2,2019,0.029
mhl,sex_f,age_aggregate_total,edu_isced11_3,2019,0.188
mhl,sex_f,age_aggregate_total,edu_isced11_total,2019,0.231
mhl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,0.037
mhl,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,0.053
mhl,sex_f,age_aggregate_y15_24,edu_isced11_3,2019,0.037
mhl,sex_f,age_aggregate_y15_24,edu_isced11_total,2019,0.053
mhl,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,0.027
mhl,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,0.149
mhl,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,0.176
mhl,sex_f,age_aggregate_y25_54,edu_isced11_2,2019,0.027
mhl,sex_f,age_aggregate_y25_54,edu_isced11_3,2019,0.149
mhl,sex_f,age_aggregate_y25_54,edu_isced11_total,2019,0.176
mhl,sex_f,age_ythadult_y15_24,edu_aggregate_int,2019,0.037
mhl,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,0.053
mhl,sex_f,age_ythadult_y15_24,edu_isced11_3,2019,0.037
mhl,sex_f,age_ythadult_y15_24,edu_isced11_total,2019,0.053
mhl,sex_f,age_ythadult_y15_64,edu_aggregate_int,2019,0.188
mhl,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,0.231
mhl,sex_f,age_ythadult_y15_64,edu_isced11_3,2019,0.188
mhl,sex_f,age_ythadult_y15_64,edu_isced11_total,2019,0.231
mhl,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,0.029
mhl,sex_f,age_ythadult_yge15,edu_aggregate_int,2019,0.188
mhl,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,0.231
mhl,sex_f,age_ythadult_yge15,edu_isced11_2,2019,0.029
mhl,sex_f,age_ythadult_yge15,edu_isced11_3,2019,0.188
mhl,sex_f,age_ythadult_yge15,edu_isced11_total,2019,0.231
mhl,sex_f,age_ythadult_yge25,edu_aggregate_bas,2019,0.027
mhl,sex_f,age_ythadult_yge25,edu_aggregate_int,2019,0.15
mhl,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,0.177
mhl,sex_f,age_ythadult_yge25,edu_isced11_2,2019,0.027
mhl,sex_f,age_ythadult_yge25,edu_isced11_3,2019,0.15
mhl,sex_f,age_ythadult_yge25,edu_isced11_total,2019,0.177
mhl,sex_m,age_10yrbands_total,edu_aggregate_adv,2019,0.218
mhl,sex_m,age_10yrbands_total,edu_aggregate_bas,2019,0.358
mhl,sex_m,age_10yrbands_total,edu_aggregate_int,2019,0.265
mhl,sex_m,age_10yrbands_total,edu_aggregate_total,2019,0.88
mhl,sex_m,age_10yrbands_total,edu_isced11_2,2019,0.357
mhl,sex_m,age_10yrbands_total,edu_isced11_3,2019,0.265
mhl,sex_m,age_10yrbands_total,edu_isced11_5,2019,0.185
mhl,sex_m,age_10yrbands_total,edu_isced11_total,2019,0.88
mhl,sex_m,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.079
mhl,sex_m,age_10yrbands_y15_24,edu_aggregate_bas,2019,0.107
mhl,sex_m,age_10yrbands_y15_24,edu_aggregate_int,2019,0.065
mhl,sex_m,age_10yrbands_y15_24,edu_aggregate_total,2019,0.279
mhl,sex_m,age_10yrbands_y15_24,edu_isced11_2,2019,0.107
