ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
cpv,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,0.556
cpv,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,2.879
cpv,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,8.832
cpv,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,15.183
cpv,sex_f,age_10yrbands_total,edu_aggregate_int,2009,0.132
cpv,sex_f,age_10yrbands_total,edu_aggregate_int,2015,7.261
cpv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,0.31
cpv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,1.771
cpv,sex_f,age_10yrbands_total,edu_aggregate_total,2009,10.411
cpv,sex_f,age_10yrbands_total,edu_aggregate_total,2015,27.204
cpv,sex_f,age_10yrbands_total,edu_aggregate_x,2009,0.582
cpv,sex_f,age_10yrbands_total,edu_isced11_1,2015,8.978
cpv,sex_f,age_10yrbands_total,edu_isced11_2,2015,6.205
cpv,sex_f,age_10yrbands_total,edu_isced11_3,2015,7.261
cpv,sex_f,age_10yrbands_total,edu_isced11_7,2015,2.277
cpv,sex_f,age_10yrbands_total,edu_isced11_total,2015,27.204
cpv,sex_f,age_10yrbands_total,edu_isced11_x,2015,1.604
cpv,sex_f,age_10yrbands_total,edu_isced97_0,2009,0.31
cpv,sex_f,age_10yrbands_total,edu_isced97_1,2009,3.522
cpv,sex_f,age_10yrbands_total,edu_isced97_2,2009,5.309
cpv,sex_f,age_10yrbands_total,edu_isced97_3,2009,0.132
cpv,sex_f,age_10yrbands_total,edu_isced97_5,2009,0.406
cpv,sex_f,age_10yrbands_total,edu_isced97_6,2009,0.15
cpv,sex_f,age_10yrbands_total,edu_isced97_total,2009,10.411
cpv,sex_f,age_10yrbands_total,edu_isced97_unk,2009,0.582
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,0.34
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,1.377
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,3.997
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,6.588
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,3.258
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,4.465
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,11.267
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,2.681
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,3.907
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,3.258
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_7,2015,0.965
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,11.267
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,0.924
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,3.073
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,0.276
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,4.465
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,0.169
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,1.402
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,3.302
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,4.105
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,3.482
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,3.666
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,9.111
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2009,0.067
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,2.219
