ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
guf,sex_f,age_aggregate_total,edu_isced11_0,2016,2.379
guf,sex_f,age_aggregate_total,edu_isced11_1,2016,1.803
guf,sex_f,age_aggregate_total,edu_isced11_2,2016,2.539
guf,sex_f,age_aggregate_total,edu_isced11_3,2016,2.47
guf,sex_f,age_aggregate_total,edu_isced11_4,2016,0
guf,sex_f,age_aggregate_total,edu_isced11_5,2016,0.171
guf,sex_f,age_aggregate_total,edu_isced11_6,2016,0.166
guf,sex_f,age_aggregate_total,edu_isced11_7,2016,0.115
guf,sex_f,age_aggregate_total,edu_isced11_8,2016,0
guf,sex_f,age_aggregate_total,edu_isced11_9,2016,0.269
guf,sex_f,age_aggregate_total,edu_isced11_total,2016,9.911
guf,sex_f,age_aggregate_y15_24,edu_isced11_0,2016,0.134
guf,sex_f,age_aggregate_y15_24,edu_isced11_1,2016,0.019
guf,sex_f,age_aggregate_y15_24,edu_isced11_2,2016,0.745
guf,sex_f,age_aggregate_y15_24,edu_isced11_3,2016,0.773
guf,sex_f,age_aggregate_y15_24,edu_isced11_4,2016,0
guf,sex_f,age_aggregate_y15_24,edu_isced11_5,2016,0.025
guf,sex_f,age_aggregate_y15_24,edu_isced11_6,2016,0.082
guf,sex_f,age_aggregate_y15_24,edu_isced11_7,2016,0.029
guf,sex_f,age_aggregate_y15_24,edu_isced11_8,2016,0
guf,sex_f,age_aggregate_y15_24,edu_isced11_9,2016,0.083
guf,sex_f,age_aggregate_y15_24,edu_isced11_total,2016,1.89
guf,sex_f,age_aggregate_y25_54,edu_isced11_0,2016,1.946
guf,sex_f,age_aggregate_y25_54,edu_isced11_1,2016,1.688
guf,sex_f,age_aggregate_y25_54,edu_isced11_2,2016,1.703
guf,sex_f,age_aggregate_y25_54,edu_isced11_3,2016,1.69
guf,sex_f,age_aggregate_y25_54,edu_isced11_4,2016,0
guf,sex_f,age_aggregate_y25_54,edu_isced11_5,2016,0.146
guf,sex_f,age_aggregate_y25_54,edu_isced11_6,2016,0.069
guf,sex_f,age_aggregate_y25_54,edu_isced11_7,2016,0.087
guf,sex_f,age_aggregate_y25_54,edu_isced11_8,2016,0
guf,sex_f,age_aggregate_y25_54,edu_isced11_9,2016,0.186
guf,sex_f,age_aggregate_y25_54,edu_isced11_total,2016,7.514
guf,sex_f,age_aggregate_y55_64,edu_isced11_0,2016,0.291
guf,sex_f,age_aggregate_y55_64,edu_isced11_1,2016,0.097
guf,sex_f,age_aggregate_y55_64,edu_isced11_2,2016,0.091
guf,sex_f,age_aggregate_y55_64,edu_isced11_3,2016,0.007
guf,sex_f,age_aggregate_y55_64,edu_isced11_4,2016,0
guf,sex_f,age_aggregate_y55_64,edu_isced11_5,2016,0
guf,sex_f,age_aggregate_y55_64,edu_isced11_6,2016,0.014
guf,sex_f,age_aggregate_y55_64,edu_isced11_7,2016,0
guf,sex_f,age_aggregate_y55_64,edu_isced11_8,2016,0
guf,sex_f,age_aggregate_y55_64,edu_isced11_9,2016,0
guf,sex_f,age_aggregate_y55_64,edu_isced11_total,2016,0.499
guf,sex_f,age_aggregate_yge65,edu_isced11_0,2016,0.008
guf,sex_f,age_aggregate_yge65,edu_isced11_1,2016,0
guf,sex_f,age_aggregate_yge65,edu_isced11_2,2016,0
guf,sex_f,age_aggregate_yge65,edu_isced11_3,2016,0
