ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,30.612
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,39.97
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,33.154
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,13.552
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,16.683
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,14.79
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,16.699
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,10.522
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,6.106
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,9.066
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,13.627
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,22.733
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,16.95
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,17.354
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,17.878
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,14.892
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,14.391
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,10.639
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,10.393
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,10.286
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,10.331
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,15.672
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,13.724
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,13.481
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,15.905
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,13.675
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,10.48
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,16.573
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,8.01
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,7.294
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,4.746
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,9.75
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,12.078
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,10.364
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,8.943
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,9.315
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,9.322
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,6.891
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,4.621
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,3.067
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,3.059
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,4.183
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,4.141
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,1998,52.231
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,1999,47.738
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2000,64.671
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2001,87.681
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2002,75.084
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2003,79.763
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2004,62.043
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2005,47.689
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2006,29.974
