ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,1.768
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,5.86
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,5.022
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,7.473
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,10.226
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,11.736
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,10.047
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,11.512
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,66.689
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,8.403
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,57.164
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,8.458
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2013,2.413
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2014,11.837
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2015,11.97
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2016,11.777
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2017,17.054
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2018,13.343
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,174.281
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,145.738
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,171.935
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,3.305
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,159.73
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,6.828
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2013,239.77
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2014,175.061
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2015,255.616
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2016,30.958
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2017,244.174
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2018,40.364
mli,sex_f,age_10yrbands_total,edu_aggregate_x,2013,51.26
mli,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.115
mli,sex_f,age_10yrbands_total,edu_isced11_0,2015,19.453
mli,sex_f,age_10yrbands_total,edu_isced11_0,2017,19.806
mli,sex_f,age_10yrbands_total,edu_isced11_1,2015,34.613
mli,sex_f,age_10yrbands_total,edu_isced11_1,2016,2.537
mli,sex_f,age_10yrbands_total,edu_isced11_1,2017,30.75
mli,sex_f,age_10yrbands_total,edu_isced11_1,2018,3.186
