ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
bdi,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,2.236
bdi,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,3.106
bdi,sex_f,age_10yrbands_total,edu_aggregate_int,2014,9.994
bdi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,8.457
bdi,sex_f,age_10yrbands_total,edu_aggregate_total,2014,23.899
bdi,sex_f,age_10yrbands_total,edu_isced11_2,2014,3.106
bdi,sex_f,age_10yrbands_total,edu_isced11_3,2014,9.994
bdi,sex_f,age_10yrbands_total,edu_isced11_6,2014,2.144
bdi,sex_f,age_10yrbands_total,edu_isced11_total,2014,23.899
bdi,sex_f,age_10yrbands_total,edu_isced11_x,2014,8.457
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,1.401
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,4.74
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,3.333
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,10.17
bdi,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,1.401
bdi,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,4.74
bdi,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,10.17
bdi,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,3.333
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,1.217
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,1.532
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,5.041
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,3.064
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,10.96
bdi,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,1.532
bdi,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,5.041
bdi,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,1.164
bdi,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,10.96
bdi,sex_f,age_10yrbands_y25_34,edu_isced11_x,2014,3.064
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2014,1.478
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,1.838
bdi,sex_f,age_10yrbands_y35_44,edu_isced11_total,2014,1.838
bdi,sex_f,age_10yrbands_y35_44,edu_isced11_x,2014,1.478
bdi,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,0.931
bdi,sex_f,age_10yrbands_y45_54,edu_isced11_total,2014,0.931
bdi,sex_f,age_aggregate_total,edu_aggregate_adv,2014,2.236
bdi,sex_f,age_aggregate_total,edu_aggregate_bas,2014,3.106
bdi,sex_f,age_aggregate_total,edu_aggregate_int,2014,9.994
bdi,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,8.457
bdi,sex_f,age_aggregate_total,edu_aggregate_total,2014,23.899
bdi,sex_f,age_aggregate_total,edu_isced11_2,2014,3.106
bdi,sex_f,age_aggregate_total,edu_isced11_3,2014,9.994
bdi,sex_f,age_aggregate_total,edu_isced11_6,2014,2.144
bdi,sex_f,age_aggregate_total,edu_isced11_total,2014,23.899
bdi,sex_f,age_aggregate_total,edu_isced11_x,2014,8.457
bdi,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,1.401
bdi,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,4.74
bdi,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2014,3.333
bdi,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,10.17
bdi,sex_f,age_aggregate_y15_24,edu_isced11_2,2014,1.401
bdi,sex_f,age_aggregate_y15_24,edu_isced11_3,2014,4.74
bdi,sex_f,age_aggregate_y15_24,edu_isced11_total,2014,10.17
bdi,sex_f,age_aggregate_y15_24,edu_isced11_x,2014,3.333
bdi,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2014,1.541
bdi,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2014,1.705
bdi,sex_f,age_aggregate_y25_54,edu_aggregate_int,2014,5.254
bdi,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2014,5.124
bdi,sex_f,age_aggregate_y25_54,edu_aggregate_total,2014,13.729
bdi,sex_f,age_aggregate_y25_54,edu_isced11_2,2014,1.705
bdi,sex_f,age_aggregate_y25_54,edu_isced11_3,2014,5.254
bdi,sex_f,age_aggregate_y25_54,edu_isced11_6,2014,1.448
bdi,sex_f,age_aggregate_y25_54,edu_isced11_total,2014,13.729
bdi,sex_f,age_aggregate_y25_54,edu_isced11_x,2014,5.124
bdi,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2014,1.401
