ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,0.19
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,0.016
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,0.372
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.391
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,0.675
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1.488
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,1.121
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,2.247
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2009,2.529
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2014,0.818
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2016,0.71
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1.032
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,1.228
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.889
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,1.061
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.128
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2009,5.987
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2014,3.405
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2016,3.326
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2019,3.797
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2009,1.365
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.194
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2016,0.062
mdv,sex_f,age_10yrbands_total,edu_isced11_0,2016,0.024
mdv,sex_f,age_10yrbands_total,edu_isced11_1,2019,0.588
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2014,1.488
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2016,1.121
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2019,1.659
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2014,0.48
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2016,0.413
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2019,0.345
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2014,0.338
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2016,0.297
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2019,0.687
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2014,0.016
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2016,0.372
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2019,0.218
mdv,sex_f,age_10yrbands_total,edu_isced11_7,2019,0.174
mdv,sex_f,age_10yrbands_total,edu_isced11_9,2014,0.194
mdv,sex_f,age_10yrbands_total,edu_isced11_9,2016,0.062
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2014,3.405
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2016,3.326
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2019,3.797
