ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
sle,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,3.476
sle,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,9.69
sle,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,9.475
sle,sex_f,age_10yrbands_total,edu_aggregate_int,2014,5.642
sle,sex_f,age_10yrbands_total,edu_aggregate_int,2018,6.034
sle,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,13.842
sle,sex_f,age_10yrbands_total,edu_aggregate_total,2014,35.175
sle,sex_f,age_10yrbands_total,edu_aggregate_total,2018,29.928
sle,sex_f,age_10yrbands_total,edu_aggregate_x,2014,16.367
sle,sex_f,age_10yrbands_total,edu_isced11_0,2018,3.415
sle,sex_f,age_10yrbands_total,edu_isced11_1,2014,4.641
sle,sex_f,age_10yrbands_total,edu_isced11_1,2018,4.272
sle,sex_f,age_10yrbands_total,edu_isced11_2,2014,5.05
sle,sex_f,age_10yrbands_total,edu_isced11_2,2018,5.203
sle,sex_f,age_10yrbands_total,edu_isced11_3,2014,1.806
sle,sex_f,age_10yrbands_total,edu_isced11_3,2018,2.936
sle,sex_f,age_10yrbands_total,edu_isced11_4,2014,3.837
sle,sex_f,age_10yrbands_total,edu_isced11_4,2018,3.097
sle,sex_f,age_10yrbands_total,edu_isced11_5,2014,3.297
sle,sex_f,age_10yrbands_total,edu_isced11_9,2014,16.367
sle,sex_f,age_10yrbands_total,edu_isced11_total,2014,35.175
sle,sex_f,age_10yrbands_total,edu_isced11_total,2018,29.928
sle,sex_f,age_10yrbands_total,edu_isced11_x,2018,10.427
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,0.86
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,4.526
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,4.121
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,1.996
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,1.164
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,1.887
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,11.161
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,7.498
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,3.779
sle,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,0.855
sle,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,2.52
sle,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,1.745
sle,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,2.007
sle,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,2.376
sle,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,0.75
sle,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,1.621
sle,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,0.681
sle,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,3.779
sle,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,11.161
sle,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,7.498
sle,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,1.032
sle,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,1.996
sle,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,3.277
sle,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,3.788
sle,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,2.477
sle,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,4.065
sle,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,5.225
sle,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,12.414
sle,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,13.33
sle,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2014,4.665
sle,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,1.17
sle,sex_f,age_10yrbands_y25_34,edu_isced11_1,2014,1.436
sle,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,1.167
sle,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,1.841
sle,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,2.621
