ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
bmu,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,0.11
bmu,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,0.162
bmu,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,0.373
bmu,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,0.042
bmu,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,0.025
bmu,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,0.696
bmu,sex_f,age_10yrbands_total,edu_aggregate_int,2009,0.408
bmu,sex_f,age_10yrbands_total,edu_aggregate_int,2010,0.447
bmu,sex_f,age_10yrbands_total,edu_aggregate_int,2012,0.221
bmu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,0.286
bmu,sex_f,age_10yrbands_total,edu_aggregate_total,2009,0.575
bmu,sex_f,age_10yrbands_total,edu_aggregate_total,2010,0.64
bmu,sex_f,age_10yrbands_total,edu_aggregate_total,2012,1.576
bmu,sex_f,age_10yrbands_total,edu_aggregate_x,2009,0.015
bmu,sex_f,age_10yrbands_total,edu_aggregate_x,2010,0.006
bmu,sex_f,age_10yrbands_total,edu_isced97_1,2010,0.012
bmu,sex_f,age_10yrbands_total,edu_isced97_2,2009,0.042
bmu,sex_f,age_10yrbands_total,edu_isced97_2,2010,0.013
bmu,sex_f,age_10yrbands_total,edu_isced97_3,2009,0.233
bmu,sex_f,age_10yrbands_total,edu_isced97_3,2010,0.302
bmu,sex_f,age_10yrbands_total,edu_isced97_4,2009,0.175
bmu,sex_f,age_10yrbands_total,edu_isced97_4,2010,0.145
bmu,sex_f,age_10yrbands_total,edu_isced97_5,2009,0.11
bmu,sex_f,age_10yrbands_total,edu_isced97_5,2010,0.157
bmu,sex_f,age_10yrbands_total,edu_isced97_6,2010,0.005
bmu,sex_f,age_10yrbands_total,edu_isced97_total,2009,0.575
bmu,sex_f,age_10yrbands_total,edu_isced97_total,2010,0.64
bmu,sex_f,age_10yrbands_total,edu_isced97_unk,2009,0.015
bmu,sex_f,age_10yrbands_total,edu_isced97_unk,2010,0.006
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,0.069
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,0.048
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,0.024
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,0.042
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,0.005
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,0.427
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,0.186
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,0.143
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,0.014
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,0.183
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,0.297
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,0.197
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,0.648
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2010,0.001
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_1,2010,0.001
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,0.042
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_2,2010,0.004
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_3,2009,0.132
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_3,2010,0.11
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_4,2009,0.054
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_4,2010,0.033
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,0.069
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_5,2010,0.047
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_6,2010,0.001
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,0.297
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_total,2010,0.197
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2010,0.001
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,0.024
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2010,0.047
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,0.2
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,0.003
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,0.05
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,0.099
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2010,0.088
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,0.027
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,0.123
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,0.139
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,0.277
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2010,0.001
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_2,2010,0.003
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_3,2009,0.024
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_3,2010,0.054
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_4,2009,0.075
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_4,2010,0.034
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_5,2009,0.024
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_5,2010,0.045
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_6,2010,0.002
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_total,2009,0.123
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_total,2010,0.139
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2010,0.001
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2009,0.017
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2010,0.054
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,0.037
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2010,0.007
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,0.085
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2009,0.066
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2010,0.159
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,0.03
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2009,0.083
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2010,0.221
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,0.153
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2010,0.001
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_1,2010,0.004
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_2,2010,0.003
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_3,2009,0.034
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_3,2010,0.095
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_4,2009,0.032
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_4,2010,0.064
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_5,2009,0.017
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_5,2010,0.053
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_6,2010,0.001
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_total,2009,0.083
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_total,2010,0.221
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_unk,2010,0.001
bmu,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2012,0.078
bmu,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2012,0.06
bmu,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2012,0.1
bmu,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2012,0.019
bmu,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2012,0.257
bmu,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2010,0.012
bmu,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2012,0.034
bmu,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2010,0.006
bmu,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2012,0.06
bmu,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2009,0.058
bmu,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2010,0.05
bmu,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2012,0.05
bmu,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2012,0.065
bmu,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2009,0.073
bmu,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2010,0.07
bmu,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2012,0.209
bmu,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2009,0.015
bmu,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2010,0.002
bmu,sex_f,age_10yrbands_y55_64,edu_isced97_1,2010,0.004
bmu,sex_f,age_10yrbands_y55_64,edu_isced97_2,2010,0.002
bmu,sex_f,age_10yrbands_y55_64,edu_isced97_3,2009,0.043
bmu,sex_f,age_10yrbands_y55_64,edu_isced97_3,2010,0.037
bmu,sex_f,age_10yrbands_y55_64,edu_isced97_4,2009,0.015
bmu,sex_f,age_10yrbands_y55_64,edu_isced97_4,2010,0.013
bmu,sex_f,age_10yrbands_y55_64,edu_isced97_5,2010,0.011
bmu,sex_f,age_10yrbands_y55_64,edu_isced97_6,2010,0.001
bmu,sex_f,age_10yrbands_y55_64,edu_isced97_total,2009,0.073
bmu,sex_f,age_10yrbands_y55_64,edu_isced97_total,2010,0.07
bmu,sex_f,age_10yrbands_y55_64,edu_isced97_unk,2009,0.015
bmu,sex_f,age_10yrbands_y55_64,edu_isced97_unk,2010,0.002
bmu,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2010,0.001
bmu,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2010,0.004
bmu,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2012,0.013
bmu,sex_f,age_10yrbands_yge65,edu_aggregate_int,2010,0.007
bmu,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2012,0.019
bmu,sex_f,age_10yrbands_yge65,edu_aggregate_total,2010,0.013
bmu,sex_f,age_10yrbands_yge65,edu_aggregate_total,2012,0.033
bmu,sex_f,age_10yrbands_yge65,edu_aggregate_x,2010,0.001
bmu,sex_f,age_10yrbands_yge65,edu_isced97_1,2010,0.003
bmu,sex_f,age_10yrbands_yge65,edu_isced97_2,2010,0.001
