ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,0.113
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,7.186
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,3.784
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,8.849
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,57.322
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,645.375
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2005,9.42
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2013,23.702
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2017,92.518
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,2.22
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,139.479
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,146.121
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2005,20.602
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2013,227.689
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2017,887.797
mwi,sex_f,age_10yrbands_total,edu_isced11_1,2005,4.427
mwi,sex_f,age_10yrbands_total,edu_isced11_1,2017,521.231
mwi,sex_f,age_10yrbands_total,edu_isced11_2,2005,4.423
mwi,sex_f,age_10yrbands_total,edu_isced11_2,2017,124.143
mwi,sex_f,age_10yrbands_total,edu_isced11_3,2005,9.125
mwi,sex_f,age_10yrbands_total,edu_isced11_3,2017,86.064
mwi,sex_f,age_10yrbands_total,edu_isced11_4,2005,0.295
mwi,sex_f,age_10yrbands_total,edu_isced11_4,2017,6.454
mwi,sex_f,age_10yrbands_total,edu_isced11_5,2005,0.113
mwi,sex_f,age_10yrbands_total,edu_isced11_5,2017,2.236
mwi,sex_f,age_10yrbands_total,edu_isced11_total,2005,20.602
mwi,sex_f,age_10yrbands_total,edu_isced11_total,2017,887.797
mwi,sex_f,age_10yrbands_total,edu_isced11_x,2005,2.22
mwi,sex_f,age_10yrbands_total,edu_isced11_x,2017,146.121
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,0.113
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,2.983
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,4.246
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,24.546
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,292.053
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,6.372
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,9.803
