ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,19.398
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,21.312
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,22.922
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,82.059
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,49.019
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,91.829
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2017,54.436
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,55.356
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2019,58.263
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,11.892
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,9.049
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,6.647
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2017,167.784
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,165.945
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2019,179.662
zmb,sex_f,age_10yrbands_total,edu_aggregate_x,2018,31.208
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2017,0.777
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2018,0.116
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2017,47.468
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2018,23.266
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2019,59.235
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2017,34.591
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2018,25.753
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2019,32.594
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2017,54.436
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2018,55.356
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2019,58.263
zmb,sex_f,age_10yrbands_total,edu_isced11_5,2017,18.791
zmb,sex_f,age_10yrbands_total,edu_isced11_5,2018,19.402
zmb,sex_f,age_10yrbands_total,edu_isced11_5,2019,21.346
zmb,sex_f,age_10yrbands_total,edu_isced11_6,2017,0.607
zmb,sex_f,age_10yrbands_total,edu_isced11_6,2018,1.91
zmb,sex_f,age_10yrbands_total,edu_isced11_9,2018,31.208
zmb,sex_f,age_10yrbands_total,edu_isced11_total,2017,167.784
zmb,sex_f,age_10yrbands_total,edu_isced11_total,2018,165.945
zmb,sex_f,age_10yrbands_total,edu_isced11_total,2019,179.662
zmb,sex_f,age_10yrbands_total,edu_isced11_x,2017,11.115
zmb,sex_f,age_10yrbands_total,edu_isced11_x,2018,8.933
zmb,sex_f,age_10yrbands_total,edu_isced11_x,2019,5.746
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,5.919
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,3.048
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,5.725
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,32.041
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,15.794
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,32.459
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,30.241
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,31.403
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,27.461
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,2.451
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,2.617
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,1.231
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,70.652
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,64.188
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,66.877
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,11.326
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,0.116
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,16.744
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,8.571
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,16.134
