ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,10.518
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,87.338
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,29.602
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,93.69
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,63.937
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,113.037
cod,sex_f,age_10yrbands_total,edu_aggregate_int,2005,41.98
cod,sex_f,age_10yrbands_total,edu_aggregate_int,2012,258.108
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,76.81
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,84.859
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,17.098
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2005,223.775
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2012,510.141
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2020,166.182
cod,sex_f,age_10yrbands_total,edu_aggregate_x,2012,15.898
cod,sex_f,age_10yrbands_total,edu_isced11_1,2005,86.245
cod,sex_f,age_10yrbands_total,edu_isced11_1,2012,63.937
cod,sex_f,age_10yrbands_total,edu_isced11_2,2005,7.445
cod,sex_f,age_10yrbands_total,edu_isced11_3,2005,41.98
cod,sex_f,age_10yrbands_total,edu_isced11_3,2012,256.934
cod,sex_f,age_10yrbands_total,edu_isced11_6,2005,10.518
cod,sex_f,age_10yrbands_total,edu_isced11_6,2012,84.816
cod,sex_f,age_10yrbands_total,edu_isced11_9,2012,15.898
cod,sex_f,age_10yrbands_total,edu_isced11_total,2005,223.775
cod,sex_f,age_10yrbands_total,edu_isced11_total,2012,510.141
cod,sex_f,age_10yrbands_total,edu_isced11_x,2005,76.81
cod,sex_f,age_10yrbands_total,edu_isced11_x,2012,84.859
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,23.336
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,40.463
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,20.813
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,39.37
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,11.752
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,107.442
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,38.701
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,32.03
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,91.788
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,189.004
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,49.996
cod,sex_f,age_10yrbands_y15_24,edu_isced11_1,2005,36.45
cod,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,20.813
cod,sex_f,age_10yrbands_y15_24,edu_isced11_2,2005,4.013
cod,sex_f,age_10yrbands_y15_24,edu_isced11_3,2005,11.752
cod,sex_f,age_10yrbands_y15_24,edu_isced11_3,2012,106.767
cod,sex_f,age_10yrbands_y15_24,edu_isced11_6,2012,21.613
cod,sex_f,age_10yrbands_y15_24,edu_isced11_total,2005,91.788
cod,sex_f,age_10yrbands_y15_24,edu_isced11_total,2012,189.004
cod,sex_f,age_10yrbands_y15_24,edu_isced11_x,2005,38.701
cod,sex_f,age_10yrbands_y15_24,edu_isced11_x,2012,32.03
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2005,9.87
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,44.311
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,23.885
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,30.259
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,26.306
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2020,35.688
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2005,20.394
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,104.054
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2005,20.164
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,20.002
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2005,80.688
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,196.372
cod,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,70.096
cod,sex_f,age_10yrbands_y25_34,edu_isced11_1,2005,28.352
cod,sex_f,age_10yrbands_y25_34,edu_isced11_1,2012,26.306
cod,sex_f,age_10yrbands_y25_34,edu_isced11_2,2005,1.907
cod,sex_f,age_10yrbands_y25_34,edu_isced11_3,2005,20.394
cod,sex_f,age_10yrbands_y25_34,edu_isced11_3,2012,103.554
cod,sex_f,age_10yrbands_y25_34,edu_isced11_6,2005,9.87
cod,sex_f,age_10yrbands_y25_34,edu_isced11_6,2012,44.189
cod,sex_f,age_10yrbands_y25_34,edu_isced11_total,2005,80.688
cod,sex_f,age_10yrbands_y25_34,edu_isced11_total,2012,196.372
cod,sex_f,age_10yrbands_y25_34,edu_isced11_x,2005,20.164
cod,sex_f,age_10yrbands_y25_34,edu_isced11_x,2012,20.002
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,19.413
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2005,18.576
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,8.459
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2020,14.843
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2005,4.488
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,35.459
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2005,8.181
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2012,15.724
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2005,31.557
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,87.079
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2020,17.977
cod,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2012,8.024
cod,sex_f,age_10yrbands_y35_44,edu_isced11_1,2005,17.456
cod,sex_f,age_10yrbands_y35_44,edu_isced11_1,2012,8.459
cod,sex_f,age_10yrbands_y35_44,edu_isced11_2,2005,1.12
cod,sex_f,age_10yrbands_y35_44,edu_isced11_3,2005,4.488
cod,sex_f,age_10yrbands_y35_44,edu_isced11_3,2012,35.459
cod,sex_f,age_10yrbands_y35_44,edu_isced11_6,2012,18.736
cod,sex_f,age_10yrbands_y35_44,edu_isced11_9,2012,8.024
cod,sex_f,age_10yrbands_y35_44,edu_isced11_total,2005,31.557
cod,sex_f,age_10yrbands_y35_44,edu_isced11_total,2012,87.079
cod,sex_f,age_10yrbands_y35_44,edu_isced11_x,2005,8.181
cod,sex_f,age_10yrbands_y35_44,edu_isced11_x,2012,15.724
cod,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2005,3.869
cod,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2012,5.072
cod,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2020,12.42
cod,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2005,4.284
cod,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2012,7.822
cod,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2005,4.922
cod,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2012,5.735
cod,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2005,13.318
cod,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2012,19.697
cod,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2020,17.398
cod,sex_f,age_10yrbands_y45_54,edu_isced11_1,2005,3.603
cod,sex_f,age_10yrbands_y45_54,edu_isced11_1,2012,5.072
cod,sex_f,age_10yrbands_y45_54,edu_isced11_3,2005,4.284
cod,sex_f,age_10yrbands_y45_54,edu_isced11_3,2012,7.822
cod,sex_f,age_10yrbands_y45_54,edu_isced11_total,2005,13.318
cod,sex_f,age_10yrbands_y45_54,edu_isced11_total,2012,19.697
cod,sex_f,age_10yrbands_y45_54,edu_isced11_x,2005,4.922
cod,sex_f,age_10yrbands_y45_54,edu_isced11_x,2012,5.735
cod,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2020,10.716
cod,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2012,2.684
