ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,17.2615
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,17.0236
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,19.5016
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,20.491
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,21.1749
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,19.4271
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,22.3023
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,25.4266
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,38.4451
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,30.7034
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,26.4541
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,26.6173
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,25.2163
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,29.8554
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,35.0675
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,48.8767
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,44.9051
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,39.6561
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,39.1401
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,35.8939
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,35.9167
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,92.9006
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,94.3337
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,75.8719
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,70.7509
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,30.1295
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,41.1388
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,44.0541
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,36.8143
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,27.832
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,24.4178
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,22.056
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,26.0932
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,32.4641
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,45.2615
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,38.3133
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,28.8238
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,28.4226
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2000,68.6203
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2001,66.5508
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2003,14.6254
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2004,16.8268
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2005,11.1433
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2006,14.7629
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2007,36.41
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2008,54.1035
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2009,56.9581
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2010,49.6096
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2011,51.2824
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2012,48.2102
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2013,51.5204
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2014,54.7128
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2015,64.9474
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2016,92.4708
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2017,79.714
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2018,75.8876
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2019,84.9475
ecu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,5.1448
ecu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,2.1156
ecu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,4.9801
ecu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,3.7527
ecu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,4.4638
ecu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,3.6305
ecu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,8.1255
ecu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,7.1491
ecu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,11.4312
ecu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,8.6861
ecu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,4.1611
ecu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,2.9099
ecu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,1.7514
ecu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,3.8867
ecu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,4.0946
ecu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,6.3496
ecu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,5.3547
ecu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,3.7297
ecu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,4.8777
ecu,sex_f,age_10yrbands_total,edu_aggregate_total,2000,126.9206
ecu,sex_f,age_10yrbands_total,edu_aggregate_total,2001,122.5402
ecu,sex_f,age_10yrbands_total,edu_aggregate_total,2003,132.0078
ecu,sex_f,age_10yrbands_total,edu_aggregate_total,2004,135.4042
ecu,sex_f,age_10yrbands_total,edu_aggregate_total,2005,112.654
ecu,sex_f,age_10yrbands_total,edu_aggregate_total,2006,108.5714
ecu,sex_f,age_10yrbands_total,edu_aggregate_total,2007,96.9674
ecu,sex_f,age_10yrbands_total,edu_aggregate_total,2008,127.818
ecu,sex_f,age_10yrbands_total,edu_aggregate_total,2009,150.8885
ecu,sex_f,age_10yrbands_total,edu_aggregate_total,2010,125.8134
ecu,sex_f,age_10yrbands_total,edu_aggregate_total,2011,109.7295
ecu,sex_f,age_10yrbands_total,edu_aggregate_total,2012,102.1553
ecu,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100.5441
ecu,sex_f,age_10yrbands_total,edu_aggregate_total,2014,114.5482
ecu,sex_f,age_10yrbands_total,edu_aggregate_total,2015,136.5737
ecu,sex_f,age_10yrbands_total,edu_aggregate_total,2016,193.2542
ecu,sex_f,age_10yrbands_total,edu_aggregate_total,2017,168.4507
