ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
cub,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,2.345
cub,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,6.2
cub,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,15.716
cub,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,15.2
cub,sex_f,age_10yrbands_total,edu_aggregate_int,2009,21.236
cub,sex_f,age_10yrbands_total,edu_aggregate_int,2010,31.6
cub,sex_f,age_10yrbands_total,edu_aggregate_total,2009,39.297
cub,sex_f,age_10yrbands_total,edu_aggregate_total,2010,53
cub,sex_f,age_10yrbands_total,edu_isced97_1,2009,3.062
cub,sex_f,age_10yrbands_total,edu_isced97_1,2010,2.6
cub,sex_f,age_10yrbands_total,edu_isced97_2,2009,12.654
cub,sex_f,age_10yrbands_total,edu_isced97_2,2010,12.6
cub,sex_f,age_10yrbands_total,edu_isced97_4,2009,21.236
cub,sex_f,age_10yrbands_total,edu_isced97_4,2010,31.6
cub,sex_f,age_10yrbands_total,edu_isced97_5,2009,2.345
cub,sex_f,age_10yrbands_total,edu_isced97_5,2010,6.2
cub,sex_f,age_10yrbands_total,edu_isced97_total,2009,39.297
cub,sex_f,age_10yrbands_total,edu_isced97_total,2010,53
cub,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,0.114
cub,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,2.943
cub,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,2.938
cub,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,6.718
cub,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,11.969
cub,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,9.775
cub,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,14.907
cub,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,0
cub,sex_f,age_10yrbands_y15_24,edu_isced97_1,2010,0.278
cub,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,2.943
cub,sex_f,age_10yrbands_y15_24,edu_isced97_2,2010,2.66
cub,sex_f,age_10yrbands_y15_24,edu_isced97_4,2009,6.718
cub,sex_f,age_10yrbands_y15_24,edu_isced97_4,2010,11.969
cub,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,0.114
cub,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,9.775
cub,sex_f,age_10yrbands_y15_24,edu_isced97_total,2010,14.907
cub,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,1.147
cub,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2010,3.823
cub,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,4.953
cub,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,3.163
cub,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,6.019
cub,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2010,9.162
cub,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,12.119
cub,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,16.148
cub,sex_f,age_10yrbands_y25_34,edu_isced97_1,2009,1.078
cub,sex_f,age_10yrbands_y25_34,edu_isced97_1,2010,0.509
