ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,2.104
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,2.238
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,1.935
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,1.302
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,0.852
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2005,3.064
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2011,2.6
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2016,3.274
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2005,5.113
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2011,6.006
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2016,6.4
fji,sex_f,age_10yrbands_total,edu_isced97_1,2005,0.843
fji,sex_f,age_10yrbands_total,edu_isced97_2,2005,1.091
fji,sex_f,age_10yrbands_total,edu_isced97_2,2011,1.17
fji,sex_f,age_10yrbands_total,edu_isced97_2,2016,0.732
fji,sex_f,age_10yrbands_total,edu_isced97_3,2005,2.242
fji,sex_f,age_10yrbands_total,edu_isced97_3,2011,2.08
fji,sex_f,age_10yrbands_total,edu_isced97_3,2016,2.813
fji,sex_f,age_10yrbands_total,edu_isced97_4,2005,0.822
fji,sex_f,age_10yrbands_total,edu_isced97_4,2011,0.519
fji,sex_f,age_10yrbands_total,edu_isced97_4,2016,0.461
fji,sex_f,age_10yrbands_total,edu_isced97_5,2011,2.104
fji,sex_f,age_10yrbands_total,edu_isced97_5,2016,2.238
fji,sex_f,age_10yrbands_total,edu_isced97_total,2005,5.113
fji,sex_f,age_10yrbands_total,edu_isced97_total,2011,6.006
fji,sex_f,age_10yrbands_total,edu_isced97_total,2016,6.4
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,1.181
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,1.317
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,1.044
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,0.588
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,0.478
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,1.826
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,1.547
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,2.316
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,2.908
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,3.317
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,4.11
fji,sex_f,age_10yrbands_y15_24,edu_isced97_1,2005,0.42
fji,sex_f,age_10yrbands_y15_24,edu_isced97_2,2005,0.624
fji,sex_f,age_10yrbands_y15_24,edu_isced97_2,2011,0.588
fji,sex_f,age_10yrbands_y15_24,edu_isced97_2,2016,0.392
fji,sex_f,age_10yrbands_y15_24,edu_isced97_3,2005,1.392
fji,sex_f,age_10yrbands_y15_24,edu_isced97_3,2011,1.242
fji,sex_f,age_10yrbands_y15_24,edu_isced97_3,2016,2.014
fji,sex_f,age_10yrbands_y15_24,edu_isced97_4,2005,0.434
fji,sex_f,age_10yrbands_y15_24,edu_isced97_4,2011,0.305
fji,sex_f,age_10yrbands_y15_24,edu_isced97_4,2016,0.302
fji,sex_f,age_10yrbands_y15_24,edu_isced97_5,2011,1.181
fji,sex_f,age_10yrbands_y15_24,edu_isced97_5,2016,1.317
fji,sex_f,age_10yrbands_y15_24,edu_isced97_total,2005,2.908
fji,sex_f,age_10yrbands_y15_24,edu_isced97_total,2011,3.317
fji,sex_f,age_10yrbands_y15_24,edu_isced97_total,2016,4.11
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,0.531
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,0.708
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,0.357
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2011,0.215
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2005,0.942
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,0.84
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,0.748
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2005,1.334
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,1.585
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,1.638
fji,sex_f,age_10yrbands_y25_34,edu_isced97_2,2005,0.244
fji,sex_f,age_10yrbands_y25_34,edu_isced97_3,2005,0.613
fji,sex_f,age_10yrbands_y25_34,edu_isced97_3,2011,0.625
fji,sex_f,age_10yrbands_y25_34,edu_isced97_3,2016,0.59
fji,sex_f,age_10yrbands_y25_34,edu_isced97_4,2005,0.329
fji,sex_f,age_10yrbands_y25_34,edu_isced97_5,2011,0.531
fji,sex_f,age_10yrbands_y25_34,edu_isced97_5,2016,0.708
fji,sex_f,age_10yrbands_y25_34,edu_isced97_total,2005,1.334
fji,sex_f,age_10yrbands_y25_34,edu_isced97_total,2011,1.585
fji,sex_f,age_10yrbands_y25_34,edu_isced97_total,2016,1.638
fji,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2011,0.207
fji,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,0.213
fji,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2005,0.422
fji,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2011,0.399
fji,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,0.182
fji,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2005,0.615
fji,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2011,0.731
fji,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,0.549
fji,sex_f,age_10yrbands_y35_44,edu_isced97_2,2011,0.306
fji,sex_f,age_10yrbands_y35_44,edu_isced97_3,2016,0.182
fji,sex_f,age_10yrbands_y35_44,edu_isced97_5,2011,0.207
fji,sex_f,age_10yrbands_y35_44,edu_isced97_5,2016,0.213
fji,sex_f,age_10yrbands_y35_44,edu_isced97_total,2005,0.615
fji,sex_f,age_10yrbands_y35_44,edu_isced97_total,2011,0.731
fji,sex_f,age_10yrbands_y35_44,edu_isced97_total,2016,0.549
fji,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2011,0.218
fji,sex_f,age_10yrbands_y45_54,edu_isced97_total,2011,0.218
fji,sex_f,age_aggregate_total,edu_aggregate_adv,2011,2.104
fji,sex_f,age_aggregate_total,edu_aggregate_adv,2016,2.238
fji,sex_f,age_aggregate_total,edu_aggregate_bas,2005,1.935
fji,sex_f,age_aggregate_total,edu_aggregate_bas,2011,1.302
fji,sex_f,age_aggregate_total,edu_aggregate_bas,2016,0.852
fji,sex_f,age_aggregate_total,edu_aggregate_int,2005,3.064
fji,sex_f,age_aggregate_total,edu_aggregate_int,2011,2.6
fji,sex_f,age_aggregate_total,edu_aggregate_int,2016,3.274
fji,sex_f,age_aggregate_total,edu_aggregate_total,2005,5.113
fji,sex_f,age_aggregate_total,edu_aggregate_total,2011,6.006
fji,sex_f,age_aggregate_total,edu_aggregate_total,2016,6.4
fji,sex_f,age_aggregate_total,edu_isced11_0,2014,0.034
fji,sex_f,age_aggregate_total,edu_isced11_1,2014,0.964
fji,sex_f,age_aggregate_total,edu_isced11_3,2014,9.181
fji,sex_f,age_aggregate_total,edu_isced11_4,2014,0
fji,sex_f,age_aggregate_total,edu_isced11_5,2014,0.162
fji,sex_f,age_aggregate_total,edu_isced11_6,2014,0.246
fji,sex_f,age_aggregate_total,edu_isced11_7,2014,0.153
fji,sex_f,age_aggregate_total,edu_isced11_8,2014,0
fji,sex_f,age_aggregate_total,edu_isced11_9,2014,0.019
fji,sex_f,age_aggregate_total,edu_isced11_total,2014,10.759
fji,sex_f,age_aggregate_total,edu_isced97_1,2005,0.843
fji,sex_f,age_aggregate_total,edu_isced97_2,2005,1.091
fji,sex_f,age_aggregate_total,edu_isced97_2,2011,1.17
fji,sex_f,age_aggregate_total,edu_isced97_2,2016,0.732
fji,sex_f,age_aggregate_total,edu_isced97_3,2005,2.242
fji,sex_f,age_aggregate_total,edu_isced97_3,2011,2.08
fji,sex_f,age_aggregate_total,edu_isced97_3,2016,2.813
fji,sex_f,age_aggregate_total,edu_isced97_4,2005,0.822
fji,sex_f,age_aggregate_total,edu_isced97_4,2011,0.519
fji,sex_f,age_aggregate_total,edu_isced97_4,2016,0.461
fji,sex_f,age_aggregate_total,edu_isced97_5,2011,2.104
fji,sex_f,age_aggregate_total,edu_isced97_5,2016,2.238
fji,sex_f,age_aggregate_total,edu_isced97_total,2005,5.113
fji,sex_f,age_aggregate_total,edu_isced97_total,2011,6.006
fji,sex_f,age_aggregate_total,edu_isced97_total,2016,6.4
fji,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2011,1.181
fji,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,1.317
fji,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2005,1.044
fji,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2011,0.588
fji,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,0.478
fji,sex_f,age_aggregate_y15_24,edu_aggregate_int,2005,1.826
fji,sex_f,age_aggregate_y15_24,edu_aggregate_int,2011,1.547
fji,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,2.316
fji,sex_f,age_aggregate_y15_24,edu_aggregate_total,2005,2.908
fji,sex_f,age_aggregate_y15_24,edu_aggregate_total,2011,3.317
fji,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,4.11
fji,sex_f,age_aggregate_y15_24,edu_isced11_0,2014,0.009
fji,sex_f,age_aggregate_y15_24,edu_isced11_1,2014,0.295
fji,sex_f,age_aggregate_y15_24,edu_isced11_3,2014,5.036
fji,sex_f,age_aggregate_y15_24,edu_isced11_4,2014,0
fji,sex_f,age_aggregate_y15_24,edu_isced11_5,2014,0.039
fji,sex_f,age_aggregate_y15_24,edu_isced11_6,2014,0.144
fji,sex_f,age_aggregate_y15_24,edu_isced11_7,2014,0.002
fji,sex_f,age_aggregate_y15_24,edu_isced11_8,2014,0
fji,sex_f,age_aggregate_y15_24,edu_isced11_9,2014,0.007
fji,sex_f,age_aggregate_y15_24,edu_isced11_total,2014,5.532
fji,sex_f,age_aggregate_y15_24,edu_isced97_1,2005,0.42
fji,sex_f,age_aggregate_y15_24,edu_isced97_2,2005,0.624
fji,sex_f,age_aggregate_y15_24,edu_isced97_2,2011,0.588
fji,sex_f,age_aggregate_y15_24,edu_isced97_2,2016,0.392
fji,sex_f,age_aggregate_y15_24,edu_isced97_3,2005,1.392
fji,sex_f,age_aggregate_y15_24,edu_isced97_3,2011,1.242
fji,sex_f,age_aggregate_y15_24,edu_isced97_3,2016,2.014
fji,sex_f,age_aggregate_y15_24,edu_isced97_4,2005,0.434
fji,sex_f,age_aggregate_y15_24,edu_isced97_4,2011,0.305
fji,sex_f,age_aggregate_y15_24,edu_isced97_4,2016,0.302
fji,sex_f,age_aggregate_y15_24,edu_isced97_5,2011,1.181
fji,sex_f,age_aggregate_y15_24,edu_isced97_5,2016,1.317
fji,sex_f,age_aggregate_y15_24,edu_isced97_total,2005,2.908
fji,sex_f,age_aggregate_y15_24,edu_isced97_total,2011,3.317
