ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,3.541
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,10.015
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,7.995
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,139.069
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,145.405
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,277.239
eth,sex_f,age_10yrbands_total,edu_aggregate_int,1999,92.267
eth,sex_f,age_10yrbands_total,edu_aggregate_int,2005,117.56
eth,sex_f,age_10yrbands_total,edu_aggregate_int,2013,93.148
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,176.521
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,150.576
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,115.899
eth,sex_f,age_10yrbands_total,edu_aggregate_total,1999,412.887
eth,sex_f,age_10yrbands_total,edu_aggregate_total,2005,424.403
eth,sex_f,age_10yrbands_total,edu_aggregate_total,2013,496.155
eth,sex_f,age_10yrbands_total,edu_aggregate_x,1999,1.49
eth,sex_f,age_10yrbands_total,edu_aggregate_x,2005,0.848
eth,sex_f,age_10yrbands_total,edu_aggregate_x,2013,1.874
eth,sex_f,age_10yrbands_total,edu_isced11_0,2013,2.503
eth,sex_f,age_10yrbands_total,edu_isced11_1,2013,89.474
eth,sex_f,age_10yrbands_total,edu_isced11_2,2013,187.765
eth,sex_f,age_10yrbands_total,edu_isced11_3,2013,37.75
eth,sex_f,age_10yrbands_total,edu_isced11_4,2013,55.398
eth,sex_f,age_10yrbands_total,edu_isced11_6,2013,7.771
eth,sex_f,age_10yrbands_total,edu_isced11_9,2013,1.874
eth,sex_f,age_10yrbands_total,edu_isced11_total,2013,496.155
eth,sex_f,age_10yrbands_total,edu_isced11_x,2013,113.396
eth,sex_f,age_10yrbands_total,edu_isced97_0,1999,5.304
eth,sex_f,age_10yrbands_total,edu_isced97_0,2005,3.164
eth,sex_f,age_10yrbands_total,edu_isced97_1,1999,108.739
eth,sex_f,age_10yrbands_total,edu_isced97_1,2005,120.477
eth,sex_f,age_10yrbands_total,edu_isced97_2,1999,30.329
eth,sex_f,age_10yrbands_total,edu_isced97_2,2005,24.928
eth,sex_f,age_10yrbands_total,edu_isced97_3,1999,92.267
eth,sex_f,age_10yrbands_total,edu_isced97_3,2005,117.56
eth,sex_f,age_10yrbands_total,edu_isced97_5,1999,3.541
eth,sex_f,age_10yrbands_total,edu_isced97_5,2005,9.916
eth,sex_f,age_10yrbands_total,edu_isced97_total,1999,412.887
eth,sex_f,age_10yrbands_total,edu_isced97_total,2005,424.403
eth,sex_f,age_10yrbands_total,edu_isced97_unk,1999,1.49
eth,sex_f,age_10yrbands_total,edu_isced97_unk,2005,0.848
eth,sex_f,age_10yrbands_total,edu_isced97_x,1999,171.217
eth,sex_f,age_10yrbands_total,edu_isced97_x,2005,147.411
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,1999,1.06
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,6.211
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,5.281
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,1999,82.517
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,76.42
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,159.813
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_int,1999,55.527
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,70.553
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,43.552
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,1999,66.296
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,49.778
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,32.437
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_total,1999,205.889
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,203.159
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,241.789
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_x,1999,0.489
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2005,0.197
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2013,0.706
eth,sex_f,age_10yrbands_y15_24,edu_isced11_1,2013,47.091
eth,sex_f,age_10yrbands_y15_24,edu_isced11_2,2013,112.722
eth,sex_f,age_10yrbands_y15_24,edu_isced11_3,2013,8.731
eth,sex_f,age_10yrbands_y15_24,edu_isced11_4,2013,34.822
eth,sex_f,age_10yrbands_y15_24,edu_isced11_6,2013,5.133
eth,sex_f,age_10yrbands_y15_24,edu_isced11_9,2013,0.706
eth,sex_f,age_10yrbands_y15_24,edu_isced11_total,2013,241.789
eth,sex_f,age_10yrbands_y15_24,edu_isced11_x,2013,32.333
eth,sex_f,age_10yrbands_y15_24,edu_isced97_1,1999,63.995
eth,sex_f,age_10yrbands_y15_24,edu_isced97_1,2005,65.488
eth,sex_f,age_10yrbands_y15_24,edu_isced97_2,1999,18.522
