ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,33.131
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,3.268
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,96.804
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,3.999
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2012,11.28
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2017,9.149
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,83.549
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,37.549
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2012,225.906
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2017,520.654
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2012,1.142
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2017,466.689
uga,sex_f,age_10yrbands_total,edu_isced11_0,2012,58.357
uga,sex_f,age_10yrbands_total,edu_isced11_1,2012,68.76
uga,sex_f,age_10yrbands_total,edu_isced11_1,2017,3.999
uga,sex_f,age_10yrbands_total,edu_isced11_2,2012,28.044
uga,sex_f,age_10yrbands_total,edu_isced11_3,2012,11.28
uga,sex_f,age_10yrbands_total,edu_isced11_3,2017,9.149
uga,sex_f,age_10yrbands_total,edu_isced11_5,2012,20.671
uga,sex_f,age_10yrbands_total,edu_isced11_5,2017,2.515
uga,sex_f,age_10yrbands_total,edu_isced11_6,2012,12.46
uga,sex_f,age_10yrbands_total,edu_isced11_6,2017,0.754
uga,sex_f,age_10yrbands_total,edu_isced11_9,2012,1.142
uga,sex_f,age_10yrbands_total,edu_isced11_9,2017,466.689
uga,sex_f,age_10yrbands_total,edu_isced11_total,2012,225.906
uga,sex_f,age_10yrbands_total,edu_isced11_total,2017,520.654
uga,sex_f,age_10yrbands_total,edu_isced11_x,2012,25.192
uga,sex_f,age_10yrbands_total,edu_isced11_x,2017,37.549
uga,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,14.906
