ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
cuw,sex_f,age_aggregate_total,edu_isced11_2,2018,0.445
cuw,sex_f,age_aggregate_total,edu_isced11_3,2018,1.003
cuw,sex_f,age_aggregate_total,edu_isced11_4,2018,0.82
cuw,sex_f,age_aggregate_total,edu_isced11_5,2018,2.592
cuw,sex_f,age_aggregate_total,edu_isced11_6,2018,0.612
cuw,sex_f,age_aggregate_total,edu_isced11_7,2018,0.077
cuw,sex_f,age_aggregate_total,edu_isced11_total,2020,7.683
cuw,sex_f,age_aggregate_total,edu_isced11_x,2018,0.031
cuw,sex_f,age_aggregate_y15_24,edu_isced11_total,2020,1.076
cuw,sex_f,age_aggregate_y25_54,edu_isced11_total,2020,5.278
cuw,sex_f,age_aggregate_y55_64,edu_isced11_total,2020,1.156
cuw,sex_f,age_aggregate_yge65,edu_isced11_total,2020,0.173
cuw,sex_f,age_ythadult_y15_24,edu_isced11_total,2020,1.076
cuw,sex_f,age_ythadult_y15_64,edu_isced11_total,2020,7.51
cuw,sex_f,age_ythadult_yge15,edu_isced11_total,2020,7.683
cuw,sex_f,age_ythadult_yge25,edu_isced11_total,2020,6.607
cuw,sex_m,age_aggregate_total,edu_isced11_1,2018,0.042
cuw,sex_m,age_aggregate_total,edu_isced11_2,2018,0.64
cuw,sex_m,age_aggregate_total,edu_isced11_3,2018,1.129
cuw,sex_m,age_aggregate_total,edu_isced11_4,2018,0.329
cuw,sex_m,age_aggregate_total,edu_isced11_5,2018,1.224
cuw,sex_m,age_aggregate_total,edu_isced11_6,2018,0.272
cuw,sex_m,age_aggregate_total,edu_isced11_7,2018,0.022
cuw,sex_m,age_aggregate_total,edu_isced11_9,2018,0.121
cuw,sex_m,age_aggregate_total,edu_isced11_total,2020,5.759
cuw,sex_m,age_aggregate_y15_24,edu_isced11_total,2020,1.044
cuw,sex_m,age_aggregate_y25_54,edu_isced11_total,2020,3.349
cuw,sex_m,age_aggregate_y55_64,edu_isced11_total,2020,1.187
cuw,sex_m,age_aggregate_yge65,edu_isced11_total,2020,0.179
cuw,sex_m,age_ythadult_y15_24,edu_isced11_total,2020,1.044
cuw,sex_m,age_ythadult_y15_64,edu_isced11_total,2020,5.58
cuw,sex_m,age_ythadult_yge15,edu_isced11_total,2020,5.759
cuw,sex_m,age_ythadult_yge25,edu_isced11_total,2020,4.715
cuw,sex_t,age_aggregate_total,edu_isced11_0,2020,0.072
cuw,sex_t,age_aggregate_total,edu_isced11_1,2018,0.042
cuw,sex_t,age_aggregate_total,edu_isced11_1,2020,1.274
cuw,sex_t,age_aggregate_total,edu_isced11_2,2018,1.085
cuw,sex_t,age_aggregate_total,edu_isced11_2,2020,5.132
cuw,sex_t,age_aggregate_total,edu_isced11_3,2018,2.133
cuw,sex_t,age_aggregate_total,edu_isced11_3,2020,3.466
cuw,sex_t,age_aggregate_total,edu_isced11_4,2018,1.149
cuw,sex_t,age_aggregate_total,edu_isced11_5,2018,3.816
cuw,sex_t,age_aggregate_total,edu_isced11_6,2018,0.884
cuw,sex_t,age_aggregate_total,edu_isced11_6,2020,1.876
cuw,sex_t,age_aggregate_total,edu_isced11_7,2018,0.099
cuw,sex_t,age_aggregate_total,edu_isced11_7,2020,0.636
cuw,sex_t,age_aggregate_total,edu_isced11_9,2018,0.121
cuw,sex_t,age_aggregate_total,edu_isced11_9,2020,0.986
cuw,sex_t,age_aggregate_total,edu_isced11_total,2020,13.442
cuw,sex_t,age_aggregate_total,edu_isced11_x,2018,0.031
cuw,sex_t,age_aggregate_total,edu_isced11_x,2020,0
cuw,sex_t,age_aggregate_y15_24,edu_isced11_0,2020,0
cuw,sex_t,age_aggregate_y15_24,edu_isced11_1,2020,0.332
cuw,sex_t,age_aggregate_y15_24,edu_isced11_2,2018,0.14
cuw,sex_t,age_aggregate_y15_24,edu_isced11_2,2020,0.718
cuw,sex_t,age_aggregate_y15_24,edu_isced11_3,2018,0.35
cuw,sex_t,age_aggregate_y15_24,edu_isced11_3,2020,0.64
cuw,sex_t,age_aggregate_y15_24,edu_isced11_4,2018,0.243
cuw,sex_t,age_aggregate_y15_24,edu_isced11_5,2018,0.777
cuw,sex_t,age_aggregate_y15_24,edu_isced11_6,2018,0.035
cuw,sex_t,age_aggregate_y15_24,edu_isced11_6,2020,0.284
