ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
ken,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,17.953
ken,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,386.723
ken,sex_f,age_10yrbands_total,edu_aggregate_int,1999,309.496
ken,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,107.039
ken,sex_f,age_10yrbands_total,edu_aggregate_total,1999,822.207
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,1999,215.518
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_int,1999,158.916
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,1999,24.551
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_total,1999,400.675
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,1999,6.853
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,1999,109.209
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_int,1999,104.025
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,1999,34.384
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_total,1999,255.467
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,1999,38.377
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_int,1999,31.171
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,1999,12.316
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_total,1999,88.2
ken,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,1999,17.509
ken,sex_f,age_10yrbands_y45_54,edu_aggregate_int,1999,13.841
ken,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,1999,18.275
ken,sex_f,age_10yrbands_y45_54,edu_aggregate_total,1999,52.7
ken,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,1999,6.109
ken,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,1999,16.205
ken,sex_f,age_10yrbands_y55_64,edu_aggregate_total,1999,23.857
ken,sex_f,age_aggregate_total,edu_aggregate_adv,1999,17.953
ken,sex_f,age_aggregate_total,edu_aggregate_bas,1999,386.723
ken,sex_f,age_aggregate_total,edu_aggregate_int,1999,309.496
ken,sex_f,age_aggregate_total,edu_aggregate_ltb,1999,107.039
ken,sex_f,age_aggregate_total,edu_aggregate_total,1999,822.207
ken,sex_f,age_aggregate_y15_24,edu_aggregate_bas,1999,215.518
ken,sex_f,age_aggregate_y15_24,edu_aggregate_int,1999,158.916
ken,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,1999,24.551
ken,sex_f,age_aggregate_y15_24,edu_aggregate_total,1999,400.675
ken,sex_f,age_aggregate_y25_54,edu_aggregate_adv,1999,16.264
ken,sex_f,age_aggregate_y25_54,edu_aggregate_bas,1999,165.096
ken,sex_f,age_aggregate_y25_54,edu_aggregate_int,1999,149.037
ken,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,1999,64.975
ken,sex_f,age_aggregate_y25_54,edu_aggregate_total,1999,396.367
ken,sex_f,age_aggregate_y55_64,edu_aggregate_bas,1999,6.109
ken,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,1999,16.205
ken,sex_f,age_aggregate_y55_64,edu_aggregate_total,1999,23.857
ken,sex_f,age_ythadult_y15_24,edu_aggregate_bas,1999,215.518
ken,sex_f,age_ythadult_y15_24,edu_aggregate_int,1999,158.916
ken,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,1999,24.551
ken,sex_f,age_ythadult_y15_24,edu_aggregate_total,1999,400.675
ken,sex_f,age_ythadult_y15_64,edu_aggregate_bas,1999,386.723
ken,sex_f,age_ythadult_y15_64,edu_aggregate_int,1999,309.496
ken,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,1999,105.731
ken,sex_f,age_ythadult_y15_64,edu_aggregate_total,1999,820.899
ken,sex_f,age_ythadult_yge15,edu_aggregate_adv,1999,17.953
ken,sex_f,age_ythadult_yge15,edu_aggregate_bas,1999,386.723
ken,sex_f,age_ythadult_yge15,edu_aggregate_int,1999,309.496
ken,sex_f,age_ythadult_yge15,edu_aggregate_ltb,1999,107.039
ken,sex_f,age_ythadult_yge15,edu_aggregate_total,1999,822.207
ken,sex_f,age_ythadult_yge25,edu_aggregate_adv,1999,16.264
ken,sex_f,age_ythadult_yge25,edu_aggregate_bas,1999,171.205
ken,sex_f,age_ythadult_yge25,edu_aggregate_int,1999,150.579
ken,sex_f,age_ythadult_yge25,edu_aggregate_ltb,1999,82.487
ken,sex_f,age_ythadult_yge25,edu_aggregate_total,1999,421.532
ken,sex_m,age_10yrbands_total,edu_aggregate_adv,1999,7.622
ken,sex_m,age_10yrbands_total,edu_aggregate_bas,1999,190.991
