ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,24.018
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,7.832
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,23.946
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,140.136
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,136.064
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,57.498
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2011,8.513
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2014,28.896
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2019,102.158
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,0.94
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,3.398
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2011,173.867
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2014,173.275
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2019,187
zwe,sex_f,age_10yrbands_total,edu_aggregate_x,2011,0.26
zwe,sex_f,age_10yrbands_total,edu_isced11_0,2019,1.032
zwe,sex_f,age_10yrbands_total,edu_isced11_1,2019,9.781
zwe,sex_f,age_10yrbands_total,edu_isced11_2,2019,47.718
zwe,sex_f,age_10yrbands_total,edu_isced11_3,2019,93.403
zwe,sex_f,age_10yrbands_total,edu_isced11_4,2019,8.755
zwe,sex_f,age_10yrbands_total,edu_isced11_5,2019,23.946
zwe,sex_f,age_10yrbands_total,edu_isced11_total,2019,187
zwe,sex_f,age_10yrbands_total,edu_isced11_x,2019,2.366
zwe,sex_f,age_10yrbands_total,edu_isced97_1,2011,27.61
zwe,sex_f,age_10yrbands_total,edu_isced97_1,2014,29.948
zwe,sex_f,age_10yrbands_total,edu_isced97_2,2011,112.526
zwe,sex_f,age_10yrbands_total,edu_isced97_2,2014,106.115
zwe,sex_f,age_10yrbands_total,edu_isced97_3,2011,8.513
zwe,sex_f,age_10yrbands_total,edu_isced97_3,2014,28.896
zwe,sex_f,age_10yrbands_total,edu_isced97_5,2011,24.018
zwe,sex_f,age_10yrbands_total,edu_isced97_5,2014,7.832
zwe,sex_f,age_10yrbands_total,edu_isced97_total,2011,173.867
zwe,sex_f,age_10yrbands_total,edu_isced97_total,2014,173.275
zwe,sex_f,age_10yrbands_total,edu_isced97_unk,2011,0.26
zwe,sex_f,age_10yrbands_total,edu_isced97_x,2011,0.94
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,8.271
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,2.249
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,5.062
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,69.017
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,60.28
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,22.148
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,5.501
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,9.52
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,42.869
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,0.412
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,0.774
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,83.202
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,72.049
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,70.853
zwe,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,0.446
zwe,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,2.363
zwe,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,19.785
zwe,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,38.559
zwe,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,4.31
zwe,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,5.062
zwe,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,70.853
zwe,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,0.328
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_1,2011,10.775
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,11.527
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_2,2011,58.243
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,48.754
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_3,2011,5.501
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,9.52
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_5,2011,8.271
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_5,2014,2.249
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_total,2011,83.202
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,72.049
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_x,2011,0.412
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,9.845
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,4.045
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,7.152
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2011,47.25
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,48.436
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,19.341
