ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,65.663
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,57.977
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,49.266
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,53.748
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,60.498
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,47.054
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,50.534
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,53.235
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,55.256
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,56.729
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,61.434
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,68.669
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,77.202
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,301.324
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,254.179
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,229.966
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,184.381
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,175.671
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,153.296
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,134.241
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,141.718
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,139.826
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,142.836
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,172.063
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,184.303
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,194.624
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2004,319.132
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2005,282.966
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2006,282.848
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2008,201.988
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2009,222.699
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2010,228.906
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2011,213.947
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2012,225.763
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2013,211.586
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2014,212.754
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2017,265.071
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2018,333.901
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2019,339.96
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,40.574
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,26.8
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,24.646
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,18.894
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,20.105
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,12.032
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,11.504
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,13.451
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,12.518
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,7.349
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,16.014
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,13.205
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,15.184
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2004,727.316
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2005,623.001
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2006,587.3
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2008,459.01
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2009,479.405
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2010,442.584
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2011,411.789
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2012,434.525
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2013,420.349
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2014,420.437
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2017,514.582
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2018,600.078
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2019,627.635
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2010,1.297
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.77
arg,sex_f,age_10yrbands_total,edu_isced97_0,2004,39.137
arg,sex_f,age_10yrbands_total,edu_isced97_0,2005,24.95
arg,sex_f,age_10yrbands_total,edu_isced97_0,2006,22.874
arg,sex_f,age_10yrbands_total,edu_isced97_0,2008,17.682
arg,sex_f,age_10yrbands_total,edu_isced97_0,2009,19.506
arg,sex_f,age_10yrbands_total,edu_isced97_0,2010,11.832
arg,sex_f,age_10yrbands_total,edu_isced97_0,2011,10.932
arg,sex_f,age_10yrbands_total,edu_isced97_0,2012,12.664
arg,sex_f,age_10yrbands_total,edu_isced97_0,2013,11.323
arg,sex_f,age_10yrbands_total,edu_isced97_0,2014,6.074
arg,sex_f,age_10yrbands_total,edu_isced97_0,2017,15.194
arg,sex_f,age_10yrbands_total,edu_isced97_0,2018,12.413
arg,sex_f,age_10yrbands_total,edu_isced97_0,2019,14.993
arg,sex_f,age_10yrbands_total,edu_isced97_1,2004,150.99
