ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,34.755
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,47.357
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,55.387
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,69.393
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,82.28
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,94.596
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,136.838
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,125.527
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,148.345
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,144.907
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,167.889
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,183.936
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,41.622
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,37.218
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,36.804
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,31.691
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,37.275
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,29.543
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,42.922
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,38.743
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,24.682
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,26.699
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,26.719
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,21.001
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2005,50.483
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2006,46.082
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2007,47.044
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2008,48.143
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2009,55.898
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2010,57.009
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2011,84.999
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2012,102.537
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2013,72.068
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2015,71.038
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2016,70.414
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2017,56.729
tun,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,6.641
tun,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,9.525
tun,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,4.618
tun,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,5.818
tun,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,10.827
