ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
kir,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,0.011
kir,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,0.033
kir,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,0.247
kir,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,0.062
kir,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,0.545
kir,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,0.601
kir,sex_f,age_10yrbands_total,edu_aggregate_int,2015,0.425
kir,sex_f,age_10yrbands_total,edu_aggregate_int,2019,0.883
kir,sex_f,age_10yrbands_total,edu_aggregate_int,2020,1.291
kir,sex_f,age_10yrbands_total,edu_aggregate_int,2023,0.08
kir,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,0.017
kir,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,0.014
kir,sex_f,age_10yrbands_total,edu_aggregate_total,2015,0.707
kir,sex_f,age_10yrbands_total,edu_aggregate_total,2019,0.97
kir,sex_f,age_10yrbands_total,edu_aggregate_total,2020,1.887
kir,sex_f,age_10yrbands_total,edu_aggregate_total,2023,0.71
kir,sex_f,age_10yrbands_total,edu_aggregate_x,2015,0.007
kir,sex_f,age_10yrbands_total,edu_isced11_1,2015,0.029
kir,sex_f,age_10yrbands_total,edu_isced11_1,2020,0.073
kir,sex_f,age_10yrbands_total,edu_isced11_1,2023,0.213
kir,sex_f,age_10yrbands_total,edu_isced11_2,2015,0.218
kir,sex_f,age_10yrbands_total,edu_isced11_2,2019,0.048
kir,sex_f,age_10yrbands_total,edu_isced11_2,2020,0.472
kir,sex_f,age_10yrbands_total,edu_isced11_2,2023,0.388
kir,sex_f,age_10yrbands_total,edu_isced11_3,2015,0.424
kir,sex_f,age_10yrbands_total,edu_isced11_3,2019,0.883
kir,sex_f,age_10yrbands_total,edu_isced11_3,2020,1.269
