ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
cpv,sex_f,ocu_isco08_0,geo_cov_nat,2009,1.887
cpv,sex_f,ocu_isco08_0,geo_cov_rur,2009,0.34
cpv,sex_f,ocu_isco08_0,geo_cov_urb,2009,1.547
cpv,sex_f,ocu_isco08_1,geo_cov_nat,2009,0.323
cpv,sex_f,ocu_isco08_1,geo_cov_nat,2015,1.127
cpv,sex_f,ocu_isco08_1,geo_cov_rur,2009,0.039
cpv,sex_f,ocu_isco08_1,geo_cov_urb,2009,0.284
cpv,sex_f,ocu_isco08_1,geo_cov_urb,2015,1.073
cpv,sex_f,ocu_isco08_2,geo_cov_nat,2009,5.454
cpv,sex_f,ocu_isco08_2,geo_cov_nat,2015,6.676
cpv,sex_f,ocu_isco08_2,geo_cov_rur,2009,1.268
cpv,sex_f,ocu_isco08_2,geo_cov_rur,2015,0.746
cpv,sex_f,ocu_isco08_2,geo_cov_urb,2009,4.186
cpv,sex_f,ocu_isco08_2,geo_cov_urb,2015,5.93
cpv,sex_f,ocu_isco08_3,geo_cov_nat,2009,1.077
cpv,sex_f,ocu_isco08_3,geo_cov_nat,2015,3.684
cpv,sex_f,ocu_isco08_3,geo_cov_rur,2009,0.136
cpv,sex_f,ocu_isco08_3,geo_cov_rur,2015,0.546
cpv,sex_f,ocu_isco08_3,geo_cov_urb,2009,0.942
cpv,sex_f,ocu_isco08_3,geo_cov_urb,2015,3.137
cpv,sex_f,ocu_isco08_4,geo_cov_nat,2009,3.076
cpv,sex_f,ocu_isco08_4,geo_cov_nat,2015,4.097
cpv,sex_f,ocu_isco08_4,geo_cov_rur,2009,0.184
cpv,sex_f,ocu_isco08_4,geo_cov_rur,2015,0.515
cpv,sex_f,ocu_isco08_4,geo_cov_urb,2009,2.892
cpv,sex_f,ocu_isco08_4,geo_cov_urb,2015,3.582
cpv,sex_f,ocu_isco08_5,geo_cov_nat,2009,6.446
cpv,sex_f,ocu_isco08_5,geo_cov_nat,2015,6.267
cpv,sex_f,ocu_isco08_5,geo_cov_rur,2009,1.547
cpv,sex_f,ocu_isco08_5,geo_cov_rur,2015,1.409
cpv,sex_f,ocu_isco08_5,geo_cov_urb,2009,4.899
cpv,sex_f,ocu_isco08_5,geo_cov_urb,2015,4.858
cpv,sex_f,ocu_isco08_6,geo_cov_nat,2009,0.312
cpv,sex_f,ocu_isco08_6,geo_cov_rur,2009,0.269
cpv,sex_f,ocu_isco08_7,geo_cov_nat,2009,0.967
cpv,sex_f,ocu_isco08_7,geo_cov_nat,2015,1.089
cpv,sex_f,ocu_isco08_7,geo_cov_rur,2009,0.198
cpv,sex_f,ocu_isco08_7,geo_cov_urb,2009,0.769
cpv,sex_f,ocu_isco08_7,geo_cov_urb,2015,0.802
cpv,sex_f,ocu_isco08_8,geo_cov_nat,2009,0.503
cpv,sex_f,ocu_isco08_8,geo_cov_urb,2009,0.404
cpv,sex_f,ocu_isco08_9,geo_cov_nat,2009,6.529
cpv,sex_f,ocu_isco08_9,geo_cov_nat,2015,6.798
cpv,sex_f,ocu_isco08_9,geo_cov_rur,2009,1.956
cpv,sex_f,ocu_isco08_9,geo_cov_rur,2015,2.721
cpv,sex_f,ocu_isco08_9,geo_cov_urb,2009,4.573
cpv,sex_f,ocu_isco08_9,geo_cov_urb,2015,4.077
cpv,sex_f,ocu_isco08_total,geo_cov_nat,2009,26.575
cpv,sex_f,ocu_isco08_total,geo_cov_nat,2015,29.968
cpv,sex_f,ocu_isco08_total,geo_cov_rur,2009,6.036
cpv,sex_f,ocu_isco08_total,geo_cov_rur,2015,6.318
cpv,sex_f,ocu_isco08_total,geo_cov_urb,2009,20.539
cpv,sex_f,ocu_isco08_total,geo_cov_urb,2015,23.649
cpv,sex_f,ocu_skill_l1,geo_cov_nat,2009,6.529
cpv,sex_f,ocu_skill_l1,geo_cov_nat,2015,6.798
cpv,sex_f,ocu_skill_l1,geo_cov_rur,2009,1.956
cpv,sex_f,ocu_skill_l1,geo_cov_rur,2015,2.721
cpv,sex_f,ocu_skill_l1,geo_cov_urb,2009,4.573
cpv,sex_f,ocu_skill_l1,geo_cov_urb,2015,4.077
cpv,sex_f,ocu_skill_l2,geo_cov_nat,2009,11.305
cpv,sex_f,ocu_skill_l2,geo_cov_nat,2015,11.542
cpv,sex_f,ocu_skill_l2,geo_cov_rur,2009,2.297
cpv,sex_f,ocu_skill_l2,geo_cov_rur,2015,2.251
cpv,sex_f,ocu_skill_l2,geo_cov_urb,2009,9.008
cpv,sex_f,ocu_skill_l2,geo_cov_urb,2015,9.291
cpv,sex_f,ocu_skill_l3_4,geo_cov_nat,2009,6.854
cpv,sex_f,ocu_skill_l3_4,geo_cov_nat,2015,11.487
cpv,sex_f,ocu_skill_l3_4,geo_cov_rur,2009,1.443
