ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
mlt,sex_f,ocu_isco08_0,geo_cov_nat,2011,0.138
mlt,sex_f,ocu_isco08_0,geo_cov_nat,2012,0.128
mlt,sex_f,ocu_isco08_0,geo_cov_nat,2014,0.1
mlt,sex_f,ocu_isco08_0,geo_cov_nat,2015,0.201
mlt,sex_f,ocu_isco08_0,geo_cov_nat,2019,0.122
mlt,sex_f,ocu_isco08_0,geo_cov_nat,2021,0
mlt,sex_f,ocu_isco08_0,geo_cov_rur,2014,0
mlt,sex_f,ocu_isco08_0,geo_cov_rur,2016,0
mlt,sex_f,ocu_isco08_0,geo_cov_urb,2011,0.138
mlt,sex_f,ocu_isco08_0,geo_cov_urb,2012,0.128
mlt,sex_f,ocu_isco08_0,geo_cov_urb,2014,0.1
mlt,sex_f,ocu_isco08_0,geo_cov_urb,2015,0.131
mlt,sex_f,ocu_isco08_0,geo_cov_urb,2019,0.122
mlt,sex_f,ocu_isco08_0,geo_cov_urb,2021,0
mlt,sex_f,ocu_isco08_1,geo_cov_nat,2011,2.963
mlt,sex_f,ocu_isco08_1,geo_cov_nat,2012,4.093
mlt,sex_f,ocu_isco08_1,geo_cov_nat,2013,4.725
mlt,sex_f,ocu_isco08_1,geo_cov_nat,2014,4.578
mlt,sex_f,ocu_isco08_1,geo_cov_nat,2015,4.369
mlt,sex_f,ocu_isco08_1,geo_cov_nat,2016,5.294
mlt,sex_f,ocu_isco08_1,geo_cov_nat,2017,6.005
mlt,sex_f,ocu_isco08_1,geo_cov_nat,2018,6.205
mlt,sex_f,ocu_isco08_1,geo_cov_nat,2019,7.516
mlt,sex_f,ocu_isco08_1,geo_cov_nat,2020,7.837
mlt,sex_f,ocu_isco08_1,geo_cov_nat,2021,8.213
mlt,sex_f,ocu_isco08_1,geo_cov_nat,2022,10.584
mlt,sex_f,ocu_isco08_1,geo_cov_nat,2023,10.955
mlt,sex_f,ocu_isco08_1,geo_cov_rur,2011,0.09
mlt,sex_f,ocu_isco08_1,geo_cov_rur,2012,0.109
mlt,sex_f,ocu_isco08_1,geo_cov_rur,2013,0.172
mlt,sex_f,ocu_isco08_1,geo_cov_rur,2014,0.223
mlt,sex_f,ocu_isco08_1,geo_cov_rur,2015,0.156
