ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
irq,sex_f,ocu_isco08_0,geo_cov_nat,2021,5.88
irq,sex_f,ocu_isco08_0,geo_cov_rur,2012,0
irq,sex_f,ocu_isco08_0,geo_cov_rur,2021,0.987
irq,sex_f,ocu_isco08_0,geo_cov_urb,2021,4.892
irq,sex_f,ocu_isco08_1,geo_cov_nat,2012,42.694
irq,sex_f,ocu_isco08_1,geo_cov_nat,2021,9.351
irq,sex_f,ocu_isco08_1,geo_cov_rur,2012,2.889
irq,sex_f,ocu_isco08_1,geo_cov_urb,2012,39.806
irq,sex_f,ocu_isco08_1,geo_cov_urb,2021,9.268
irq,sex_f,ocu_isco08_2,geo_cov_nat,2012,367.103
irq,sex_f,ocu_isco08_2,geo_cov_nat,2021,553.418
irq,sex_f,ocu_isco08_2,geo_cov_rur,2012,24.973
irq,sex_f,ocu_isco08_2,geo_cov_rur,2021,52.449
irq,sex_f,ocu_isco08_2,geo_cov_urb,2012,342.13
irq,sex_f,ocu_isco08_2,geo_cov_urb,2021,500.969
irq,sex_f,ocu_isco08_3,geo_cov_nat,2012,65.882
irq,sex_f,ocu_isco08_3,geo_cov_nat,2021,31.9
irq,sex_f,ocu_isco08_3,geo_cov_rur,2012,5.235
irq,sex_f,ocu_isco08_3,geo_cov_rur,2021,2.45
irq,sex_f,ocu_isco08_3,geo_cov_urb,2012,60.646
irq,sex_f,ocu_isco08_3,geo_cov_urb,2021,29.45
irq,sex_f,ocu_isco08_4,geo_cov_nat,2012,64.655
irq,sex_f,ocu_isco08_4,geo_cov_nat,2021,50.387
irq,sex_f,ocu_isco08_4,geo_cov_rur,2012,2.128
irq,sex_f,ocu_isco08_4,geo_cov_rur,2021,1.547
irq,sex_f,ocu_isco08_4,geo_cov_urb,2012,62.526
irq,sex_f,ocu_isco08_4,geo_cov_urb,2021,48.84
irq,sex_f,ocu_isco08_5,geo_cov_nat,2012,24.335
irq,sex_f,ocu_isco08_5,geo_cov_nat,2021,45.399
irq,sex_f,ocu_isco08_5,geo_cov_rur,2012,0.56
irq,sex_f,ocu_isco08_5,geo_cov_rur,2021,1.59
irq,sex_f,ocu_isco08_5,geo_cov_urb,2012,23.775
irq,sex_f,ocu_isco08_5,geo_cov_urb,2021,43.809
irq,sex_f,ocu_isco08_6,geo_cov_nat,2012,10.001
irq,sex_f,ocu_isco08_6,geo_cov_nat,2021,7.004
irq,sex_f,ocu_isco08_6,geo_cov_rur,2012,8.112
irq,sex_f,ocu_isco08_6,geo_cov_rur,2021,3.984
irq,sex_f,ocu_isco08_6,geo_cov_urb,2012,1.888
irq,sex_f,ocu_isco08_7,geo_cov_nat,2012,9.136
irq,sex_f,ocu_isco08_7,geo_cov_nat,2021,12.71
irq,sex_f,ocu_isco08_7,geo_cov_rur,2012,0.412
irq,sex_f,ocu_isco08_7,geo_cov_rur,2021,4.34
irq,sex_f,ocu_isco08_7,geo_cov_urb,2012,8.724
irq,sex_f,ocu_isco08_7,geo_cov_urb,2021,8.37
irq,sex_f,ocu_isco08_8,geo_cov_nat,2012,3.494
irq,sex_f,ocu_isco08_8,geo_cov_rur,2021,0
irq,sex_f,ocu_isco08_8,geo_cov_urb,2012,2.92
irq,sex_f,ocu_isco08_9,geo_cov_nat,2012,49.8
irq,sex_f,ocu_isco08_9,geo_cov_nat,2021,41.109
irq,sex_f,ocu_isco08_9,geo_cov_rur,2012,13.768
irq,sex_f,ocu_isco08_9,geo_cov_rur,2021,9.999
irq,sex_f,ocu_isco08_9,geo_cov_urb,2012,36.032
irq,sex_f,ocu_isco08_9,geo_cov_urb,2021,31.11
irq,sex_f,ocu_isco08_total,geo_cov_nat,2012,639.785
irq,sex_f,ocu_isco08_total,geo_cov_nat,2021,765.806
irq,sex_f,ocu_isco08_total,geo_cov_rur,2012,58.721
irq,sex_f,ocu_isco08_total,geo_cov_rur,2021,79.003
irq,sex_f,ocu_isco08_total,geo_cov_urb,2012,581.064
irq,sex_f,ocu_isco08_total,geo_cov_urb,2021,686.803
irq,sex_f,ocu_isco08_x,geo_cov_nat,2021,8.246
irq,sex_f,ocu_isco08_x,geo_cov_rur,2021,1.574
irq,sex_f,ocu_isco08_x,geo_cov_urb,2021,6.672
irq,sex_f,ocu_skill_l1,geo_cov_nat,2012,49.8
irq,sex_f,ocu_skill_l1,geo_cov_nat,2021,41.109
irq,sex_f,ocu_skill_l1,geo_cov_rur,2012,13.768
irq,sex_f,ocu_skill_l1,geo_cov_rur,2021,9.999
