ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
sen,sex_f,ocu_isco08_0,geo_cov_nat,2019,2.279
sen,sex_f,ocu_isco08_0,geo_cov_urb,2019,2.237
sen,sex_f,ocu_isco08_1,geo_cov_nat,2015,6.82
sen,sex_f,ocu_isco08_1,geo_cov_nat,2016,2.27
sen,sex_f,ocu_isco08_1,geo_cov_nat,2019,1.936
sen,sex_f,ocu_isco08_1,geo_cov_nat,2022,6.232
sen,sex_f,ocu_isco08_1,geo_cov_urb,2015,6.672
sen,sex_f,ocu_isco08_1,geo_cov_urb,2016,2.116
sen,sex_f,ocu_isco08_1,geo_cov_urb,2019,1.55
sen,sex_f,ocu_isco08_1,geo_cov_urb,2022,6.232
sen,sex_f,ocu_isco08_2,geo_cov_nat,2015,46.252
sen,sex_f,ocu_isco08_2,geo_cov_nat,2016,40.27
sen,sex_f,ocu_isco08_2,geo_cov_nat,2019,46.586
sen,sex_f,ocu_isco08_2,geo_cov_nat,2022,46.099
sen,sex_f,ocu_isco08_2,geo_cov_rur,2015,10.054
sen,sex_f,ocu_isco08_2,geo_cov_rur,2016,7.988
sen,sex_f,ocu_isco08_2,geo_cov_rur,2019,7.996
sen,sex_f,ocu_isco08_2,geo_cov_rur,2022,6.781
sen,sex_f,ocu_isco08_2,geo_cov_urb,2015,36.199
sen,sex_f,ocu_isco08_2,geo_cov_urb,2016,32.282
sen,sex_f,ocu_isco08_2,geo_cov_urb,2019,38.59
sen,sex_f,ocu_isco08_2,geo_cov_urb,2022,39.318
sen,sex_f,ocu_isco08_3,geo_cov_nat,2015,14.814
sen,sex_f,ocu_isco08_3,geo_cov_nat,2016,9.107
sen,sex_f,ocu_isco08_3,geo_cov_nat,2019,11.117
sen,sex_f,ocu_isco08_3,geo_cov_nat,2022,22.06
sen,sex_f,ocu_isco08_3,geo_cov_rur,2015,2.818
sen,sex_f,ocu_isco08_3,geo_cov_rur,2016,1.532
sen,sex_f,ocu_isco08_3,geo_cov_rur,2019,1.838
sen,sex_f,ocu_isco08_3,geo_cov_rur,2022,3.675
sen,sex_f,ocu_isco08_3,geo_cov_urb,2015,11.996
sen,sex_f,ocu_isco08_3,geo_cov_urb,2016,7.575
sen,sex_f,ocu_isco08_3,geo_cov_urb,2019,9.279
