ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
per,sex_f,ocu_isco08_0,geo_cov_nat,2022,16.078
per,sex_f,ocu_isco08_0,geo_cov_nat,2023,16.979
per,sex_f,ocu_isco08_0,geo_cov_nat,2024,22.872
per,sex_f,ocu_isco08_0,geo_cov_rur,2022,0.558
per,sex_f,ocu_isco08_0,geo_cov_rur,2024,0.078
per,sex_f,ocu_isco08_0,geo_cov_urb,2022,15.52
per,sex_f,ocu_isco08_0,geo_cov_urb,2023,12.703
per,sex_f,ocu_isco08_0,geo_cov_urb,2024,22.795
per,sex_f,ocu_isco08_0,geo_cov_x,2023,3.951
per,sex_f,ocu_isco08_1,geo_cov_nat,2022,25.636
per,sex_f,ocu_isco08_1,geo_cov_nat,2023,33.767
per,sex_f,ocu_isco08_1,geo_cov_nat,2024,37.633
per,sex_f,ocu_isco08_1,geo_cov_rur,2022,0.546
per,sex_f,ocu_isco08_1,geo_cov_rur,2023,0.36
per,sex_f,ocu_isco08_1,geo_cov_rur,2024,1.438
per,sex_f,ocu_isco08_1,geo_cov_urb,2022,25.09
per,sex_f,ocu_isco08_1,geo_cov_urb,2023,24.958
per,sex_f,ocu_isco08_1,geo_cov_urb,2024,36.195
per,sex_f,ocu_isco08_1,geo_cov_x,2023,8.45
per,sex_f,ocu_isco08_2,geo_cov_nat,2022,537.768
per,sex_f,ocu_isco08_2,geo_cov_nat,2023,624.095
per,sex_f,ocu_isco08_2,geo_cov_nat,2024,642.658
per,sex_f,ocu_isco08_2,geo_cov_rur,2022,15.229
per,sex_f,ocu_isco08_2,geo_cov_rur,2023,7.553
per,sex_f,ocu_isco08_2,geo_cov_rur,2024,13.569
per,sex_f,ocu_isco08_2,geo_cov_urb,2022,522.539
per,sex_f,ocu_isco08_2,geo_cov_urb,2023,492.808
per,sex_f,ocu_isco08_2,geo_cov_urb,2024,629.088
per,sex_f,ocu_isco08_2,geo_cov_x,2023,123.734
per,sex_f,ocu_isco08_3,geo_cov_nat,2022,344.177
per,sex_f,ocu_isco08_3,geo_cov_nat,2023,349.283
per,sex_f,ocu_isco08_3,geo_cov_nat,2024,378.514
per,sex_f,ocu_isco08_3,geo_cov_rur,2022,8.92
per,sex_f,ocu_isco08_3,geo_cov_rur,2023,6.93
per,sex_f,ocu_isco08_3,geo_cov_rur,2024,13.633
per,sex_f,ocu_isco08_3,geo_cov_urb,2022,335.257
per,sex_f,ocu_isco08_3,geo_cov_urb,2023,254.904
per,sex_f,ocu_isco08_3,geo_cov_urb,2024,364.881
per,sex_f,ocu_isco08_3,geo_cov_x,2023,87.45
per,sex_f,ocu_isco08_4,geo_cov_nat,2022,479.763
per,sex_f,ocu_isco08_4,geo_cov_nat,2023,524.173
per,sex_f,ocu_isco08_4,geo_cov_nat,2024,517.028
per,sex_f,ocu_isco08_4,geo_cov_rur,2022,15.403
per,sex_f,ocu_isco08_4,geo_cov_rur,2023,9.907
per,sex_f,ocu_isco08_4,geo_cov_rur,2024,13.686
per,sex_f,ocu_isco08_4,geo_cov_urb,2022,464.36
per,sex_f,ocu_isco08_4,geo_cov_urb,2023,384.327
per,sex_f,ocu_isco08_4,geo_cov_urb,2024,503.342
per,sex_f,ocu_isco08_4,geo_cov_x,2023,129.939
per,sex_f,ocu_isco08_5,geo_cov_nat,2022,696.422
per,sex_f,ocu_isco08_5,geo_cov_nat,2023,721.967
per,sex_f,ocu_isco08_5,geo_cov_nat,2024,727.787
per,sex_f,ocu_isco08_5,geo_cov_rur,2022,28.851
per,sex_f,ocu_isco08_5,geo_cov_rur,2023,25.81
per,sex_f,ocu_isco08_5,geo_cov_rur,2024,33.666
per,sex_f,ocu_isco08_5,geo_cov_urb,2022,667.571
per,sex_f,ocu_isco08_5,geo_cov_urb,2023,518.967
per,sex_f,ocu_isco08_5,geo_cov_urb,2024,694.121
per,sex_f,ocu_isco08_5,geo_cov_x,2023,177.19
per,sex_f,ocu_isco08_6,geo_cov_x,2023,0
