ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
lso,sex_f,ocu_isco08_0,geo_cov_nat,2019,0.367
lso,sex_f,ocu_isco08_0,geo_cov_urb,2019,0.367
lso,sex_f,ocu_isco08_1,geo_cov_nat,2019,3.986
lso,sex_f,ocu_isco08_1,geo_cov_rur,2019,1.416
lso,sex_f,ocu_isco08_1,geo_cov_urb,2019,2.569
lso,sex_f,ocu_isco08_2,geo_cov_nat,2019,24.938
lso,sex_f,ocu_isco08_2,geo_cov_rur,2019,6.357
lso,sex_f,ocu_isco08_2,geo_cov_urb,2019,18.58
lso,sex_f,ocu_isco08_3,geo_cov_nat,2019,9.707
lso,sex_f,ocu_isco08_3,geo_cov_rur,2019,2.084
lso,sex_f,ocu_isco08_3,geo_cov_urb,2019,7.623
lso,sex_f,ocu_isco08_4,geo_cov_nat,2019,6.516
lso,sex_f,ocu_isco08_4,geo_cov_rur,2019,0.551
lso,sex_f,ocu_isco08_4,geo_cov_urb,2019,5.965
lso,sex_f,ocu_isco08_5,geo_cov_nat,2019,20.114
lso,sex_f,ocu_isco08_5,geo_cov_rur,2019,6.916
lso,sex_f,ocu_isco08_5,geo_cov_urb,2019,13.198
lso,sex_f,ocu_isco08_7,geo_cov_nat,2019,14.502
lso,sex_f,ocu_isco08_7,geo_cov_rur,2019,3.332
lso,sex_f,ocu_isco08_7,geo_cov_urb,2019,11.169
lso,sex_f,ocu_isco08_8,geo_cov_nat,2019,21.005
lso,sex_f,ocu_isco08_8,geo_cov_rur,2019,3.685
lso,sex_f,ocu_isco08_8,geo_cov_urb,2019,17.321
lso,sex_f,ocu_isco08_9,geo_cov_nat,2019,79.75
lso,sex_f,ocu_isco08_9,geo_cov_rur,2019,42.978
lso,sex_f,ocu_isco08_9,geo_cov_urb,2019,36.773
lso,sex_f,ocu_isco08_total,geo_cov_nat,2019,181.082
lso,sex_f,ocu_isco08_total,geo_cov_rur,2019,67.422
lso,sex_f,ocu_isco08_total,geo_cov_urb,2019,113.66
lso,sex_f,ocu_skill_l1,geo_cov_nat,2019,79.75
lso,sex_f,ocu_skill_l1,geo_cov_rur,2019,42.978
lso,sex_f,ocu_skill_l1,geo_cov_urb,2019,36.773
lso,sex_f,ocu_skill_l2,geo_cov_nat,2019,62.335
lso,sex_f,ocu_skill_l2,geo_cov_rur,2019,14.587
lso,sex_f,ocu_skill_l2,geo_cov_urb,2019,47.748
lso,sex_f,ocu_skill_l3_4,geo_cov_nat,2019,38.63
lso,sex_f,ocu_skill_l3_4,geo_cov_rur,2019,9.858
lso,sex_f,ocu_skill_l3_4,geo_cov_urb,2019,28.773
lso,sex_f,ocu_skill_total,geo_cov_nat,2019,181.082
lso,sex_f,ocu_skill_total,geo_cov_rur,2019,67.422
