ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
slv,sex_f,ocu_isco08_0,geo_cov_nat,2018,0.699
slv,sex_f,ocu_isco08_0,geo_cov_nat,2020,0
slv,sex_f,ocu_isco08_0,geo_cov_nat,2022,0.43
slv,sex_f,ocu_isco08_0,geo_cov_nat,2023,1.574
slv,sex_f,ocu_isco08_0,geo_cov_rur,2015,0
slv,sex_f,ocu_isco08_0,geo_cov_rur,2020,0
slv,sex_f,ocu_isco08_0,geo_cov_rur,2023,1.249
slv,sex_f,ocu_isco08_0,geo_cov_urb,2016,0
slv,sex_f,ocu_isco08_0,geo_cov_urb,2020,0
slv,sex_f,ocu_isco08_1,geo_cov_nat,2013,17.266
slv,sex_f,ocu_isco08_1,geo_cov_nat,2014,11.423
slv,sex_f,ocu_isco08_1,geo_cov_nat,2015,13.007
slv,sex_f,ocu_isco08_1,geo_cov_nat,2016,12.659
slv,sex_f,ocu_isco08_1,geo_cov_nat,2017,11.985
slv,sex_f,ocu_isco08_1,geo_cov_nat,2018,14.311
slv,sex_f,ocu_isco08_1,geo_cov_nat,2019,14.831
slv,sex_f,ocu_isco08_1,geo_cov_nat,2020,19.635
slv,sex_f,ocu_isco08_1,geo_cov_nat,2021,13.172
slv,sex_f,ocu_isco08_1,geo_cov_nat,2022,13.836
slv,sex_f,ocu_isco08_1,geo_cov_nat,2023,17.691
slv,sex_f,ocu_isco08_1,geo_cov_rur,2013,0.891
slv,sex_f,ocu_isco08_1,geo_cov_rur,2014,0.743
slv,sex_f,ocu_isco08_1,geo_cov_rur,2015,0.976
slv,sex_f,ocu_isco08_1,geo_cov_rur,2016,1.19
slv,sex_f,ocu_isco08_1,geo_cov_rur,2017,1.176
slv,sex_f,ocu_isco08_1,geo_cov_rur,2018,1.393
slv,sex_f,ocu_isco08_1,geo_cov_rur,2019,1.495
slv,sex_f,ocu_isco08_1,geo_cov_rur,2020,2.823
slv,sex_f,ocu_isco08_1,geo_cov_rur,2021,1.871
slv,sex_f,ocu_isco08_1,geo_cov_rur,2022,2.055
slv,sex_f,ocu_isco08_1,geo_cov_rur,2023,1.109
slv,sex_f,ocu_isco08_1,geo_cov_urb,2013,16.375
slv,sex_f,ocu_isco08_1,geo_cov_urb,2014,10.68
slv,sex_f,ocu_isco08_1,geo_cov_urb,2015,12.031
slv,sex_f,ocu_isco08_1,geo_cov_urb,2016,11.469
slv,sex_f,ocu_isco08_1,geo_cov_urb,2017,10.809
slv,sex_f,ocu_isco08_1,geo_cov_urb,2018,12.918
slv,sex_f,ocu_isco08_1,geo_cov_urb,2019,13.337
slv,sex_f,ocu_isco08_1,geo_cov_urb,2020,16.812
slv,sex_f,ocu_isco08_1,geo_cov_urb,2021,11.3
slv,sex_f,ocu_isco08_1,geo_cov_urb,2022,11.781
slv,sex_f,ocu_isco08_1,geo_cov_urb,2023,16.582
slv,sex_f,ocu_isco08_2,geo_cov_nat,2013,78.673
slv,sex_f,ocu_isco08_2,geo_cov_nat,2014,83.097
slv,sex_f,ocu_isco08_2,geo_cov_nat,2015,73.805
slv,sex_f,ocu_isco08_2,geo_cov_nat,2016,70.742
slv,sex_f,ocu_isco08_2,geo_cov_nat,2017,69.124
slv,sex_f,ocu_isco08_2,geo_cov_nat,2018,86.381
slv,sex_f,ocu_isco08_2,geo_cov_nat,2019,85.083
slv,sex_f,ocu_isco08_2,geo_cov_nat,2020,71.926
slv,sex_f,ocu_isco08_2,geo_cov_nat,2021,80.276
slv,sex_f,ocu_isco08_2,geo_cov_nat,2022,79.97
slv,sex_f,ocu_isco08_2,geo_cov_nat,2023,88.343
slv,sex_f,ocu_isco08_2,geo_cov_rur,2013,6.179
slv,sex_f,ocu_isco08_2,geo_cov_rur,2014,7.653
slv,sex_f,ocu_isco08_2,geo_cov_rur,2015,5.844
slv,sex_f,ocu_isco08_2,geo_cov_rur,2016,7.001
slv,sex_f,ocu_isco08_2,geo_cov_rur,2017,6.935
slv,sex_f,ocu_isco08_2,geo_cov_rur,2018,8.415
slv,sex_f,ocu_isco08_2,geo_cov_rur,2019,9.397
slv,sex_f,ocu_isco08_2,geo_cov_rur,2020,10.115
slv,sex_f,ocu_isco08_2,geo_cov_rur,2021,9.238
slv,sex_f,ocu_isco08_2,geo_cov_rur,2022,8.798
slv,sex_f,ocu_isco08_2,geo_cov_rur,2023,8.855
slv,sex_f,ocu_isco08_2,geo_cov_urb,2013,72.494
slv,sex_f,ocu_isco08_2,geo_cov_urb,2014,75.444
slv,sex_f,ocu_isco08_2,geo_cov_urb,2015,67.961
