ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
tls,sex_f,ocu_isco08_0,geo_cov_nat,2015,0.698
tls,sex_f,ocu_isco08_0,geo_cov_nat,2021,0
tls,sex_f,ocu_isco08_0,geo_cov_nat,2022,0.694
tls,sex_f,ocu_isco08_0,geo_cov_rur,2015,0.203
tls,sex_f,ocu_isco08_0,geo_cov_rur,2022,0.227
tls,sex_f,ocu_isco08_0,geo_cov_urb,2015,0.495
tls,sex_f,ocu_isco08_0,geo_cov_urb,2022,0.467
tls,sex_f,ocu_isco08_1,geo_cov_nat,2010,0.555
tls,sex_f,ocu_isco08_1,geo_cov_nat,2013,1.312
tls,sex_f,ocu_isco08_1,geo_cov_nat,2015,2.813
tls,sex_f,ocu_isco08_1,geo_cov_nat,2016,1.377
tls,sex_f,ocu_isco08_1,geo_cov_nat,2021,0.581
tls,sex_f,ocu_isco08_1,geo_cov_nat,2022,0.356
tls,sex_f,ocu_isco08_1,geo_cov_rur,2013,0.484
tls,sex_f,ocu_isco08_1,geo_cov_rur,2015,0.789
tls,sex_f,ocu_isco08_1,geo_cov_rur,2016,0.856
tls,sex_f,ocu_isco08_1,geo_cov_rur,2021,0.315
tls,sex_f,ocu_isco08_1,geo_cov_rur,2022,0.194
tls,sex_f,ocu_isco08_1,geo_cov_urb,2010,0.409
tls,sex_f,ocu_isco08_1,geo_cov_urb,2013,0.829
tls,sex_f,ocu_isco08_1,geo_cov_urb,2015,2.024
tls,sex_f,ocu_isco08_1,geo_cov_urb,2021,0.266
tls,sex_f,ocu_isco08_1,geo_cov_urb,2022,0.162
tls,sex_f,ocu_isco08_2,geo_cov_nat,2010,6.943
tls,sex_f,ocu_isco08_2,geo_cov_nat,2013,6.16
tls,sex_f,ocu_isco08_2,geo_cov_nat,2015,8.078
tls,sex_f,ocu_isco08_2,geo_cov_nat,2016,6.16
tls,sex_f,ocu_isco08_2,geo_cov_nat,2021,16.971
tls,sex_f,ocu_isco08_2,geo_cov_nat,2022,6.995
tls,sex_f,ocu_isco08_2,geo_cov_rur,2010,3.464
tls,sex_f,ocu_isco08_2,geo_cov_rur,2013,2.673
tls,sex_f,ocu_isco08_2,geo_cov_rur,2015,4.234
tls,sex_f,ocu_isco08_2,geo_cov_rur,2016,4.588
tls,sex_f,ocu_isco08_2,geo_cov_rur,2021,7.532
tls,sex_f,ocu_isco08_2,geo_cov_rur,2022,3.032
tls,sex_f,ocu_isco08_2,geo_cov_urb,2010,3.479
tls,sex_f,ocu_isco08_2,geo_cov_urb,2013,3.487
tls,sex_f,ocu_isco08_2,geo_cov_urb,2015,3.844
tls,sex_f,ocu_isco08_2,geo_cov_urb,2016,1.572
tls,sex_f,ocu_isco08_2,geo_cov_urb,2021,9.439
tls,sex_f,ocu_isco08_2,geo_cov_urb,2022,3.963
tls,sex_f,ocu_isco08_3,geo_cov_nat,2010,1.259
tls,sex_f,ocu_isco08_3,geo_cov_nat,2013,1.847
tls,sex_f,ocu_isco08_3,geo_cov_nat,2015,2.607
tls,sex_f,ocu_isco08_3,geo_cov_nat,2016,0.601
tls,sex_f,ocu_isco08_3,geo_cov_nat,2021,1.569
tls,sex_f,ocu_isco08_3,geo_cov_nat,2022,2.394
tls,sex_f,ocu_isco08_3,geo_cov_rur,2010,0.715
tls,sex_f,ocu_isco08_3,geo_cov_rur,2013,0.398
tls,sex_f,ocu_isco08_3,geo_cov_rur,2015,0.578
tls,sex_f,ocu_isco08_3,geo_cov_rur,2016,0.601
tls,sex_f,ocu_isco08_3,geo_cov_rur,2021,0.356
tls,sex_f,ocu_isco08_3,geo_cov_rur,2022,0.698
tls,sex_f,ocu_isco08_3,geo_cov_urb,2010,0.544
tls,sex_f,ocu_isco08_3,geo_cov_urb,2013,1.449
tls,sex_f,ocu_isco08_3,geo_cov_urb,2015,2.029
tls,sex_f,ocu_isco08_3,geo_cov_urb,2021,1.213
tls,sex_f,ocu_isco08_3,geo_cov_urb,2022,1.696
tls,sex_f,ocu_isco08_4,geo_cov_nat,2010,0.819
tls,sex_f,ocu_isco08_4,geo_cov_nat,2013,2.501
tls,sex_f,ocu_isco08_4,geo_cov_nat,2015,3.248
tls,sex_f,ocu_isco08_4,geo_cov_nat,2016,4.841
tls,sex_f,ocu_isco08_4,geo_cov_nat,2022,0.752
tls,sex_f,ocu_isco08_4,geo_cov_rur,2013,0.215
tls,sex_f,ocu_isco08_4,geo_cov_rur,2015,0.547
tls,sex_f,ocu_isco08_4,geo_cov_rur,2016,1.386
tls,sex_f,ocu_isco08_4,geo_cov_rur,2022,0.293
tls,sex_f,ocu_isco08_4,geo_cov_urb,2010,0.603
tls,sex_f,ocu_isco08_4,geo_cov_urb,2013,2.287
tls,sex_f,ocu_isco08_4,geo_cov_urb,2015,2.701
tls,sex_f,ocu_isco08_4,geo_cov_urb,2016,3.455
tls,sex_f,ocu_isco08_4,geo_cov_urb,2022,0.459
tls,sex_f,ocu_isco08_5,geo_cov_nat,2010,3.356
tls,sex_f,ocu_isco08_5,geo_cov_nat,2013,3.529
tls,sex_f,ocu_isco08_5,geo_cov_nat,2015,7.911
tls,sex_f,ocu_isco08_5,geo_cov_nat,2016,6.047
tls,sex_f,ocu_isco08_5,geo_cov_nat,2021,5.206
tls,sex_f,ocu_isco08_5,geo_cov_nat,2022,5.53
tls,sex_f,ocu_isco08_5,geo_cov_rur,2010,1.252
tls,sex_f,ocu_isco08_5,geo_cov_rur,2013,0.622
tls,sex_f,ocu_isco08_5,geo_cov_rur,2015,3.391
tls,sex_f,ocu_isco08_5,geo_cov_rur,2016,3.517
tls,sex_f,ocu_isco08_5,geo_cov_rur,2021,1.982
tls,sex_f,ocu_isco08_5,geo_cov_rur,2022,2.936
tls,sex_f,ocu_isco08_5,geo_cov_urb,2010,2.104
tls,sex_f,ocu_isco08_5,geo_cov_urb,2013,2.907
tls,sex_f,ocu_isco08_5,geo_cov_urb,2015,4.52
tls,sex_f,ocu_isco08_5,geo_cov_urb,2016,2.53
tls,sex_f,ocu_isco08_5,geo_cov_urb,2021,3.225
