ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
stp,sex_f,ocu_isco08_0,geo_cov_nat,2017,0.094
stp,sex_f,ocu_isco08_1,geo_cov_nat,2017,0.184
stp,sex_f,ocu_isco08_1,geo_cov_rur,2017,0.088
stp,sex_f,ocu_isco08_1,geo_cov_urb,2017,0.097
stp,sex_f,ocu_isco08_2,geo_cov_nat,2017,0.862
stp,sex_f,ocu_isco08_2,geo_cov_rur,2017,0.377
stp,sex_f,ocu_isco08_2,geo_cov_urb,2017,0.485
stp,sex_f,ocu_isco08_3,geo_cov_nat,2017,0.548
stp,sex_f,ocu_isco08_3,geo_cov_rur,2017,0.252
stp,sex_f,ocu_isco08_3,geo_cov_urb,2017,0.28
stp,sex_f,ocu_isco08_4,geo_cov_nat,2017,0.205
stp,sex_f,ocu_isco08_4,geo_cov_rur,2017,0.073
stp,sex_f,ocu_isco08_4,geo_cov_urb,2017,0.132
stp,sex_f,ocu_isco08_5,geo_cov_nat,2017,1.621
stp,sex_f,ocu_isco08_5,geo_cov_rur,2017,0.558
stp,sex_f,ocu_isco08_5,geo_cov_urb,2017,1.063
stp,sex_f,ocu_isco08_6,geo_cov_nat,2017,0.524
stp,sex_f,ocu_isco08_6,geo_cov_rur,2017,0.192
stp,sex_f,ocu_isco08_6,geo_cov_urb,2017,0.332
stp,sex_f,ocu_isco08_7,geo_cov_nat,2017,0.677
stp,sex_f,ocu_isco08_7,geo_cov_rur,2017,0.288
stp,sex_f,ocu_isco08_7,geo_cov_urb,2017,0.389
stp,sex_f,ocu_isco08_8,geo_cov_nat,2017,0.38
stp,sex_f,ocu_isco08_8,geo_cov_rur,2017,0.188
stp,sex_f,ocu_isco08_8,geo_cov_urb,2017,0.192
stp,sex_f,ocu_isco08_9,geo_cov_nat,2017,0.543
stp,sex_f,ocu_isco08_9,geo_cov_rur,2017,0.2
stp,sex_f,ocu_isco08_9,geo_cov_urb,2017,0.343
stp,sex_f,ocu_isco08_total,geo_cov_nat,2017,5.638
stp,sex_f,ocu_isco08_total,geo_cov_rur,2017,2.239
stp,sex_f,ocu_isco08_total,geo_cov_urb,2017,3.373
stp,sex_f,ocu_skill_l1,geo_cov_nat,2017,0.543
stp,sex_f,ocu_skill_l1,geo_cov_rur,2017,0.2
stp,sex_f,ocu_skill_l1,geo_cov_urb,2017,0.343
stp,sex_f,ocu_skill_l2,geo_cov_nat,2017,3.407
stp,sex_f,ocu_skill_l2,geo_cov_rur,2017,1.3
stp,sex_f,ocu_skill_l2,geo_cov_urb,2017,2.107
stp,sex_f,ocu_skill_l3_4,geo_cov_nat,2017,1.594
