ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
rou,sex_f,ocu_isco08_0,geo_cov_nat,2011,3.978
rou,sex_f,ocu_isco08_0,geo_cov_nat,2012,7.314
rou,sex_f,ocu_isco08_0,geo_cov_nat,2013,6.397
rou,sex_f,ocu_isco08_0,geo_cov_nat,2014,4.32
rou,sex_f,ocu_isco08_0,geo_cov_nat,2015,4.628
rou,sex_f,ocu_isco08_0,geo_cov_nat,2016,6.973
rou,sex_f,ocu_isco08_0,geo_cov_nat,2017,8.182
rou,sex_f,ocu_isco08_0,geo_cov_nat,2018,8.433
rou,sex_f,ocu_isco08_0,geo_cov_nat,2019,4.713
rou,sex_f,ocu_isco08_0,geo_cov_nat,2020,6.175
rou,sex_f,ocu_isco08_0,geo_cov_nat,2021,4.37
rou,sex_f,ocu_isco08_0,geo_cov_nat,2022,4.649
rou,sex_f,ocu_isco08_0,geo_cov_nat,2023,4.769
rou,sex_f,ocu_isco08_0,geo_cov_rur,2011,0.674
rou,sex_f,ocu_isco08_0,geo_cov_rur,2012,0.404
rou,sex_f,ocu_isco08_0,geo_cov_rur,2019,0
rou,sex_f,ocu_isco08_0,geo_cov_rur,2022,0.952
rou,sex_f,ocu_isco08_0,geo_cov_rur,2023,1.01
rou,sex_f,ocu_isco08_0,geo_cov_urb,2011,3.304
rou,sex_f,ocu_isco08_0,geo_cov_urb,2012,6.91
rou,sex_f,ocu_isco08_0,geo_cov_urb,2013,6.301
rou,sex_f,ocu_isco08_0,geo_cov_urb,2014,4.215
rou,sex_f,ocu_isco08_0,geo_cov_urb,2015,4.313
rou,sex_f,ocu_isco08_0,geo_cov_urb,2016,6.774
rou,sex_f,ocu_isco08_0,geo_cov_urb,2017,8.087
rou,sex_f,ocu_isco08_0,geo_cov_urb,2018,8.397
rou,sex_f,ocu_isco08_0,geo_cov_urb,2019,4.713
rou,sex_f,ocu_isco08_0,geo_cov_urb,2020,5.681
rou,sex_f,ocu_isco08_0,geo_cov_urb,2021,4.016
rou,sex_f,ocu_isco08_0,geo_cov_urb,2022,3.696
rou,sex_f,ocu_isco08_0,geo_cov_urb,2023,3.759
rou,sex_f,ocu_isco08_1,geo_cov_nat,2011,39.76
rou,sex_f,ocu_isco08_1,geo_cov_nat,2012,41.334
rou,sex_f,ocu_isco08_1,geo_cov_nat,2013,39.551
rou,sex_f,ocu_isco08_1,geo_cov_nat,2014,38.886
rou,sex_f,ocu_isco08_1,geo_cov_nat,2015,45.088
rou,sex_f,ocu_isco08_1,geo_cov_nat,2016,48.803
rou,sex_f,ocu_isco08_1,geo_cov_nat,2017,38.819
rou,sex_f,ocu_isco08_1,geo_cov_nat,2018,39.293
rou,sex_f,ocu_isco08_1,geo_cov_nat,2019,47.832
rou,sex_f,ocu_isco08_1,geo_cov_nat,2020,49.882
rou,sex_f,ocu_isco08_1,geo_cov_nat,2021,59.222
rou,sex_f,ocu_isco08_1,geo_cov_nat,2022,63.198
rou,sex_f,ocu_isco08_1,geo_cov_nat,2023,59.965
rou,sex_f,ocu_isco08_1,geo_cov_rur,2011,10.739
rou,sex_f,ocu_isco08_1,geo_cov_rur,2012,3.33
rou,sex_f,ocu_isco08_1,geo_cov_rur,2013,3.26
rou,sex_f,ocu_isco08_1,geo_cov_rur,2014,3.068
rou,sex_f,ocu_isco08_1,geo_cov_rur,2015,6.179
rou,sex_f,ocu_isco08_1,geo_cov_rur,2016,6.571
rou,sex_f,ocu_isco08_1,geo_cov_rur,2017,5.523
rou,sex_f,ocu_isco08_1,geo_cov_rur,2018,5.51
rou,sex_f,ocu_isco08_1,geo_cov_rur,2019,5.85
rou,sex_f,ocu_isco08_1,geo_cov_rur,2020,6.256
rou,sex_f,ocu_isco08_1,geo_cov_rur,2021,5.756
rou,sex_f,ocu_isco08_1,geo_cov_rur,2022,7.007
rou,sex_f,ocu_isco08_1,geo_cov_rur,2023,7.579
rou,sex_f,ocu_isco08_1,geo_cov_urb,2011,29.02
rou,sex_f,ocu_isco08_1,geo_cov_urb,2012,38.004
rou,sex_f,ocu_isco08_1,geo_cov_urb,2013,36.292
rou,sex_f,ocu_isco08_1,geo_cov_urb,2014,35.818
rou,sex_f,ocu_isco08_1,geo_cov_urb,2015,38.908
rou,sex_f,ocu_isco08_1,geo_cov_urb,2016,42.232
rou,sex_f,ocu_isco08_1,geo_cov_urb,2017,33.296
rou,sex_f,ocu_isco08_1,geo_cov_urb,2018,33.783
rou,sex_f,ocu_isco08_1,geo_cov_urb,2019,41.982
rou,sex_f,ocu_isco08_1,geo_cov_urb,2020,43.627
rou,sex_f,ocu_isco08_1,geo_cov_urb,2021,53.466
rou,sex_f,ocu_isco08_1,geo_cov_urb,2022,56.191
rou,sex_f,ocu_isco08_1,geo_cov_urb,2023,52.386
rou,sex_f,ocu_isco08_2,geo_cov_nat,2011,656.158
rou,sex_f,ocu_isco08_2,geo_cov_nat,2012,643.835
rou,sex_f,ocu_isco08_2,geo_cov_nat,2013,622.052
rou,sex_f,ocu_isco08_2,geo_cov_nat,2014,643.996
rou,sex_f,ocu_isco08_2,geo_cov_nat,2015,691.004
rou,sex_f,ocu_isco08_2,geo_cov_nat,2016,701.087
rou,sex_f,ocu_isco08_2,geo_cov_nat,2017,744.248
rou,sex_f,ocu_isco08_2,geo_cov_nat,2018,753.018
rou,sex_f,ocu_isco08_2,geo_cov_nat,2019,747.822
rou,sex_f,ocu_isco08_2,geo_cov_nat,2020,735.118
rou,sex_f,ocu_isco08_2,geo_cov_nat,2021,777.435
rou,sex_f,ocu_isco08_2,geo_cov_nat,2022,807.959
rou,sex_f,ocu_isco08_2,geo_cov_nat,2023,795.195
rou,sex_f,ocu_isco08_2,geo_cov_rur,2011,177.575
rou,sex_f,ocu_isco08_2,geo_cov_rur,2012,76.631
rou,sex_f,ocu_isco08_2,geo_cov_rur,2013,75.749
rou,sex_f,ocu_isco08_2,geo_cov_rur,2014,75.638
rou,sex_f,ocu_isco08_2,geo_cov_rur,2015,101.958
rou,sex_f,ocu_isco08_2,geo_cov_rur,2016,110.567
rou,sex_f,ocu_isco08_2,geo_cov_rur,2017,96.682
rou,sex_f,ocu_isco08_2,geo_cov_rur,2018,97.153
rou,sex_f,ocu_isco08_2,geo_cov_rur,2019,103.74
rou,sex_f,ocu_isco08_2,geo_cov_rur,2020,99.346
rou,sex_f,ocu_isco08_2,geo_cov_rur,2021,107.1
rou,sex_f,ocu_isco08_2,geo_cov_rur,2022,122.893
rou,sex_f,ocu_isco08_2,geo_cov_rur,2023,133.354
rou,sex_f,ocu_isco08_2,geo_cov_urb,2011,478.583
rou,sex_f,ocu_isco08_2,geo_cov_urb,2012,567.204
rou,sex_f,ocu_isco08_2,geo_cov_urb,2013,546.303
rou,sex_f,ocu_isco08_2,geo_cov_urb,2014,568.358
rou,sex_f,ocu_isco08_2,geo_cov_urb,2015,589.046
rou,sex_f,ocu_isco08_2,geo_cov_urb,2016,590.52
rou,sex_f,ocu_isco08_2,geo_cov_urb,2017,647.566
rou,sex_f,ocu_isco08_2,geo_cov_urb,2018,655.866
rou,sex_f,ocu_isco08_2,geo_cov_urb,2019,644.082
rou,sex_f,ocu_isco08_2,geo_cov_urb,2020,635.771
rou,sex_f,ocu_isco08_2,geo_cov_urb,2021,670.335
rou,sex_f,ocu_isco08_2,geo_cov_urb,2022,685.066
rou,sex_f,ocu_isco08_2,geo_cov_urb,2023,661.841
rou,sex_f,ocu_isco08_3,geo_cov_nat,2011,291.36
rou,sex_f,ocu_isco08_3,geo_cov_nat,2012,285.754
rou,sex_f,ocu_isco08_3,geo_cov_nat,2013,270.954
rou,sex_f,ocu_isco08_3,geo_cov_nat,2014,263.816
rou,sex_f,ocu_isco08_3,geo_cov_nat,2015,263.472
rou,sex_f,ocu_isco08_3,geo_cov_nat,2016,267.742
rou,sex_f,ocu_isco08_3,geo_cov_nat,2017,275.938
rou,sex_f,ocu_isco08_3,geo_cov_nat,2018,267.787
rou,sex_f,ocu_isco08_3,geo_cov_nat,2019,275.397
rou,sex_f,ocu_isco08_3,geo_cov_nat,2020,282.938
rou,sex_f,ocu_isco08_3,geo_cov_nat,2021,272.424
rou,sex_f,ocu_isco08_3,geo_cov_nat,2022,283.562
rou,sex_f,ocu_isco08_3,geo_cov_nat,2023,276.854
rou,sex_f,ocu_isco08_3,geo_cov_rur,2011,99.404
rou,sex_f,ocu_isco08_3,geo_cov_rur,2012,37.996
rou,sex_f,ocu_isco08_3,geo_cov_rur,2013,33.399
rou,sex_f,ocu_isco08_3,geo_cov_rur,2014,33.856
rou,sex_f,ocu_isco08_3,geo_cov_rur,2015,42.65
rou,sex_f,ocu_isco08_3,geo_cov_rur,2016,50.945
rou,sex_f,ocu_isco08_3,geo_cov_rur,2017,46.213
rou,sex_f,ocu_isco08_3,geo_cov_rur,2018,37.059
rou,sex_f,ocu_isco08_3,geo_cov_rur,2019,38.912
rou,sex_f,ocu_isco08_3,geo_cov_rur,2020,37.923
rou,sex_f,ocu_isco08_3,geo_cov_rur,2021,32.196
rou,sex_f,ocu_isco08_3,geo_cov_rur,2022,35.806
