ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2011,3.277
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2012,1.982
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2013,4.568
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2014,3.107
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2015,2.06
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2016,3.86
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2017,4.581
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2018,3.432
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2019,4.086
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2020,1.866
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2021,3.005
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2022,3.485
bgr,sex_f,ocu_isco08_0,geo_cov_nat,2023,4.554
bgr,sex_f,ocu_isco08_0,geo_cov_rur,2015,1.384
bgr,sex_f,ocu_isco08_0,geo_cov_rur,2017,1.549
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2011,2.118
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2012,1.564
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2013,3.434
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2014,2.89
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2016,3.451
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2017,3.032
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2018,3.026
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2019,3.268
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2020,1.721
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2021,2.525
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2022,3.082
bgr,sex_f,ocu_isco08_0,geo_cov_urb,2023,4.327
bgr,sex_f,ocu_isco08_1,geo_cov_nat,2011,43.017
bgr,sex_f,ocu_isco08_1,geo_cov_nat,2012,41.306
bgr,sex_f,ocu_isco08_1,geo_cov_nat,2013,48.754
bgr,sex_f,ocu_isco08_1,geo_cov_nat,2014,44.763
bgr,sex_f,ocu_isco08_1,geo_cov_nat,2015,46.524
bgr,sex_f,ocu_isco08_1,geo_cov_nat,2016,50.152
bgr,sex_f,ocu_isco08_1,geo_cov_nat,2017,49.389
bgr,sex_f,ocu_isco08_1,geo_cov_nat,2018,52.054
bgr,sex_f,ocu_isco08_1,geo_cov_nat,2019,45.215
bgr,sex_f,ocu_isco08_1,geo_cov_nat,2020,51.077
bgr,sex_f,ocu_isco08_1,geo_cov_nat,2021,38.334
bgr,sex_f,ocu_isco08_1,geo_cov_nat,2022,38.482
bgr,sex_f,ocu_isco08_1,geo_cov_nat,2023,46.406
bgr,sex_f,ocu_isco08_1,geo_cov_rur,2011,13.582
bgr,sex_f,ocu_isco08_1,geo_cov_rur,2012,8.921
bgr,sex_f,ocu_isco08_1,geo_cov_rur,2013,9.168
bgr,sex_f,ocu_isco08_1,geo_cov_rur,2014,6.245
bgr,sex_f,ocu_isco08_1,geo_cov_rur,2015,5.477
bgr,sex_f,ocu_isco08_1,geo_cov_rur,2016,7.523
bgr,sex_f,ocu_isco08_1,geo_cov_rur,2017,7.959
bgr,sex_f,ocu_isco08_1,geo_cov_rur,2018,8.974
bgr,sex_f,ocu_isco08_1,geo_cov_rur,2019,6.777
bgr,sex_f,ocu_isco08_1,geo_cov_rur,2020,5.944
bgr,sex_f,ocu_isco08_1,geo_cov_rur,2021,4.796
bgr,sex_f,ocu_isco08_1,geo_cov_rur,2022,6.42
bgr,sex_f,ocu_isco08_1,geo_cov_rur,2023,8.717
bgr,sex_f,ocu_isco08_1,geo_cov_urb,2011,29.436
bgr,sex_f,ocu_isco08_1,geo_cov_urb,2012,32.385
bgr,sex_f,ocu_isco08_1,geo_cov_urb,2013,39.586
bgr,sex_f,ocu_isco08_1,geo_cov_urb,2014,38.517
bgr,sex_f,ocu_isco08_1,geo_cov_urb,2015,41.047
bgr,sex_f,ocu_isco08_1,geo_cov_urb,2016,42.629
bgr,sex_f,ocu_isco08_1,geo_cov_urb,2017,41.43
bgr,sex_f,ocu_isco08_1,geo_cov_urb,2018,43.08
bgr,sex_f,ocu_isco08_1,geo_cov_urb,2019,38.438
bgr,sex_f,ocu_isco08_1,geo_cov_urb,2020,45.133
bgr,sex_f,ocu_isco08_1,geo_cov_urb,2021,33.538
bgr,sex_f,ocu_isco08_1,geo_cov_urb,2022,32.062
bgr,sex_f,ocu_isco08_1,geo_cov_urb,2023,37.689
bgr,sex_f,ocu_isco08_2,geo_cov_nat,2011,313.432
bgr,sex_f,ocu_isco08_2,geo_cov_nat,2012,296.992
bgr,sex_f,ocu_isco08_2,geo_cov_nat,2013,279.734
bgr,sex_f,ocu_isco08_2,geo_cov_nat,2014,314.535
bgr,sex_f,ocu_isco08_2,geo_cov_nat,2015,320.879
bgr,sex_f,ocu_isco08_2,geo_cov_nat,2016,319.977
bgr,sex_f,ocu_isco08_2,geo_cov_nat,2017,318.031
bgr,sex_f,ocu_isco08_2,geo_cov_nat,2018,311.376
bgr,sex_f,ocu_isco08_2,geo_cov_nat,2019,314.372
bgr,sex_f,ocu_isco08_2,geo_cov_nat,2020,305.433
bgr,sex_f,ocu_isco08_2,geo_cov_nat,2021,322.929
bgr,sex_f,ocu_isco08_2,geo_cov_nat,2022,320.868
bgr,sex_f,ocu_isco08_2,geo_cov_nat,2023,314.298
bgr,sex_f,ocu_isco08_2,geo_cov_rur,2011,96.972
bgr,sex_f,ocu_isco08_2,geo_cov_rur,2012,39.756
