ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
mng,sex_f,ocu_isco08_0,geo_cov_nat,2011,0.275
mng,sex_f,ocu_isco08_0,geo_cov_nat,2012,0.553
mng,sex_f,ocu_isco08_0,geo_cov_nat,2013,0.735
mng,sex_f,ocu_isco08_0,geo_cov_nat,2014,0.365
mng,sex_f,ocu_isco08_0,geo_cov_nat,2015,0.48
mng,sex_f,ocu_isco08_0,geo_cov_nat,2016,0.42
mng,sex_f,ocu_isco08_0,geo_cov_nat,2017,0.538
mng,sex_f,ocu_isco08_0,geo_cov_nat,2018,0.831
mng,sex_f,ocu_isco08_0,geo_cov_nat,2019,1.625
mng,sex_f,ocu_isco08_0,geo_cov_nat,2020,1.409
mng,sex_f,ocu_isco08_0,geo_cov_nat,2021,0.766
mng,sex_f,ocu_isco08_0,geo_cov_nat,2022,1.508
mng,sex_f,ocu_isco08_0,geo_cov_nat,2023,1.225
mng,sex_f,ocu_isco08_0,geo_cov_rur,2013,0.259
mng,sex_f,ocu_isco08_0,geo_cov_rur,2019,0.357
mng,sex_f,ocu_isco08_0,geo_cov_rur,2021,0.127
mng,sex_f,ocu_isco08_0,geo_cov_rur,2023,0.294
mng,sex_f,ocu_isco08_0,geo_cov_urb,2012,0.341
mng,sex_f,ocu_isco08_0,geo_cov_urb,2013,0.476
mng,sex_f,ocu_isco08_0,geo_cov_urb,2015,0.35
mng,sex_f,ocu_isco08_0,geo_cov_urb,2016,0.243
mng,sex_f,ocu_isco08_0,geo_cov_urb,2018,0.779
mng,sex_f,ocu_isco08_0,geo_cov_urb,2019,1.268
mng,sex_f,ocu_isco08_0,geo_cov_urb,2020,1.246
mng,sex_f,ocu_isco08_0,geo_cov_urb,2021,0.639
mng,sex_f,ocu_isco08_0,geo_cov_urb,2022,1.226
mng,sex_f,ocu_isco08_0,geo_cov_urb,2023,0.931
mng,sex_f,ocu_isco08_1,geo_cov_nat,2008,12.827
mng,sex_f,ocu_isco08_1,geo_cov_nat,2009,13.633
mng,sex_f,ocu_isco08_1,geo_cov_nat,2010,15.819
mng,sex_f,ocu_isco08_1,geo_cov_nat,2011,16.898
mng,sex_f,ocu_isco08_1,geo_cov_nat,2012,18.992
mng,sex_f,ocu_isco08_1,geo_cov_nat,2013,20.84
mng,sex_f,ocu_isco08_1,geo_cov_nat,2014,17.691
mng,sex_f,ocu_isco08_1,geo_cov_nat,2015,22.177
mng,sex_f,ocu_isco08_1,geo_cov_nat,2016,22.467
mng,sex_f,ocu_isco08_1,geo_cov_nat,2017,26.498
mng,sex_f,ocu_isco08_1,geo_cov_nat,2018,22.585
mng,sex_f,ocu_isco08_1,geo_cov_nat,2019,25.743
mng,sex_f,ocu_isco08_1,geo_cov_nat,2020,31.977
mng,sex_f,ocu_isco08_1,geo_cov_nat,2021,29.288
mng,sex_f,ocu_isco08_1,geo_cov_nat,2022,22.819
mng,sex_f,ocu_isco08_1,geo_cov_nat,2023,30.598
mng,sex_f,ocu_isco08_1,geo_cov_rur,2008,2.722
mng,sex_f,ocu_isco08_1,geo_cov_rur,2009,2.711
mng,sex_f,ocu_isco08_1,geo_cov_rur,2010,3.38
mng,sex_f,ocu_isco08_1,geo_cov_rur,2011,3.774
mng,sex_f,ocu_isco08_1,geo_cov_rur,2012,3.749
mng,sex_f,ocu_isco08_1,geo_cov_rur,2013,3.938
mng,sex_f,ocu_isco08_1,geo_cov_rur,2014,3.513
mng,sex_f,ocu_isco08_1,geo_cov_rur,2015,4.516
mng,sex_f,ocu_isco08_1,geo_cov_rur,2016,3.806
mng,sex_f,ocu_isco08_1,geo_cov_rur,2017,5.237
mng,sex_f,ocu_isco08_1,geo_cov_rur,2018,4.518
mng,sex_f,ocu_isco08_1,geo_cov_rur,2019,3.529
mng,sex_f,ocu_isco08_1,geo_cov_rur,2020,3.376
mng,sex_f,ocu_isco08_1,geo_cov_rur,2021,4.491
mng,sex_f,ocu_isco08_1,geo_cov_rur,2022,3.436
mng,sex_f,ocu_isco08_1,geo_cov_rur,2023,5.676
mng,sex_f,ocu_isco08_1,geo_cov_urb,2008,10.105
mng,sex_f,ocu_isco08_1,geo_cov_urb,2009,10.922
mng,sex_f,ocu_isco08_1,geo_cov_urb,2010,12.438
mng,sex_f,ocu_isco08_1,geo_cov_urb,2011,13.124
mng,sex_f,ocu_isco08_1,geo_cov_urb,2012,15.243
mng,sex_f,ocu_isco08_1,geo_cov_urb,2013,16.902
mng,sex_f,ocu_isco08_1,geo_cov_urb,2014,14.178
mng,sex_f,ocu_isco08_1,geo_cov_urb,2015,17.66
mng,sex_f,ocu_isco08_1,geo_cov_urb,2016,18.661
mng,sex_f,ocu_isco08_1,geo_cov_urb,2017,21.262
mng,sex_f,ocu_isco08_1,geo_cov_urb,2018,18.067
mng,sex_f,ocu_isco08_1,geo_cov_urb,2019,22.214
mng,sex_f,ocu_isco08_1,geo_cov_urb,2020,28.601
mng,sex_f,ocu_isco08_1,geo_cov_urb,2021,24.797
mng,sex_f,ocu_isco08_1,geo_cov_urb,2022,19.383
mng,sex_f,ocu_isco08_1,geo_cov_urb,2023,24.922
mng,sex_f,ocu_isco08_2,geo_cov_nat,2008,70.993
mng,sex_f,ocu_isco08_2,geo_cov_nat,2009,76.057
mng,sex_f,ocu_isco08_2,geo_cov_nat,2010,86.161
mng,sex_f,ocu_isco08_2,geo_cov_nat,2011,88.114
mng,sex_f,ocu_isco08_2,geo_cov_nat,2012,99.682
mng,sex_f,ocu_isco08_2,geo_cov_nat,2013,107.271
mng,sex_f,ocu_isco08_2,geo_cov_nat,2014,113.569
mng,sex_f,ocu_isco08_2,geo_cov_nat,2015,110.021
mng,sex_f,ocu_isco08_2,geo_cov_nat,2016,118.013
mng,sex_f,ocu_isco08_2,geo_cov_nat,2017,117.479
mng,sex_f,ocu_isco08_2,geo_cov_nat,2018,128.008
mng,sex_f,ocu_isco08_2,geo_cov_nat,2019,120.006
mng,sex_f,ocu_isco08_2,geo_cov_nat,2020,130.215
mng,sex_f,ocu_isco08_2,geo_cov_nat,2021,135.543
mng,sex_f,ocu_isco08_2,geo_cov_nat,2022,134.528
mng,sex_f,ocu_isco08_2,geo_cov_nat,2023,135.604
mng,sex_f,ocu_isco08_2,geo_cov_rur,2008,17.374
mng,sex_f,ocu_isco08_2,geo_cov_rur,2009,16.232
mng,sex_f,ocu_isco08_2,geo_cov_rur,2010,20.902
mng,sex_f,ocu_isco08_2,geo_cov_rur,2011,21.432
mng,sex_f,ocu_isco08_2,geo_cov_rur,2012,25.174
mng,sex_f,ocu_isco08_2,geo_cov_rur,2013,26.347
mng,sex_f,ocu_isco08_2,geo_cov_rur,2014,26.745
mng,sex_f,ocu_isco08_2,geo_cov_rur,2015,25.902
mng,sex_f,ocu_isco08_2,geo_cov_rur,2016,25.568
mng,sex_f,ocu_isco08_2,geo_cov_rur,2017,25.967
mng,sex_f,ocu_isco08_2,geo_cov_rur,2018,29.044
mng,sex_f,ocu_isco08_2,geo_cov_rur,2019,24.163
mng,sex_f,ocu_isco08_2,geo_cov_rur,2020,27.389
mng,sex_f,ocu_isco08_2,geo_cov_rur,2021,25.721
mng,sex_f,ocu_isco08_2,geo_cov_rur,2022,30.639
mng,sex_f,ocu_isco08_2,geo_cov_rur,2023,32.893
mng,sex_f,ocu_isco08_2,geo_cov_urb,2008,53.619
mng,sex_f,ocu_isco08_2,geo_cov_urb,2009,59.825
mng,sex_f,ocu_isco08_2,geo_cov_urb,2010,65.259
mng,sex_f,ocu_isco08_2,geo_cov_urb,2011,66.683
mng,sex_f,ocu_isco08_2,geo_cov_urb,2012,74.508
mng,sex_f,ocu_isco08_2,geo_cov_urb,2013,80.924
mng,sex_f,ocu_isco08_2,geo_cov_urb,2014,86.824
mng,sex_f,ocu_isco08_2,geo_cov_urb,2015,84.119
mng,sex_f,ocu_isco08_2,geo_cov_urb,2016,92.445
mng,sex_f,ocu_isco08_2,geo_cov_urb,2017,91.511
mng,sex_f,ocu_isco08_2,geo_cov_urb,2018,98.965
mng,sex_f,ocu_isco08_2,geo_cov_urb,2019,95.843
mng,sex_f,ocu_isco08_2,geo_cov_urb,2020,102.826
mng,sex_f,ocu_isco08_2,geo_cov_urb,2021,109.822
