ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
lka,sex_f,ocu_isco08_0,geo_cov_nat,2013,5.459
lka,sex_f,ocu_isco08_0,geo_cov_nat,2015,3.418
lka,sex_f,ocu_isco08_0,geo_cov_nat,2016,6.069
lka,sex_f,ocu_isco08_0,geo_cov_nat,2017,2.218
lka,sex_f,ocu_isco08_0,geo_cov_nat,2018,3.988
lka,sex_f,ocu_isco08_0,geo_cov_nat,2019,4.179
lka,sex_f,ocu_isco08_0,geo_cov_nat,2020,3.328
lka,sex_f,ocu_isco08_0,geo_cov_nat,2022,4.589
lka,sex_f,ocu_isco08_0,geo_cov_rur,2013,4.965
lka,sex_f,ocu_isco08_0,geo_cov_rur,2015,3.147
lka,sex_f,ocu_isco08_0,geo_cov_rur,2016,5.624
lka,sex_f,ocu_isco08_0,geo_cov_rur,2017,2.052
lka,sex_f,ocu_isco08_0,geo_cov_rur,2018,3.18
lka,sex_f,ocu_isco08_0,geo_cov_rur,2019,3.803
lka,sex_f,ocu_isco08_0,geo_cov_rur,2020,3.328
lka,sex_f,ocu_isco08_0,geo_cov_rur,2022,3.191
lka,sex_f,ocu_isco08_0,geo_cov_urb,2014,0
lka,sex_f,ocu_isco08_0,geo_cov_urb,2020,0
lka,sex_f,ocu_isco08_1,geo_cov_nat,2013,39.596
lka,sex_f,ocu_isco08_1,geo_cov_nat,2014,37.886
lka,sex_f,ocu_isco08_1,geo_cov_nat,2015,42.026
lka,sex_f,ocu_isco08_1,geo_cov_nat,2016,41.889
lka,sex_f,ocu_isco08_1,geo_cov_nat,2017,49.511
lka,sex_f,ocu_isco08_1,geo_cov_nat,2018,46.815
lka,sex_f,ocu_isco08_1,geo_cov_nat,2019,56.983
lka,sex_f,ocu_isco08_1,geo_cov_nat,2020,52.59
lka,sex_f,ocu_isco08_1,geo_cov_nat,2021,40.642
lka,sex_f,ocu_isco08_1,geo_cov_nat,2022,44.872
lka,sex_f,ocu_isco08_1,geo_cov_rur,2013,26.049
lka,sex_f,ocu_isco08_1,geo_cov_rur,2014,24.479
lka,sex_f,ocu_isco08_1,geo_cov_rur,2015,26.061
lka,sex_f,ocu_isco08_1,geo_cov_rur,2016,27.475
lka,sex_f,ocu_isco08_1,geo_cov_rur,2017,30.601
lka,sex_f,ocu_isco08_1,geo_cov_rur,2018,27.043
lka,sex_f,ocu_isco08_1,geo_cov_rur,2019,33.066
lka,sex_f,ocu_isco08_1,geo_cov_rur,2020,30.157
lka,sex_f,ocu_isco08_1,geo_cov_rur,2021,22.403
lka,sex_f,ocu_isco08_1,geo_cov_rur,2022,23.483
lka,sex_f,ocu_isco08_1,geo_cov_urb,2013,13.547
lka,sex_f,ocu_isco08_1,geo_cov_urb,2014,13.408
lka,sex_f,ocu_isco08_1,geo_cov_urb,2015,15.965
lka,sex_f,ocu_isco08_1,geo_cov_urb,2016,14.414
lka,sex_f,ocu_isco08_1,geo_cov_urb,2017,18.91
lka,sex_f,ocu_isco08_1,geo_cov_urb,2018,19.772
lka,sex_f,ocu_isco08_1,geo_cov_urb,2019,23.916
lka,sex_f,ocu_isco08_1,geo_cov_urb,2020,22.432
lka,sex_f,ocu_isco08_1,geo_cov_urb,2021,18.239
lka,sex_f,ocu_isco08_1,geo_cov_urb,2022,21.389
lka,sex_f,ocu_isco08_2,geo_cov_nat,2013,258.952
lka,sex_f,ocu_isco08_2,geo_cov_nat,2014,281.741
lka,sex_f,ocu_isco08_2,geo_cov_nat,2015,297.124
lka,sex_f,ocu_isco08_2,geo_cov_nat,2016,296.144
lka,sex_f,ocu_isco08_2,geo_cov_nat,2017,308.498
lka,sex_f,ocu_isco08_2,geo_cov_nat,2018,320.586
lka,sex_f,ocu_isco08_2,geo_cov_nat,2019,345.536
lka,sex_f,ocu_isco08_2,geo_cov_nat,2020,302.728
lka,sex_f,ocu_isco08_2,geo_cov_nat,2021,328.006
lka,sex_f,ocu_isco08_2,geo_cov_nat,2022,336.177
lka,sex_f,ocu_isco08_2,geo_cov_rur,2013,198.233
lka,sex_f,ocu_isco08_2,geo_cov_rur,2014,213.575
lka,sex_f,ocu_isco08_2,geo_cov_rur,2015,228.412
lka,sex_f,ocu_isco08_2,geo_cov_rur,2016,220.121
lka,sex_f,ocu_isco08_2,geo_cov_rur,2017,229.961
lka,sex_f,ocu_isco08_2,geo_cov_rur,2018,241.609
lka,sex_f,ocu_isco08_2,geo_cov_rur,2019,255.3
lka,sex_f,ocu_isco08_2,geo_cov_rur,2020,235.096
lka,sex_f,ocu_isco08_2,geo_cov_rur,2021,239.298
lka,sex_f,ocu_isco08_2,geo_cov_rur,2022,258.779
lka,sex_f,ocu_isco08_2,geo_cov_urb,2013,60.718
lka,sex_f,ocu_isco08_2,geo_cov_urb,2014,68.166
lka,sex_f,ocu_isco08_2,geo_cov_urb,2015,68.712
lka,sex_f,ocu_isco08_2,geo_cov_urb,2016,76.023
lka,sex_f,ocu_isco08_2,geo_cov_urb,2017,78.537
lka,sex_f,ocu_isco08_2,geo_cov_urb,2018,78.976
lka,sex_f,ocu_isco08_2,geo_cov_urb,2019,90.236
lka,sex_f,ocu_isco08_2,geo_cov_urb,2020,67.632
lka,sex_f,ocu_isco08_2,geo_cov_urb,2021,88.707
lka,sex_f,ocu_isco08_2,geo_cov_urb,2022,77.398
lka,sex_f,ocu_isco08_3,geo_cov_nat,2013,142.849
lka,sex_f,ocu_isco08_3,geo_cov_nat,2014,135.106
lka,sex_f,ocu_isco08_3,geo_cov_nat,2015,142.564
lka,sex_f,ocu_isco08_3,geo_cov_nat,2016,166.891
lka,sex_f,ocu_isco08_3,geo_cov_nat,2017,180.36
lka,sex_f,ocu_isco08_3,geo_cov_nat,2018,183.603
lka,sex_f,ocu_isco08_3,geo_cov_nat,2019,212.903
lka,sex_f,ocu_isco08_3,geo_cov_nat,2020,218.188
lka,sex_f,ocu_isco08_3,geo_cov_nat,2021,230.11
lka,sex_f,ocu_isco08_3,geo_cov_nat,2022,236.145
lka,sex_f,ocu_isco08_3,geo_cov_rur,2013,112.297
lka,sex_f,ocu_isco08_3,geo_cov_rur,2014,107.352
lka,sex_f,ocu_isco08_3,geo_cov_rur,2015,111.029
lka,sex_f,ocu_isco08_3,geo_cov_rur,2016,132.537
lka,sex_f,ocu_isco08_3,geo_cov_rur,2017,138.838
lka,sex_f,ocu_isco08_3,geo_cov_rur,2018,143.03
lka,sex_f,ocu_isco08_3,geo_cov_rur,2019,163.845
lka,sex_f,ocu_isco08_3,geo_cov_rur,2020,173.35
lka,sex_f,ocu_isco08_3,geo_cov_rur,2021,182.777
lka,sex_f,ocu_isco08_3,geo_cov_rur,2022,182.918
lka,sex_f,ocu_isco08_3,geo_cov_urb,2013,30.552
lka,sex_f,ocu_isco08_3,geo_cov_urb,2014,27.754
lka,sex_f,ocu_isco08_3,geo_cov_urb,2015,31.535
lka,sex_f,ocu_isco08_3,geo_cov_urb,2016,34.354
lka,sex_f,ocu_isco08_3,geo_cov_urb,2017,41.522
lka,sex_f,ocu_isco08_3,geo_cov_urb,2018,40.572
lka,sex_f,ocu_isco08_3,geo_cov_urb,2019,49.058
lka,sex_f,ocu_isco08_3,geo_cov_urb,2020,44.838
lka,sex_f,ocu_isco08_3,geo_cov_urb,2021,47.334
lka,sex_f,ocu_isco08_3,geo_cov_urb,2022,53.227
lka,sex_f,ocu_isco08_4,geo_cov_nat,2013,137.614
lka,sex_f,ocu_isco08_4,geo_cov_nat,2014,166.548
lka,sex_f,ocu_isco08_4,geo_cov_nat,2015,158.852
lka,sex_f,ocu_isco08_4,geo_cov_nat,2016,159.563
lka,sex_f,ocu_isco08_4,geo_cov_nat,2017,169.312
lka,sex_f,ocu_isco08_4,geo_cov_nat,2018,140.954
lka,sex_f,ocu_isco08_4,geo_cov_nat,2019,157.493
lka,sex_f,ocu_isco08_4,geo_cov_nat,2020,162.565
lka,sex_f,ocu_isco08_4,geo_cov_nat,2021,146.414
lka,sex_f,ocu_isco08_4,geo_cov_nat,2022,149.265
lka,sex_f,ocu_isco08_4,geo_cov_rur,2013,104.359
lka,sex_f,ocu_isco08_4,geo_cov_rur,2014,119.864
lka,sex_f,ocu_isco08_4,geo_cov_rur,2015,114.927
lka,sex_f,ocu_isco08_4,geo_cov_rur,2016,116.619
lka,sex_f,ocu_isco08_4,geo_cov_rur,2017,123.067
lka,sex_f,ocu_isco08_4,geo_cov_rur,2018,102.397
lka,sex_f,ocu_isco08_4,geo_cov_rur,2019,116.209
lka,sex_f,ocu_isco08_4,geo_cov_rur,2020,117.805
lka,sex_f,ocu_isco08_4,geo_cov_rur,2021,97.89
lka,sex_f,ocu_isco08_4,geo_cov_rur,2022,117.35
lka,sex_f,ocu_isco08_4,geo_cov_urb,2013,33.256
lka,sex_f,ocu_isco08_4,geo_cov_urb,2014,46.684
lka,sex_f,ocu_isco08_4,geo_cov_urb,2015,43.926
lka,sex_f,ocu_isco08_4,geo_cov_urb,2016,42.944
lka,sex_f,ocu_isco08_4,geo_cov_urb,2017,46.245
lka,sex_f,ocu_isco08_4,geo_cov_urb,2018,38.557
lka,sex_f,ocu_isco08_4,geo_cov_urb,2019,41.283
lka,sex_f,ocu_isco08_4,geo_cov_urb,2020,44.759
lka,sex_f,ocu_isco08_4,geo_cov_urb,2021,48.523
lka,sex_f,ocu_isco08_4,geo_cov_urb,2022,31.914
lka,sex_f,ocu_isco08_5,geo_cov_nat,2013,88.214
lka,sex_f,ocu_isco08_5,geo_cov_nat,2014,89.701
lka,sex_f,ocu_isco08_5,geo_cov_nat,2015,98.847
lka,sex_f,ocu_isco08_5,geo_cov_nat,2016,112.676
lka,sex_f,ocu_isco08_5,geo_cov_nat,2017,111.826
lka,sex_f,ocu_isco08_5,geo_cov_nat,2018,113.888
lka,sex_f,ocu_isco08_5,geo_cov_nat,2019,118.324
lka,sex_f,ocu_isco08_5,geo_cov_nat,2020,107.338
lka,sex_f,ocu_isco08_5,geo_cov_nat,2021,117.614
lka,sex_f,ocu_isco08_5,geo_cov_nat,2022,120.869
lka,sex_f,ocu_isco08_5,geo_cov_rur,2013,69.819
lka,sex_f,ocu_isco08_5,geo_cov_rur,2014,70.99
lka,sex_f,ocu_isco08_5,geo_cov_rur,2015,75.254
lka,sex_f,ocu_isco08_5,geo_cov_rur,2016,90.001
lka,sex_f,ocu_isco08_5,geo_cov_rur,2017,88.458
lka,sex_f,ocu_isco08_5,geo_cov_rur,2018,83.317
lka,sex_f,ocu_isco08_5,geo_cov_rur,2019,91.968
lka,sex_f,ocu_isco08_5,geo_cov_rur,2020,84.013
lka,sex_f,ocu_isco08_5,geo_cov_rur,2021,90.349
lka,sex_f,ocu_isco08_5,geo_cov_rur,2022,102.449
lka,sex_f,ocu_isco08_5,geo_cov_urb,2013,18.395
lka,sex_f,ocu_isco08_5,geo_cov_urb,2014,18.711
lka,sex_f,ocu_isco08_5,geo_cov_urb,2015,23.594
lka,sex_f,ocu_isco08_5,geo_cov_urb,2016,22.676
lka,sex_f,ocu_isco08_5,geo_cov_urb,2017,23.368
lka,sex_f,ocu_isco08_5,geo_cov_urb,2018,30.57
lka,sex_f,ocu_isco08_5,geo_cov_urb,2019,26.356
lka,sex_f,ocu_isco08_5,geo_cov_urb,2020,23.324
lka,sex_f,ocu_isco08_5,geo_cov_urb,2021,27.265
lka,sex_f,ocu_isco08_5,geo_cov_urb,2022,18.42
lka,sex_f,ocu_isco08_6,geo_cov_nat,2013,17.265
lka,sex_f,ocu_isco08_6,geo_cov_nat,2014,19.325
lka,sex_f,ocu_isco08_6,geo_cov_nat,2015,15.247
lka,sex_f,ocu_isco08_6,geo_cov_nat,2016,21.412
lka,sex_f,ocu_isco08_6,geo_cov_nat,2017,17.326
lka,sex_f,ocu_isco08_6,geo_cov_nat,2018,12.882
lka,sex_f,ocu_isco08_6,geo_cov_nat,2019,13.55
lka,sex_f,ocu_isco08_6,geo_cov_nat,2020,7.151
lka,sex_f,ocu_isco08_6,geo_cov_nat,2021,1.861
lka,sex_f,ocu_isco08_6,geo_cov_nat,2022,4.03
lka,sex_f,ocu_isco08_6,geo_cov_rur,2013,17.265
lka,sex_f,ocu_isco08_6,geo_cov_rur,2014,19.325
lka,sex_f,ocu_isco08_6,geo_cov_rur,2015,14.79
lka,sex_f,ocu_isco08_6,geo_cov_rur,2016,20.402
lka,sex_f,ocu_isco08_6,geo_cov_rur,2017,16.751
lka,sex_f,ocu_isco08_6,geo_cov_rur,2018,12.712
lka,sex_f,ocu_isco08_6,geo_cov_rur,2019,13.267
lka,sex_f,ocu_isco08_6,geo_cov_rur,2020,7.151
lka,sex_f,ocu_isco08_6,geo_cov_rur,2021,1.861
lka,sex_f,ocu_isco08_6,geo_cov_rur,2022,4.03
lka,sex_f,ocu_isco08_6,geo_cov_urb,2013,0
lka,sex_f,ocu_isco08_6,geo_cov_urb,2014,0
lka,sex_f,ocu_isco08_6,geo_cov_urb,2016,1.01
lka,sex_f,ocu_isco08_6,geo_cov_urb,2020,0
lka,sex_f,ocu_isco08_6,geo_cov_urb,2021,0
lka,sex_f,ocu_isco08_6,geo_cov_urb,2022,0
lka,sex_f,ocu_isco08_7,geo_cov_nat,2013,188.196
lka,sex_f,ocu_isco08_7,geo_cov_nat,2014,211.031
lka,sex_f,ocu_isco08_7,geo_cov_nat,2015,186.025
lka,sex_f,ocu_isco08_7,geo_cov_nat,2016,205.012
lka,sex_f,ocu_isco08_7,geo_cov_nat,2017,205.026
lka,sex_f,ocu_isco08_7,geo_cov_nat,2018,174.385
lka,sex_f,ocu_isco08_7,geo_cov_nat,2019,174.843
lka,sex_f,ocu_isco08_7,geo_cov_nat,2020,139.115
lka,sex_f,ocu_isco08_7,geo_cov_nat,2021,94.326
lka,sex_f,ocu_isco08_7,geo_cov_nat,2022,106.374
lka,sex_f,ocu_isco08_7,geo_cov_rur,2013,166.362
lka,sex_f,ocu_isco08_7,geo_cov_rur,2014,187.368
lka,sex_f,ocu_isco08_7,geo_cov_rur,2015,166.953
lka,sex_f,ocu_isco08_7,geo_cov_rur,2016,187.188
lka,sex_f,ocu_isco08_7,geo_cov_rur,2017,182.051
lka,sex_f,ocu_isco08_7,geo_cov_rur,2018,152.205
lka,sex_f,ocu_isco08_7,geo_cov_rur,2019,151.592
lka,sex_f,ocu_isco08_7,geo_cov_rur,2020,123.374
lka,sex_f,ocu_isco08_7,geo_cov_rur,2021,81.133
lka,sex_f,ocu_isco08_7,geo_cov_rur,2022,99.201
lka,sex_f,ocu_isco08_7,geo_cov_urb,2013,21.835
lka,sex_f,ocu_isco08_7,geo_cov_urb,2014,23.663
lka,sex_f,ocu_isco08_7,geo_cov_urb,2015,19.072
lka,sex_f,ocu_isco08_7,geo_cov_urb,2016,17.824
lka,sex_f,ocu_isco08_7,geo_cov_urb,2017,22.975
lka,sex_f,ocu_isco08_7,geo_cov_urb,2018,22.18
lka,sex_f,ocu_isco08_7,geo_cov_urb,2019,23.251
lka,sex_f,ocu_isco08_7,geo_cov_urb,2020,15.741
lka,sex_f,ocu_isco08_7,geo_cov_urb,2021,13.193
lka,sex_f,ocu_isco08_7,geo_cov_urb,2022,7.173
lka,sex_f,ocu_isco08_8,geo_cov_nat,2013,64.839
lka,sex_f,ocu_isco08_8,geo_cov_nat,2014,58.735
lka,sex_f,ocu_isco08_8,geo_cov_nat,2015,80.079
lka,sex_f,ocu_isco08_8,geo_cov_nat,2016,79.826
lka,sex_f,ocu_isco08_8,geo_cov_nat,2017,83.133
lka,sex_f,ocu_isco08_8,geo_cov_nat,2018,80.387
lka,sex_f,ocu_isco08_8,geo_cov_nat,2019,77.734
lka,sex_f,ocu_isco08_8,geo_cov_nat,2020,94.696
lka,sex_f,ocu_isco08_8,geo_cov_nat,2021,155.02
lka,sex_f,ocu_isco08_8,geo_cov_nat,2022,147.405
lka,sex_f,ocu_isco08_8,geo_cov_rur,2013,59.645
lka,sex_f,ocu_isco08_8,geo_cov_rur,2014,54.87
lka,sex_f,ocu_isco08_8,geo_cov_rur,2015,69.83
lka,sex_f,ocu_isco08_8,geo_cov_rur,2016,70.673
lka,sex_f,ocu_isco08_8,geo_cov_rur,2017,72.376
lka,sex_f,ocu_isco08_8,geo_cov_rur,2018,71.055
lka,sex_f,ocu_isco08_8,geo_cov_rur,2019,67.774
lka,sex_f,ocu_isco08_8,geo_cov_rur,2020,84.205
lka,sex_f,ocu_isco08_8,geo_cov_rur,2021,139.72
lka,sex_f,ocu_isco08_8,geo_cov_rur,2022,131.739
lka,sex_f,ocu_isco08_8,geo_cov_urb,2013,5.194
