ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
cze,sex_f,ocu_isco08_0,geo_cov_nat,2021,2.187
cze,sex_f,ocu_isco08_0,geo_cov_nat,2023,11.57
cze,sex_f,ocu_isco08_0,geo_cov_rur,2021,0.43
cze,sex_f,ocu_isco08_0,geo_cov_rur,2023,4.237
cze,sex_f,ocu_isco08_0,geo_cov_urb,2020,0
cze,sex_f,ocu_isco08_0,geo_cov_urb,2021,1.756
cze,sex_f,ocu_isco08_0,geo_cov_urb,2023,7.333
cze,sex_f,ocu_isco08_1,geo_cov_nat,2011,49.121
cze,sex_f,ocu_isco08_1,geo_cov_nat,2012,51.659
cze,sex_f,ocu_isco08_1,geo_cov_nat,2013,57.624
cze,sex_f,ocu_isco08_1,geo_cov_nat,2014,61.024
cze,sex_f,ocu_isco08_1,geo_cov_nat,2015,68.688
cze,sex_f,ocu_isco08_1,geo_cov_nat,2016,56.852
cze,sex_f,ocu_isco08_1,geo_cov_nat,2017,53.518
cze,sex_f,ocu_isco08_1,geo_cov_nat,2018,54.597
cze,sex_f,ocu_isco08_1,geo_cov_nat,2019,50.537
cze,sex_f,ocu_isco08_1,geo_cov_nat,2020,53.351
cze,sex_f,ocu_isco08_1,geo_cov_nat,2021,68.47
cze,sex_f,ocu_isco08_1,geo_cov_nat,2022,61.829
cze,sex_f,ocu_isco08_1,geo_cov_nat,2023,62.08
cze,sex_f,ocu_isco08_1,geo_cov_rur,2011,16.469
cze,sex_f,ocu_isco08_1,geo_cov_rur,2012,18.894
cze,sex_f,ocu_isco08_1,geo_cov_rur,2013,20.334
cze,sex_f,ocu_isco08_1,geo_cov_rur,2014,20.51
cze,sex_f,ocu_isco08_1,geo_cov_rur,2015,23.017
cze,sex_f,ocu_isco08_1,geo_cov_rur,2016,20.813
cze,sex_f,ocu_isco08_1,geo_cov_rur,2017,17.681
cze,sex_f,ocu_isco08_1,geo_cov_rur,2018,16.001
cze,sex_f,ocu_isco08_1,geo_cov_rur,2019,15.424
cze,sex_f,ocu_isco08_1,geo_cov_rur,2020,18.366
cze,sex_f,ocu_isco08_1,geo_cov_rur,2021,21.706
cze,sex_f,ocu_isco08_1,geo_cov_rur,2022,21.965
cze,sex_f,ocu_isco08_1,geo_cov_rur,2023,22.653
cze,sex_f,ocu_isco08_1,geo_cov_urb,2011,32.652
cze,sex_f,ocu_isco08_1,geo_cov_urb,2012,32.765
cze,sex_f,ocu_isco08_1,geo_cov_urb,2013,37.291
cze,sex_f,ocu_isco08_1,geo_cov_urb,2014,40.514
cze,sex_f,ocu_isco08_1,geo_cov_urb,2015,45.67
cze,sex_f,ocu_isco08_1,geo_cov_urb,2016,36.039
cze,sex_f,ocu_isco08_1,geo_cov_urb,2017,35.837
cze,sex_f,ocu_isco08_1,geo_cov_urb,2018,38.596
cze,sex_f,ocu_isco08_1,geo_cov_urb,2019,35.113
cze,sex_f,ocu_isco08_1,geo_cov_urb,2020,34.985
cze,sex_f,ocu_isco08_1,geo_cov_urb,2021,46.764
cze,sex_f,ocu_isco08_1,geo_cov_urb,2022,39.864
cze,sex_f,ocu_isco08_1,geo_cov_urb,2023,39.427
cze,sex_f,ocu_isco08_2,geo_cov_nat,2011,281.722
cze,sex_f,ocu_isco08_2,geo_cov_nat,2012,318.213
cze,sex_f,ocu_isco08_2,geo_cov_nat,2013,335.874
cze,sex_f,ocu_isco08_2,geo_cov_nat,2014,349.448
cze,sex_f,ocu_isco08_2,geo_cov_nat,2015,367.732
cze,sex_f,ocu_isco08_2,geo_cov_nat,2016,359.382
cze,sex_f,ocu_isco08_2,geo_cov_nat,2017,358.563
cze,sex_f,ocu_isco08_2,geo_cov_nat,2018,394.254
cze,sex_f,ocu_isco08_2,geo_cov_nat,2019,380.321
cze,sex_f,ocu_isco08_2,geo_cov_nat,2020,390.215
cze,sex_f,ocu_isco08_2,geo_cov_nat,2021,438.228
cze,sex_f,ocu_isco08_2,geo_cov_nat,2022,438.049
cze,sex_f,ocu_isco08_2,geo_cov_nat,2023,444.714
cze,sex_f,ocu_isco08_2,geo_cov_rur,2011,87.709
cze,sex_f,ocu_isco08_2,geo_cov_rur,2012,87.137
cze,sex_f,ocu_isco08_2,geo_cov_rur,2013,89.163
cze,sex_f,ocu_isco08_2,geo_cov_rur,2014,100.439
cze,sex_f,ocu_isco08_2,geo_cov_rur,2015,100.941
cze,sex_f,ocu_isco08_2,geo_cov_rur,2016,97.718
cze,sex_f,ocu_isco08_2,geo_cov_rur,2017,90.172
cze,sex_f,ocu_isco08_2,geo_cov_rur,2018,97.899
cze,sex_f,ocu_isco08_2,geo_cov_rur,2019,99.881
cze,sex_f,ocu_isco08_2,geo_cov_rur,2020,101.939
cze,sex_f,ocu_isco08_2,geo_cov_rur,2021,107.469
cze,sex_f,ocu_isco08_2,geo_cov_rur,2022,119.416
cze,sex_f,ocu_isco08_2,geo_cov_rur,2023,110.574
cze,sex_f,ocu_isco08_2,geo_cov_urb,2011,194.013
cze,sex_f,ocu_isco08_2,geo_cov_urb,2012,231.076
cze,sex_f,ocu_isco08_2,geo_cov_urb,2013,246.712
cze,sex_f,ocu_isco08_2,geo_cov_urb,2014,249.009
cze,sex_f,ocu_isco08_2,geo_cov_urb,2015,266.791
cze,sex_f,ocu_isco08_2,geo_cov_urb,2016,261.664
cze,sex_f,ocu_isco08_2,geo_cov_urb,2017,268.391
cze,sex_f,ocu_isco08_2,geo_cov_urb,2018,296.355
cze,sex_f,ocu_isco08_2,geo_cov_urb,2019,280.44
cze,sex_f,ocu_isco08_2,geo_cov_urb,2020,288.277
cze,sex_f,ocu_isco08_2,geo_cov_urb,2021,330.759
cze,sex_f,ocu_isco08_2,geo_cov_urb,2022,318.633
cze,sex_f,ocu_isco08_2,geo_cov_urb,2023,334.14
cze,sex_f,ocu_isco08_3,geo_cov_nat,2011,363.526
cze,sex_f,ocu_isco08_3,geo_cov_nat,2012,344.289
cze,sex_f,ocu_isco08_3,geo_cov_nat,2013,324.905
cze,sex_f,ocu_isco08_3,geo_cov_nat,2014,333.477
cze,sex_f,ocu_isco08_3,geo_cov_nat,2015,327.315
cze,sex_f,ocu_isco08_3,geo_cov_nat,2016,344.559
