ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
aut,sex_f,ocu_isco08_0,geo_cov_nat,2012,0.335
aut,sex_f,ocu_isco08_0,geo_cov_nat,2013,0.311
aut,sex_f,ocu_isco08_0,geo_cov_nat,2015,0.276
aut,sex_f,ocu_isco08_0,geo_cov_nat,2018,0.489
aut,sex_f,ocu_isco08_0,geo_cov_nat,2019,0.419
aut,sex_f,ocu_isco08_0,geo_cov_nat,2022,0.208
aut,sex_f,ocu_isco08_0,geo_cov_nat,2023,0.443
aut,sex_f,ocu_isco08_0,geo_cov_rur,2014,0
aut,sex_f,ocu_isco08_0,geo_cov_rur,2015,0.204
aut,sex_f,ocu_isco08_0,geo_cov_rur,2018,0.22
aut,sex_f,ocu_isco08_0,geo_cov_rur,2019,0.211
aut,sex_f,ocu_isco08_0,geo_cov_rur,2020,0
aut,sex_f,ocu_isco08_0,geo_cov_urb,2012,0.275
aut,sex_f,ocu_isco08_0,geo_cov_urb,2013,0.275
aut,sex_f,ocu_isco08_0,geo_cov_urb,2016,0
aut,sex_f,ocu_isco08_0,geo_cov_urb,2017,0
aut,sex_f,ocu_isco08_0,geo_cov_urb,2023,0.263
aut,sex_f,ocu_isco08_1,geo_cov_nat,2011,46.284
aut,sex_f,ocu_isco08_1,geo_cov_nat,2012,45.347
aut,sex_f,ocu_isco08_1,geo_cov_nat,2013,43.453
aut,sex_f,ocu_isco08_1,geo_cov_nat,2014,49.537
aut,sex_f,ocu_isco08_1,geo_cov_nat,2015,48.678
aut,sex_f,ocu_isco08_1,geo_cov_nat,2016,51.99
aut,sex_f,ocu_isco08_1,geo_cov_nat,2017,54.237
aut,sex_f,ocu_isco08_1,geo_cov_nat,2018,53.547
aut,sex_f,ocu_isco08_1,geo_cov_nat,2019,60.009
aut,sex_f,ocu_isco08_1,geo_cov_nat,2020,63.323
aut,sex_f,ocu_isco08_1,geo_cov_nat,2021,63.387
aut,sex_f,ocu_isco08_1,geo_cov_nat,2022,63.492
aut,sex_f,ocu_isco08_1,geo_cov_nat,2023,72.604
aut,sex_f,ocu_isco08_1,geo_cov_rur,2011,13.562
aut,sex_f,ocu_isco08_1,geo_cov_rur,2012,13.261
aut,sex_f,ocu_isco08_1,geo_cov_rur,2013,12.843
aut,sex_f,ocu_isco08_1,geo_cov_rur,2014,14.73
aut,sex_f,ocu_isco08_1,geo_cov_rur,2015,16.835
aut,sex_f,ocu_isco08_1,geo_cov_rur,2016,15.961
aut,sex_f,ocu_isco08_1,geo_cov_rur,2017,13.28
aut,sex_f,ocu_isco08_1,geo_cov_rur,2018,15.564
aut,sex_f,ocu_isco08_1,geo_cov_rur,2019,17.424
