ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
vut,sex_f,ocu_isco08_0,geo_cov_nat,2009,0.012
vut,sex_f,ocu_isco08_0,geo_cov_nat,2020,0.042
vut,sex_f,ocu_isco08_0,geo_cov_rur,2020,0.015
vut,sex_f,ocu_isco08_0,geo_cov_urb,2009,0.008
vut,sex_f,ocu_isco08_0,geo_cov_urb,2020,0.027
vut,sex_f,ocu_isco08_1,geo_cov_nat,2009,0.292
vut,sex_f,ocu_isco08_1,geo_cov_nat,2010,0.101
vut,sex_f,ocu_isco08_1,geo_cov_nat,2019,0.728
vut,sex_f,ocu_isco08_1,geo_cov_nat,2020,0.552
vut,sex_f,ocu_isco08_1,geo_cov_rur,2006,0
vut,sex_f,ocu_isco08_1,geo_cov_rur,2009,0.059
vut,sex_f,ocu_isco08_1,geo_cov_rur,2019,0.246
vut,sex_f,ocu_isco08_1,geo_cov_rur,2020,0.184
vut,sex_f,ocu_isco08_1,geo_cov_urb,2009,0.233
vut,sex_f,ocu_isco08_1,geo_cov_urb,2010,0.101
vut,sex_f,ocu_isco08_1,geo_cov_urb,2019,0.482
vut,sex_f,ocu_isco08_1,geo_cov_urb,2020,0.367
vut,sex_f,ocu_isco08_2,geo_cov_nat,2006,1.787
vut,sex_f,ocu_isco08_2,geo_cov_nat,2009,2.063
vut,sex_f,ocu_isco08_2,geo_cov_nat,2010,1.551
vut,sex_f,ocu_isco08_2,geo_cov_nat,2019,3.824
vut,sex_f,ocu_isco08_2,geo_cov_nat,2020,3.736
vut,sex_f,ocu_isco08_2,geo_cov_rur,2006,1.028
vut,sex_f,ocu_isco08_2,geo_cov_rur,2009,1.245
vut,sex_f,ocu_isco08_2,geo_cov_rur,2010,0.867
vut,sex_f,ocu_isco08_2,geo_cov_rur,2019,2.357
vut,sex_f,ocu_isco08_2,geo_cov_rur,2020,2.299
vut,sex_f,ocu_isco08_2,geo_cov_urb,2006,0.758
vut,sex_f,ocu_isco08_2,geo_cov_urb,2009,0.818
vut,sex_f,ocu_isco08_2,geo_cov_urb,2010,0.684
vut,sex_f,ocu_isco08_2,geo_cov_urb,2019,1.467
vut,sex_f,ocu_isco08_2,geo_cov_urb,2020,1.437
vut,sex_f,ocu_isco08_3,geo_cov_nat,2006,0.318
vut,sex_f,ocu_isco08_3,geo_cov_nat,2009,0.508
vut,sex_f,ocu_isco08_3,geo_cov_nat,2010,0.397
vut,sex_f,ocu_isco08_3,geo_cov_nat,2019,1.098
vut,sex_f,ocu_isco08_3,geo_cov_nat,2020,0.447
vut,sex_f,ocu_isco08_3,geo_cov_rur,2006,0.123
vut,sex_f,ocu_isco08_3,geo_cov_rur,2009,0.126
vut,sex_f,ocu_isco08_3,geo_cov_rur,2010,0.108
vut,sex_f,ocu_isco08_3,geo_cov_rur,2019,0.254
vut,sex_f,ocu_isco08_3,geo_cov_rur,2020,0.221
vut,sex_f,ocu_isco08_3,geo_cov_urb,2006,0.195
vut,sex_f,ocu_isco08_3,geo_cov_urb,2009,0.382
vut,sex_f,ocu_isco08_3,geo_cov_urb,2010,0.289
vut,sex_f,ocu_isco08_3,geo_cov_urb,2019,0.844
vut,sex_f,ocu_isco08_3,geo_cov_urb,2020,0.226
vut,sex_f,ocu_isco08_4,geo_cov_nat,2006,1.14
vut,sex_f,ocu_isco08_4,geo_cov_nat,2009,1.133
vut,sex_f,ocu_isco08_4,geo_cov_nat,2010,1.092
vut,sex_f,ocu_isco08_4,geo_cov_nat,2019,1.283
vut,sex_f,ocu_isco08_4,geo_cov_nat,2020,0.982
vut,sex_f,ocu_isco08_4,geo_cov_rur,2006,0.214
vut,sex_f,ocu_isco08_4,geo_cov_rur,2009,0.288
vut,sex_f,ocu_isco08_4,geo_cov_rur,2010,0.268
vut,sex_f,ocu_isco08_4,geo_cov_rur,2019,0.49
vut,sex_f,ocu_isco08_4,geo_cov_rur,2020,0.3
vut,sex_f,ocu_isco08_4,geo_cov_urb,2006,0.926
