ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
gin,sex_f,ocu_isco08_0,geo_cov_nat,2019,2.778
gin,sex_f,ocu_isco08_0,geo_cov_urb,2019,2.778
gin,sex_f,ocu_isco08_2,geo_cov_nat,2019,48.085
gin,sex_f,ocu_isco08_2,geo_cov_rur,2019,7.266
gin,sex_f,ocu_isco08_2,geo_cov_urb,2019,40.819
gin,sex_f,ocu_isco08_3,geo_cov_nat,2019,9.042
gin,sex_f,ocu_isco08_3,geo_cov_urb,2019,6.45
gin,sex_f,ocu_isco08_4,geo_cov_nat,2019,9.221
gin,sex_f,ocu_isco08_4,geo_cov_urb,2019,9.221
gin,sex_f,ocu_isco08_5,geo_cov_nat,2019,23.783
gin,sex_f,ocu_isco08_5,geo_cov_rur,2019,5.728
gin,sex_f,ocu_isco08_5,geo_cov_urb,2019,18.055
gin,sex_f,ocu_isco08_6,geo_cov_nat,2019,4.283
gin,sex_f,ocu_isco08_6,geo_cov_rur,2019,4.262
gin,sex_f,ocu_isco08_7,geo_cov_nat,2019,28.706
gin,sex_f,ocu_isco08_7,geo_cov_rur,2019,13.568
gin,sex_f,ocu_isco08_7,geo_cov_urb,2019,15.139
gin,sex_f,ocu_isco08_8,geo_cov_nat,2019,2.14
gin,sex_f,ocu_isco08_9,geo_cov_nat,2019,11.117
gin,sex_f,ocu_isco08_9,geo_cov_urb,2019,5.779
gin,sex_f,ocu_isco08_total,geo_cov_nat,2019,142.33
gin,sex_f,ocu_isco08_total,geo_cov_rur,2019,42.301
gin,sex_f,ocu_isco08_total,geo_cov_urb,2019,100.029
gin,sex_f,ocu_skill_l1,geo_cov_nat,2019,11.117
gin,sex_f,ocu_skill_l1,geo_cov_urb,2019,5.779
gin,sex_f,ocu_skill_l2,geo_cov_nat,2019,68.132
gin,sex_f,ocu_skill_l2,geo_cov_rur,2019,24.512
gin,sex_f,ocu_skill_l2,geo_cov_urb,2019,43.621
gin,sex_f,ocu_skill_l3_4,geo_cov_nat,2019,60.302
gin,sex_f,ocu_skill_l3_4,geo_cov_rur,2019,12.452
gin,sex_f,ocu_skill_l3_4,geo_cov_urb,2019,47.85
gin,sex_f,ocu_skill_total,geo_cov_nat,2019,142.33
gin,sex_f,ocu_skill_total,geo_cov_rur,2019,42.301
gin,sex_f,ocu_skill_total,geo_cov_urb,2019,100.029
gin,sex_f,ocu_skill_x,geo_cov_nat,2019,2.778
gin,sex_f,ocu_skill_x,geo_cov_urb,2019,2.778
gin,sex_m,ocu_isco08_0,geo_cov_nat,2019,29.722
gin,sex_m,ocu_isco08_0,geo_cov_urb,2019,28.761
gin,sex_m,ocu_isco08_1,geo_cov_nat,2019,17.108
gin,sex_m,ocu_isco08_1,geo_cov_urb,2019,9.447
gin,sex_m,ocu_isco08_2,geo_cov_nat,2019,115.8
gin,sex_m,ocu_isco08_2,geo_cov_rur,2019,35.831
gin,sex_m,ocu_isco08_2,geo_cov_urb,2019,79.969
gin,sex_m,ocu_isco08_3,geo_cov_nat,2019,17.125
gin,sex_m,ocu_isco08_3,geo_cov_urb,2019,12.98
gin,sex_m,ocu_isco08_4,geo_cov_nat,2019,27.425
gin,sex_m,ocu_isco08_4,geo_cov_rur,2019,7.084
gin,sex_m,ocu_isco08_4,geo_cov_urb,2019,20.341
gin,sex_m,ocu_isco08_5,geo_cov_nat,2019,33.832
gin,sex_m,ocu_isco08_5,geo_cov_rur,2019,4.348
gin,sex_m,ocu_isco08_5,geo_cov_urb,2019,29.484
gin,sex_m,ocu_isco08_6,geo_cov_nat,2019,18.674
gin,sex_m,ocu_isco08_6,geo_cov_rur,2019,14.745
gin,sex_m,ocu_isco08_6,geo_cov_urb,2019,3.929
gin,sex_m,ocu_isco08_7,geo_cov_nat,2019,80.967
gin,sex_m,ocu_isco08_7,geo_cov_rur,2019,34.958
gin,sex_m,ocu_isco08_7,geo_cov_urb,2019,46.009
gin,sex_m,ocu_isco08_8,geo_cov_nat,2019,43.484
gin,sex_m,ocu_isco08_8,geo_cov_rur,2019,11.819
gin,sex_m,ocu_isco08_8,geo_cov_urb,2019,31.665
gin,sex_m,ocu_isco08_9,geo_cov_nat,2019,29.608
gin,sex_m,ocu_isco08_9,geo_cov_rur,2019,19.375
gin,sex_m,ocu_isco08_9,geo_cov_urb,2019,10.233
gin,sex_m,ocu_isco08_total,geo_cov_nat,2019,413.745
gin,sex_m,ocu_isco08_total,geo_cov_rur,2019,140.927
gin,sex_m,ocu_isco08_total,geo_cov_urb,2019,272.818
gin,sex_m,ocu_skill_l1,geo_cov_nat,2019,29.608
gin,sex_m,ocu_skill_l1,geo_cov_rur,2019,19.375
gin,sex_m,ocu_skill_l1,geo_cov_urb,2019,10.233
gin,sex_m,ocu_skill_l2,geo_cov_nat,2019,204.382
gin,sex_m,ocu_skill_l2,geo_cov_rur,2019,72.954
gin,sex_m,ocu_skill_l2,geo_cov_urb,2019,131.428
gin,sex_m,ocu_skill_l3_4,geo_cov_nat,2019,150.033
gin,sex_m,ocu_skill_l3_4,geo_cov_rur,2019,47.637
gin,sex_m,ocu_skill_l3_4,geo_cov_urb,2019,102.396
gin,sex_m,ocu_skill_total,geo_cov_nat,2019,413.745
gin,sex_m,ocu_skill_total,geo_cov_rur,2019,140.927
gin,sex_m,ocu_skill_total,geo_cov_urb,2019,272.818
gin,sex_m,ocu_skill_x,geo_cov_nat,2019,29.722
gin,sex_m,ocu_skill_x,geo_cov_urb,2019,28.761
gin,sex_t,ocu_isco08_0,geo_cov_nat,2019,32.5
gin,sex_t,ocu_isco08_0,geo_cov_urb,2019,31.539
gin,sex_t,ocu_isco08_1,geo_cov_nat,2019,20.284
gin,sex_t,ocu_isco08_1,geo_cov_urb,2019,10.029
gin,sex_t,ocu_isco08_2,geo_cov_nat,2019,163.885
gin,sex_t,ocu_isco08_2,geo_cov_rur,2019,43.097
gin,sex_t,ocu_isco08_2,geo_cov_urb,2019,120.788
gin,sex_t,ocu_isco08_3,geo_cov_nat,2019,26.167
gin,sex_t,ocu_isco08_3,geo_cov_rur,2019,6.738
gin,sex_t,ocu_isco08_3,geo_cov_urb,2019,19.429
gin,sex_t,ocu_isco08_4,geo_cov_nat,2019,36.646
gin,sex_t,ocu_isco08_4,geo_cov_rur,2019,7.084
gin,sex_t,ocu_isco08_4,geo_cov_urb,2019,29.561
gin,sex_t,ocu_isco08_5,geo_cov_nat,2019,57.615
gin,sex_t,ocu_isco08_5,geo_cov_rur,2019,10.076
gin,sex_t,ocu_isco08_5,geo_cov_urb,2019,47.539
gin,sex_t,ocu_isco08_6,geo_cov_nat,2019,22.957
gin,sex_t,ocu_isco08_6,geo_cov_rur,2019,19.007
gin,sex_t,ocu_isco08_6,geo_cov_urb,2019,3.95
gin,sex_t,ocu_isco08_7,geo_cov_nat,2019,109.673
gin,sex_t,ocu_isco08_7,geo_cov_rur,2019,48.525
gin,sex_t,ocu_isco08_7,geo_cov_urb,2019,61.148
gin,sex_t,ocu_isco08_8,geo_cov_nat,2019,45.624
gin,sex_t,ocu_isco08_8,geo_cov_rur,2019,12.773
gin,sex_t,ocu_isco08_8,geo_cov_urb,2019,32.851
gin,sex_t,ocu_isco08_9,geo_cov_nat,2019,40.725
gin,sex_t,ocu_isco08_9,geo_cov_rur,2019,24.713
gin,sex_t,ocu_isco08_9,geo_cov_urb,2019,16.012
gin,sex_t,ocu_isco08_total,geo_cov_nat,2019,556.075
gin,sex_t,ocu_isco08_total,geo_cov_rur,2019,183.229
gin,sex_t,ocu_isco08_total,geo_cov_urb,2019,372.846
gin,sex_t,ocu_skill_l1,geo_cov_nat,2019,40.725
gin,sex_t,ocu_skill_l1,geo_cov_rur,2019,24.713
gin,sex_t,ocu_skill_l1,geo_cov_urb,2019,16.012
gin,sex_t,ocu_skill_l2,geo_cov_nat,2019,272.514
gin,sex_t,ocu_skill_l2,geo_cov_rur,2019,97.465
gin,sex_t,ocu_skill_l2,geo_cov_urb,2019,175.049
gin,sex_t,ocu_skill_l3_4,geo_cov_nat,2019,210.336
gin,sex_t,ocu_skill_l3_4,geo_cov_rur,2019,60.089
gin,sex_t,ocu_skill_l3_4,geo_cov_urb,2019,150.246
gin,sex_t,ocu_skill_total,geo_cov_nat,2019,556.075
gin,sex_t,ocu_skill_total,geo_cov_rur,2019,183.229
gin,sex_t,ocu_skill_total,geo_cov_urb,2019,372.846
gin,sex_t,ocu_skill_x,geo_cov_nat,2019,32.5
gin,sex_t,ocu_skill_x,geo_cov_urb,2019,31.539
