ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
ton,sex_f,ocu_isco08_0,geo_cov_nat,2021,0.044
ton,sex_f,ocu_isco08_1,geo_cov_nat,2018,0.356
ton,sex_f,ocu_isco08_1,geo_cov_nat,2021,0.293
ton,sex_f,ocu_isco08_1,geo_cov_nat,2023,0.567
ton,sex_f,ocu_isco08_1,geo_cov_rur,2018,0.186
ton,sex_f,ocu_isco08_1,geo_cov_rur,2021,0.176
ton,sex_f,ocu_isco08_1,geo_cov_rur,2023,0.353
ton,sex_f,ocu_isco08_1,geo_cov_urb,2018,0.169
ton,sex_f,ocu_isco08_1,geo_cov_urb,2021,0.117
ton,sex_f,ocu_isco08_1,geo_cov_urb,2023,0.215
ton,sex_f,ocu_isco08_2,geo_cov_nat,2018,1.978
ton,sex_f,ocu_isco08_2,geo_cov_nat,2021,2.14
ton,sex_f,ocu_isco08_2,geo_cov_nat,2023,2.898
ton,sex_f,ocu_isco08_2,geo_cov_rur,2018,1.379
ton,sex_f,ocu_isco08_2,geo_cov_rur,2021,1.411
ton,sex_f,ocu_isco08_2,geo_cov_rur,2023,2.132
ton,sex_f,ocu_isco08_2,geo_cov_urb,2018,0.599
ton,sex_f,ocu_isco08_2,geo_cov_urb,2021,0.729
ton,sex_f,ocu_isco08_2,geo_cov_urb,2023,0.766
ton,sex_f,ocu_isco08_3,geo_cov_nat,2018,0.707
ton,sex_f,ocu_isco08_3,geo_cov_nat,2021,0.852
ton,sex_f,ocu_isco08_3,geo_cov_nat,2023,1.03
ton,sex_f,ocu_isco08_3,geo_cov_rur,2018,0.431
ton,sex_f,ocu_isco08_3,geo_cov_rur,2021,0.553
ton,sex_f,ocu_isco08_3,geo_cov_rur,2023,0.715
ton,sex_f,ocu_isco08_3,geo_cov_urb,2018,0.276
ton,sex_f,ocu_isco08_3,geo_cov_urb,2021,0.298
ton,sex_f,ocu_isco08_3,geo_cov_urb,2023,0.316
ton,sex_f,ocu_isco08_4,geo_cov_nat,2018,1.259
ton,sex_f,ocu_isco08_4,geo_cov_nat,2021,1.592
ton,sex_f,ocu_isco08_4,geo_cov_nat,2023,1.301
ton,sex_f,ocu_isco08_4,geo_cov_rur,2018,0.671
ton,sex_f,ocu_isco08_4,geo_cov_rur,2021,1.115
ton,sex_f,ocu_isco08_4,geo_cov_rur,2023,0.895
ton,sex_f,ocu_isco08_4,geo_cov_urb,2018,0.588
ton,sex_f,ocu_isco08_4,geo_cov_urb,2021,0.476
ton,sex_f,ocu_isco08_4,geo_cov_urb,2023,0.407
ton,sex_f,ocu_isco08_5,geo_cov_nat,2018,1.349
ton,sex_f,ocu_isco08_5,geo_cov_nat,2021,1.774
ton,sex_f,ocu_isco08_5,geo_cov_nat,2023,1.503
ton,sex_f,ocu_isco08_5,geo_cov_rur,2018,0.826
ton,sex_f,ocu_isco08_5,geo_cov_rur,2021,1.234
ton,sex_f,ocu_isco08_5,geo_cov_rur,2023,1.074
ton,sex_f,ocu_isco08_5,geo_cov_urb,2018,0.523
ton,sex_f,ocu_isco08_5,geo_cov_urb,2021,0.541
ton,sex_f,ocu_isco08_5,geo_cov_urb,2023,0.429
ton,sex_f,ocu_isco08_6,geo_cov_nat,2023,0
ton,sex_f,ocu_isco08_7,geo_cov_nat,2018,0.326
ton,sex_f,ocu_isco08_7,geo_cov_nat,2021,0.519
ton,sex_f,ocu_isco08_7,geo_cov_nat,2023,0.364
ton,sex_f,ocu_isco08_7,geo_cov_rur,2018,0.272
ton,sex_f,ocu_isco08_7,geo_cov_rur,2021,0.37
ton,sex_f,ocu_isco08_7,geo_cov_rur,2023,0.274
ton,sex_f,ocu_isco08_7,geo_cov_urb,2018,0.054
ton,sex_f,ocu_isco08_7,geo_cov_urb,2021,0.148
ton,sex_f,ocu_isco08_7,geo_cov_urb,2023,0.09
ton,sex_f,ocu_isco08_8,geo_cov_nat,2018,0.056
ton,sex_f,ocu_isco08_8,geo_cov_nat,2023,0.07
ton,sex_f,ocu_isco08_8,geo_cov_urb,2021,0
ton,sex_f,ocu_isco08_9,geo_cov_nat,2018,0.43
ton,sex_f,ocu_isco08_9,geo_cov_nat,2021,0.744
ton,sex_f,ocu_isco08_9,geo_cov_nat,2023,0.626
ton,sex_f,ocu_isco08_9,geo_cov_rur,2018,0.326
ton,sex_f,ocu_isco08_9,geo_cov_rur,2021,0.559
ton,sex_f,ocu_isco08_9,geo_cov_rur,2023,0.553
ton,sex_f,ocu_isco08_9,geo_cov_urb,2018,0.104
ton,sex_f,ocu_isco08_9,geo_cov_urb,2021,0.186
ton,sex_f,ocu_isco08_9,geo_cov_urb,2023,0.074
ton,sex_f,ocu_isco08_total,geo_cov_nat,2018,6.503
ton,sex_f,ocu_isco08_total,geo_cov_nat,2021,7.991
ton,sex_f,ocu_isco08_total,geo_cov_nat,2023,8.4
ton,sex_f,ocu_isco08_total,geo_cov_rur,2018,4.174
ton,sex_f,ocu_isco08_total,geo_cov_rur,2021,5.465
ton,sex_f,ocu_isco08_total,geo_cov_rur,2023,6.083
ton,sex_f,ocu_isco08_total,geo_cov_urb,2018,2.329
ton,sex_f,ocu_isco08_total,geo_cov_urb,2021,2.525
ton,sex_f,ocu_isco08_total,geo_cov_urb,2023,2.317
ton,sex_f,ocu_skill_l1,geo_cov_nat,2018,0.43
ton,sex_f,ocu_skill_l1,geo_cov_nat,2021,0.744
ton,sex_f,ocu_skill_l1,geo_cov_nat,2023,0.626
ton,sex_f,ocu_skill_l1,geo_cov_rur,2018,0.326
ton,sex_f,ocu_skill_l1,geo_cov_rur,2021,0.559
ton,sex_f,ocu_skill_l1,geo_cov_rur,2023,0.553
ton,sex_f,ocu_skill_l1,geo_cov_urb,2018,0.104
ton,sex_f,ocu_skill_l1,geo_cov_urb,2021,0.186
ton,sex_f,ocu_skill_l1,geo_cov_urb,2023,0.074
ton,sex_f,ocu_skill_l2,geo_cov_nat,2018,3.008
ton,sex_f,ocu_skill_l2,geo_cov_nat,2021,3.917
ton,sex_f,ocu_skill_l2,geo_cov_nat,2023,3.238
ton,sex_f,ocu_skill_l2,geo_cov_rur,2018,1.835
ton,sex_f,ocu_skill_l2,geo_cov_rur,2021,2.744
ton,sex_f,ocu_skill_l2,geo_cov_rur,2023,2.297
ton,sex_f,ocu_skill_l2,geo_cov_urb,2018,1.173
ton,sex_f,ocu_skill_l2,geo_cov_urb,2021,1.173
ton,sex_f,ocu_skill_l2,geo_cov_urb,2023,0.942
ton,sex_f,ocu_skill_l3_4,geo_cov_nat,2018,3.041
ton,sex_f,ocu_skill_l3_4,geo_cov_nat,2021,3.285
ton,sex_f,ocu_skill_l3_4,geo_cov_nat,2023,4.495
ton,sex_f,ocu_skill_l3_4,geo_cov_rur,2018,1.997
ton,sex_f,ocu_skill_l3_4,geo_cov_rur,2021,2.141
ton,sex_f,ocu_skill_l3_4,geo_cov_rur,2023,3.199
ton,sex_f,ocu_skill_l3_4,geo_cov_urb,2018,1.044
ton,sex_f,ocu_skill_l3_4,geo_cov_urb,2021,1.145
ton,sex_f,ocu_skill_l3_4,geo_cov_urb,2023,1.296
ton,sex_f,ocu_skill_total,geo_cov_nat,2018,6.503
ton,sex_f,ocu_skill_total,geo_cov_nat,2021,7.991
ton,sex_f,ocu_skill_total,geo_cov_nat,2023,8.4
ton,sex_f,ocu_skill_total,geo_cov_rur,2018,4.174
ton,sex_f,ocu_skill_total,geo_cov_rur,2021,5.465
ton,sex_f,ocu_skill_total,geo_cov_rur,2023,6.083
ton,sex_f,ocu_skill_total,geo_cov_urb,2018,2.329
ton,sex_f,ocu_skill_total,geo_cov_urb,2021,2.525
ton,sex_f,ocu_skill_total,geo_cov_urb,2023,2.317
ton,sex_f,ocu_skill_x,geo_cov_nat,2021,0.044
ton,sex_m,ocu_isco08_0,geo_cov_nat,2018,0.319
ton,sex_m,ocu_isco08_0,geo_cov_nat,2021,0.281
ton,sex_m,ocu_isco08_0,geo_cov_nat,2023,0.219
ton,sex_m,ocu_isco08_0,geo_cov_rur,2018,0.237
ton,sex_m,ocu_isco08_0,geo_cov_rur,2021,0.118
ton,sex_m,ocu_isco08_0,geo_cov_rur,2023,0.126
ton,sex_m,ocu_isco08_0,geo_cov_urb,2018,0.083
ton,sex_m,ocu_isco08_0,geo_cov_urb,2021,0.163
ton,sex_m,ocu_isco08_0,geo_cov_urb,2023,0.094
