ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_geo_nb
nga,sex_f,ocu_isco08_1,geo_cov_nat,2024,39.64
nga,sex_f,ocu_isco08_1,geo_cov_rur,2024,38
nga,sex_f,ocu_isco08_1,geo_cov_urb,2024,42.65
nga,sex_f,ocu_isco08_2,geo_cov_nat,2024,35.64
nga,sex_f,ocu_isco08_2,geo_cov_rur,2024,34.12
nga,sex_f,ocu_isco08_2,geo_cov_urb,2024,37.11
nga,sex_f,ocu_isco08_3,geo_cov_nat,2024,35.93
nga,sex_f,ocu_isco08_3,geo_cov_rur,2024,34.47
nga,sex_f,ocu_isco08_3,geo_cov_urb,2024,36.75
nga,sex_f,ocu_isco08_4,geo_cov_nat,2024,41.27
nga,sex_f,ocu_isco08_4,geo_cov_rur,2024,42.14
nga,sex_f,ocu_isco08_4,geo_cov_urb,2024,40.68
nga,sex_f,ocu_isco08_5,geo_cov_nat,2024,35.39
nga,sex_f,ocu_isco08_5,geo_cov_rur,2024,32.84
nga,sex_f,ocu_isco08_5,geo_cov_urb,2024,39.03
nga,sex_f,ocu_isco08_6,geo_cov_nat,2024,23.82
nga,sex_f,ocu_isco08_6,geo_cov_rur,2024,23.96
nga,sex_f,ocu_isco08_6,geo_cov_urb,2024,22.49
nga,sex_f,ocu_isco08_7,geo_cov_nat,2024,34.76
nga,sex_f,ocu_isco08_7,geo_cov_rur,2024,31.63
nga,sex_f,ocu_isco08_7,geo_cov_urb,2024,38.87
nga,sex_f,ocu_isco08_8,geo_cov_nat,2024,28.71
nga,sex_f,ocu_isco08_8,geo_cov_rur,2024,27.42
nga,sex_f,ocu_isco08_8,geo_cov_urb,2024,30.09
nga,sex_f,ocu_isco08_9,geo_cov_nat,2024,32.13
nga,sex_f,ocu_isco08_9,geo_cov_rur,2024,30.18
nga,sex_f,ocu_isco08_9,geo_cov_urb,2024,35.66
nga,sex_f,ocu_isco08_total,geo_cov_nat,2024,31.85
nga,sex_f,ocu_isco08_total,geo_cov_rur,2024,29.54
nga,sex_f,ocu_isco08_total,geo_cov_urb,2024,37.14
nga,sex_f,ocu_isco08_x,geo_cov_nat,2024,37.6
nga,sex_f,ocu_isco08_x,geo_cov_rur,2024,39.79
nga,sex_f,ocu_isco08_x,geo_cov_urb,2024,33.03
nga,sex_f,ocu_isco88_0,geo_cov_nat,2011,46.73
