ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_geo_nb
swz,sex_f,ocu_isco08_1,geo_cov_nat,2016,46.76
swz,sex_f,ocu_isco08_1,geo_cov_nat,2021,45.1
swz,sex_f,ocu_isco08_1,geo_cov_nat,2023,44.68
swz,sex_f,ocu_isco08_1,geo_cov_rur,2016,49.02
swz,sex_f,ocu_isco08_1,geo_cov_rur,2021,41.15
swz,sex_f,ocu_isco08_1,geo_cov_rur,2023,50.75
swz,sex_f,ocu_isco08_1,geo_cov_urb,2016,45.36
swz,sex_f,ocu_isco08_1,geo_cov_urb,2021,47.24
swz,sex_f,ocu_isco08_1,geo_cov_urb,2023,42.73
swz,sex_f,ocu_isco08_2,geo_cov_nat,2016,37.69
swz,sex_f,ocu_isco08_2,geo_cov_nat,2021,38.95
swz,sex_f,ocu_isco08_2,geo_cov_nat,2023,37.62
swz,sex_f,ocu_isco08_2,geo_cov_rur,2016,35.78
swz,sex_f,ocu_isco08_2,geo_cov_rur,2021,37.71
swz,sex_f,ocu_isco08_2,geo_cov_rur,2023,35.86
swz,sex_f,ocu_isco08_2,geo_cov_urb,2016,41.14
swz,sex_f,ocu_isco08_2,geo_cov_urb,2021,40.51
swz,sex_f,ocu_isco08_2,geo_cov_urb,2023,38.89
swz,sex_f,ocu_isco08_3,geo_cov_nat,2016,49.29
swz,sex_f,ocu_isco08_3,geo_cov_nat,2021,41.91
swz,sex_f,ocu_isco08_3,geo_cov_nat,2023,39.47
swz,sex_f,ocu_isco08_3,geo_cov_rur,2016,49.02
swz,sex_f,ocu_isco08_3,geo_cov_rur,2021,40.71
swz,sex_f,ocu_isco08_3,geo_cov_rur,2023,35.18
swz,sex_f,ocu_isco08_3,geo_cov_urb,2016,49.87
swz,sex_f,ocu_isco08_3,geo_cov_urb,2021,42.89
swz,sex_f,ocu_isco08_3,geo_cov_urb,2023,43.06
swz,sex_f,ocu_isco08_4,geo_cov_nat,2016,44.25
swz,sex_f,ocu_isco08_4,geo_cov_nat,2021,42.3
swz,sex_f,ocu_isco08_4,geo_cov_nat,2023,40.25
swz,sex_f,ocu_isco08_4,geo_cov_rur,2016,39.36
swz,sex_f,ocu_isco08_4,geo_cov_rur,2021,38.52
swz,sex_f,ocu_isco08_4,geo_cov_rur,2023,40.71
swz,sex_f,ocu_isco08_4,geo_cov_urb,2016,48.64
swz,sex_f,ocu_isco08_4,geo_cov_urb,2021,44.42
swz,sex_f,ocu_isco08_4,geo_cov_urb,2023,39.81
swz,sex_f,ocu_isco08_5,geo_cov_nat,2016,40.1
swz,sex_f,ocu_isco08_5,geo_cov_nat,2021,39.38
swz,sex_f,ocu_isco08_5,geo_cov_nat,2023,40.02
swz,sex_f,ocu_isco08_5,geo_cov_rur,2016,36.54
swz,sex_f,ocu_isco08_5,geo_cov_rur,2021,36
swz,sex_f,ocu_isco08_5,geo_cov_rur,2023,36.22
swz,sex_f,ocu_isco08_5,geo_cov_urb,2016,47.2
swz,sex_f,ocu_isco08_5,geo_cov_urb,2021,43.83
swz,sex_f,ocu_isco08_5,geo_cov_urb,2023,45.13
swz,sex_f,ocu_isco08_6,geo_cov_nat,2016,30.4
swz,sex_f,ocu_isco08_6,geo_cov_nat,2021,35.65
swz,sex_f,ocu_isco08_6,geo_cov_nat,2023,25.19
swz,sex_f,ocu_isco08_6,geo_cov_rur,2016,30.35
swz,sex_f,ocu_isco08_6,geo_cov_rur,2021,31.35
swz,sex_f,ocu_isco08_6,geo_cov_rur,2023,22.83
swz,sex_f,ocu_isco08_6,geo_cov_urb,2016,30.74
swz,sex_f,ocu_isco08_6,geo_cov_urb,2021,49.28
swz,sex_f,ocu_isco08_6,geo_cov_urb,2023,40.19
swz,sex_f,ocu_isco08_7,geo_cov_nat,2016,42.2
swz,sex_f,ocu_isco08_7,geo_cov_nat,2021,31.73
swz,sex_f,ocu_isco08_7,geo_cov_nat,2023,37.28
swz,sex_f,ocu_isco08_7,geo_cov_rur,2016,39.9
swz,sex_f,ocu_isco08_7,geo_cov_rur,2021,28.32
swz,sex_f,ocu_isco08_7,geo_cov_rur,2023,35.57
swz,sex_f,ocu_isco08_7,geo_cov_urb,2016,48.92
swz,sex_f,ocu_isco08_7,geo_cov_urb,2021,36.25
swz,sex_f,ocu_isco08_7,geo_cov_urb,2023,41.27
swz,sex_f,ocu_isco08_8,geo_cov_nat,2016,48.38
swz,sex_f,ocu_isco08_8,geo_cov_nat,2021,44.7
swz,sex_f,ocu_isco08_8,geo_cov_nat,2023,48.36
swz,sex_f,ocu_isco08_8,geo_cov_rur,2016,45.2
swz,sex_f,ocu_isco08_8,geo_cov_rur,2021,43.23
swz,sex_f,ocu_isco08_8,geo_cov_rur,2023,45.92
swz,sex_f,ocu_isco08_8,geo_cov_urb,2016,52.77
swz,sex_f,ocu_isco08_8,geo_cov_urb,2021,45.89
swz,sex_f,ocu_isco08_8,geo_cov_urb,2023,51.33
swz,sex_f,ocu_isco08_9,geo_cov_nat,2016,41.19
swz,sex_f,ocu_isco08_9,geo_cov_nat,2021,42.01
swz,sex_f,ocu_isco08_9,geo_cov_nat,2023,44.05
swz,sex_f,ocu_isco08_9,geo_cov_rur,2016,37.55
swz,sex_f,ocu_isco08_9,geo_cov_rur,2021,39.09
swz,sex_f,ocu_isco08_9,geo_cov_rur,2023,42.06
swz,sex_f,ocu_isco08_9,geo_cov_urb,2016,49.15
swz,sex_f,ocu_isco08_9,geo_cov_urb,2021,46.26
swz,sex_f,ocu_isco08_9,geo_cov_urb,2023,46.09
swz,sex_f,ocu_isco08_total,geo_cov_nat,2016,40.81
swz,sex_f,ocu_isco08_total,geo_cov_nat,2021,40.18
swz,sex_f,ocu_isco08_total,geo_cov_nat,2023,40.34
swz,sex_f,ocu_isco08_total,geo_cov_rur,2016,37.71
swz,sex_f,ocu_isco08_total,geo_cov_rur,2021,36.99
swz,sex_f,ocu_isco08_total,geo_cov_rur,2023,37.18
swz,sex_f,ocu_isco08_total,geo_cov_urb,2016,47.17
swz,sex_f,ocu_isco08_total,geo_cov_urb,2021,44.1
swz,sex_f,ocu_isco08_total,geo_cov_urb,2023,44.11
