ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_geo_nb
guy,sex_f,ocu_isco08_0,geo_cov_nat,2018,53.81
guy,sex_f,ocu_isco08_0,geo_cov_nat,2019,69.22
guy,sex_f,ocu_isco08_0,geo_cov_rur,2018,54.14
guy,sex_f,ocu_isco08_0,geo_cov_rur,2019,99.47
guy,sex_f,ocu_isco08_0,geo_cov_urb,2018,53.46
guy,sex_f,ocu_isco08_0,geo_cov_urb,2019,50.57
guy,sex_f,ocu_isco08_1,geo_cov_nat,2018,45.05
guy,sex_f,ocu_isco08_1,geo_cov_nat,2019,48.72
guy,sex_f,ocu_isco08_1,geo_cov_rur,2018,45.59
guy,sex_f,ocu_isco08_1,geo_cov_rur,2019,48.98
guy,sex_f,ocu_isco08_1,geo_cov_urb,2018,44.51
guy,sex_f,ocu_isco08_1,geo_cov_urb,2019,48.28
guy,sex_f,ocu_isco08_2,geo_cov_nat,2018,37.25
guy,sex_f,ocu_isco08_2,geo_cov_nat,2019,38.34
guy,sex_f,ocu_isco08_2,geo_cov_rur,2018,37.31
guy,sex_f,ocu_isco08_2,geo_cov_rur,2019,38.58
guy,sex_f,ocu_isco08_2,geo_cov_urb,2018,37.15
guy,sex_f,ocu_isco08_2,geo_cov_urb,2019,37.89
guy,sex_f,ocu_isco08_3,geo_cov_nat,2018,41.93
guy,sex_f,ocu_isco08_3,geo_cov_nat,2019,41.24
guy,sex_f,ocu_isco08_3,geo_cov_rur,2018,42.94
guy,sex_f,ocu_isco08_3,geo_cov_rur,2019,41.33
guy,sex_f,ocu_isco08_3,geo_cov_urb,2018,40.37
guy,sex_f,ocu_isco08_3,geo_cov_urb,2019,41.09
guy,sex_f,ocu_isco08_4,geo_cov_nat,2018,40.16
guy,sex_f,ocu_isco08_4,geo_cov_nat,2019,39.82
guy,sex_f,ocu_isco08_4,geo_cov_rur,2018,40.05
guy,sex_f,ocu_isco08_4,geo_cov_rur,2019,39.32
guy,sex_f,ocu_isco08_4,geo_cov_urb,2018,40.33
guy,sex_f,ocu_isco08_4,geo_cov_urb,2019,40.56
guy,sex_f,ocu_isco08_5,geo_cov_nat,2018,44.59
guy,sex_f,ocu_isco08_5,geo_cov_nat,2019,44.86
guy,sex_f,ocu_isco08_5,geo_cov_rur,2018,44.96
guy,sex_f,ocu_isco08_5,geo_cov_rur,2019,45.18
guy,sex_f,ocu_isco08_5,geo_cov_urb,2018,43.83
guy,sex_f,ocu_isco08_5,geo_cov_urb,2019,44.25
guy,sex_f,ocu_isco08_6,geo_cov_nat,2018,24.15
guy,sex_f,ocu_isco08_6,geo_cov_nat,2019,29.9
guy,sex_f,ocu_isco08_6,geo_cov_rur,2018,23.79
guy,sex_f,ocu_isco08_6,geo_cov_rur,2019,29.02
guy,sex_f,ocu_isco08_6,geo_cov_urb,2018,27.36
guy,sex_f,ocu_isco08_6,geo_cov_urb,2019,41.73
guy,sex_f,ocu_isco08_7,geo_cov_nat,2018,32.28
guy,sex_f,ocu_isco08_7,geo_cov_nat,2019,39.84
guy,sex_f,ocu_isco08_7,geo_cov_rur,2018,30.84
guy,sex_f,ocu_isco08_7,geo_cov_rur,2019,39.53
guy,sex_f,ocu_isco08_7,geo_cov_urb,2018,35.81
guy,sex_f,ocu_isco08_7,geo_cov_urb,2019,40.52
guy,sex_f,ocu_isco08_8,geo_cov_nat,2018,46.06
guy,sex_f,ocu_isco08_8,geo_cov_nat,2019,49.23
guy,sex_f,ocu_isco08_8,geo_cov_rur,2018,45.53
