ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_geo_nb
som,sex_f,ocu_isco08_1,geo_cov_nat,2019,31.74
som,sex_f,ocu_isco08_1,geo_cov_rur,2019,15.77
som,sex_f,ocu_isco08_1,geo_cov_urb,2019,34.35
som,sex_f,ocu_isco08_2,geo_cov_nat,2019,34.51
som,sex_f,ocu_isco08_2,geo_cov_rur,2019,37.8
som,sex_f,ocu_isco08_2,geo_cov_urb,2019,34.04
som,sex_f,ocu_isco08_3,geo_cov_nat,2019,31.13
som,sex_f,ocu_isco08_3,geo_cov_urb,2019,30.78
som,sex_f,ocu_isco08_5,geo_cov_nat,2019,33.49
som,sex_f,ocu_isco08_5,geo_cov_rur,2019,51.68
som,sex_f,ocu_isco08_5,geo_cov_urb,2019,30.43
som,sex_f,ocu_isco08_6,geo_cov_nat,2019,24.67
som,sex_f,ocu_isco08_6,geo_cov_rur,2019,18.58
som,sex_f,ocu_isco08_6,geo_cov_urb,2019,30.53
som,sex_f,ocu_isco08_7,geo_cov_nat,2019,33.38
som,sex_f,ocu_isco08_7,geo_cov_urb,2019,29.51
som,sex_f,ocu_isco08_9,geo_cov_nat,2019,24.88
som,sex_f,ocu_isco08_9,geo_cov_rur,2019,29.21
som,sex_f,ocu_isco08_9,geo_cov_urb,2019,24.28
som,sex_f,ocu_isco08_total,geo_cov_nat,2019,29.55
som,sex_f,ocu_isco08_total,geo_cov_rur,2019,31.63
som,sex_f,ocu_isco08_total,geo_cov_urb,2019,29.24
som,sex_f,ocu_skill_l1,geo_cov_nat,2019,24.88
som,sex_f,ocu_skill_l1,geo_cov_rur,2019,29.21
som,sex_f,ocu_skill_l1,geo_cov_urb,2019,24.28
som,sex_f,ocu_skill_l2,geo_cov_nat,2019,32.14
som,sex_f,ocu_skill_l2,geo_cov_rur,2019,36.69
som,sex_f,ocu_skill_l2,geo_cov_urb,2019,30.9
som,sex_f,ocu_skill_l3_4,geo_cov_nat,2019,33.53
som,sex_f,ocu_skill_l3_4,geo_cov_rur,2019,31.5
som,sex_f,ocu_skill_l3_4,geo_cov_urb,2019,33.81
som,sex_f,ocu_skill_total,geo_cov_nat,2019,29.55
