ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_geo_nb
kos,sex_f,ocu_isco88_0,geo_cov_nat,2012,53.64
kos,sex_f,ocu_isco88_0,geo_cov_rur,2012,43.97
kos,sex_f,ocu_isco88_1,geo_cov_nat,2012,39.05
kos,sex_f,ocu_isco88_1,geo_cov_nat,2017,41.54
kos,sex_f,ocu_isco88_1,geo_cov_rur,2012,34.72
kos,sex_f,ocu_isco88_1,geo_cov_rur,2017,40.49
kos,sex_f,ocu_isco88_1,geo_cov_urb,2012,39.89
kos,sex_f,ocu_isco88_1,geo_cov_urb,2017,41.9
kos,sex_f,ocu_isco88_2,geo_cov_nat,2012,36.1
kos,sex_f,ocu_isco88_2,geo_cov_nat,2017,37.68
kos,sex_f,ocu_isco88_2,geo_cov_rur,2012,35.05
kos,sex_f,ocu_isco88_2,geo_cov_rur,2017,35.2
kos,sex_f,ocu_isco88_2,geo_cov_urb,2012,36.68
kos,sex_f,ocu_isco88_2,geo_cov_urb,2017,38.84
kos,sex_f,ocu_isco88_3,geo_cov_nat,2012,40.75
kos,sex_f,ocu_isco88_3,geo_cov_nat,2017,40.83
kos,sex_f,ocu_isco88_3,geo_cov_rur,2012,40.89
kos,sex_f,ocu_isco88_3,geo_cov_rur,2017,41.49
kos,sex_f,ocu_isco88_3,geo_cov_urb,2012,40.67
kos,sex_f,ocu_isco88_3,geo_cov_urb,2017,40.67
kos,sex_f,ocu_isco88_4,geo_cov_nat,2012,40.68
kos,sex_f,ocu_isco88_4,geo_cov_nat,2017,41.85
kos,sex_f,ocu_isco88_4,geo_cov_rur,2012,42.52
kos,sex_f,ocu_isco88_4,geo_cov_rur,2017,42.66
kos,sex_f,ocu_isco88_4,geo_cov_urb,2012,39.6
kos,sex_f,ocu_isco88_4,geo_cov_urb,2017,41.43
kos,sex_f,ocu_isco88_5,geo_cov_nat,2012,44.45
kos,sex_f,ocu_isco88_5,geo_cov_nat,2017,44.7
kos,sex_f,ocu_isco88_5,geo_cov_rur,2012,44.83
kos,sex_f,ocu_isco88_5,geo_cov_rur,2017,45.61
kos,sex_f,ocu_isco88_5,geo_cov_urb,2012,44.27
kos,sex_f,ocu_isco88_5,geo_cov_urb,2017,44.06
kos,sex_f,ocu_isco88_6,geo_cov_nat,2012,27.21
kos,sex_f,ocu_isco88_6,geo_cov_nat,2017,20.62
kos,sex_f,ocu_isco88_6,geo_cov_rur,2012,26.13
kos,sex_f,ocu_isco88_6,geo_cov_rur,2017,20.62
kos,sex_f,ocu_isco88_7,geo_cov_nat,2012,41.98
kos,sex_f,ocu_isco88_7,geo_cov_nat,2017,31.93
kos,sex_f,ocu_isco88_7,geo_cov_rur,2012,38.42
kos,sex_f,ocu_isco88_7,geo_cov_rur,2017,27.8
kos,sex_f,ocu_isco88_7,geo_cov_urb,2012,43.77
kos,sex_f,ocu_isco88_7,geo_cov_urb,2017,42.9
kos,sex_f,ocu_isco88_8,geo_cov_nat,2012,35.27
kos,sex_f,ocu_isco88_8,geo_cov_nat,2017,38.96
kos,sex_f,ocu_isco88_8,geo_cov_rur,2012,28.5
kos,sex_f,ocu_isco88_8,geo_cov_rur,2017,42.88
kos,sex_f,ocu_isco88_8,geo_cov_urb,2012,40.76
kos,sex_f,ocu_isco88_8,geo_cov_urb,2017,36.89
