ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
yem,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,5.723
yem,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2014,30.517
yem,sex_f,age_ythbands_y15_19,ste_aggregate_total,2014,36.386
yem,sex_f,age_ythbands_y15_19,ste_icse93_1,2014,5.723
yem,sex_f,age_ythbands_y15_19,ste_icse93_3,2014,3.183
yem,sex_f,age_ythbands_y15_19,ste_icse93_5,2014,26.941
yem,sex_f,age_ythbands_y15_19,ste_icse93_total,2014,36.386
yem,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2014,34.112
yem,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2014,88.795
yem,sex_f,age_ythbands_y15_29,ste_aggregate_total,2014,123.084
yem,sex_f,age_ythbands_y15_29,ste_icse93_1,2014,34.112
yem,sex_f,age_ythbands_y15_29,ste_icse93_2,2014,2.33
yem,sex_f,age_ythbands_y15_29,ste_icse93_3,2014,23.416
yem,sex_f,age_ythbands_y15_29,ste_icse93_5,2014,63.049
yem,sex_f,age_ythbands_y15_29,ste_icse93_total,2014,123.084
yem,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2014,10.016
yem,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2014,29.811
yem,sex_f,age_ythbands_y20_24,ste_aggregate_total,2014,39.858
yem,sex_f,age_ythbands_y20_24,ste_icse93_1,2014,10.016
yem,sex_f,age_ythbands_y20_24,ste_icse93_3,2014,10.02
yem,sex_f,age_ythbands_y20_24,ste_icse93_5,2014,19
yem,sex_f,age_ythbands_y20_24,ste_icse93_total,2014,39.858
yem,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2014,18.372
yem,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2014,28.468
yem,sex_f,age_ythbands_y25_29,ste_aggregate_total,2014,46.84
yem,sex_f,age_ythbands_y25_29,ste_icse93_1,2014,18.372
yem,sex_f,age_ythbands_y25_29,ste_icse93_3,2014,10.213
yem,sex_f,age_ythbands_y25_29,ste_icse93_5,2014,17.108
yem,sex_f,age_ythbands_y25_29,ste_icse93_total,2014,46.84
yem,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2014,156.566
yem,sex_m,age_ythbands_y15_19,ste_aggregate_slf,2014,175.487
yem,sex_m,age_ythbands_y15_19,ste_aggregate_total,2014,334.491
yem,sex_m,age_ythbands_y15_19,ste_aggregate_x,2014,2.438
yem,sex_m,age_ythbands_y15_19,ste_icse93_1,2014,156.566
yem,sex_m,age_ythbands_y15_19,ste_icse93_2,2014,3.68
yem,sex_m,age_ythbands_y15_19,ste_icse93_3,2014,62.864
yem,sex_m,age_ythbands_y15_19,ste_icse93_5,2014,108.942
yem,sex_m,age_ythbands_y15_19,ste_icse93_6,2014,2.438
yem,sex_m,age_ythbands_y15_19,ste_icse93_total,2014,334.491
yem,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2014,847.79
yem,sex_m,age_ythbands_y15_29,ste_aggregate_slf,2014,709.412
yem,sex_m,age_ythbands_y15_29,ste_aggregate_total,2014,1566.649
yem,sex_m,age_ythbands_y15_29,ste_aggregate_x,2014,9.447
yem,sex_m,age_ythbands_y15_29,ste_icse93_1,2014,847.79
yem,sex_m,age_ythbands_y15_29,ste_icse93_2,2014,54.522
yem,sex_m,age_ythbands_y15_29,ste_icse93_3,2014,361.078
yem,sex_m,age_ythbands_y15_29,ste_icse93_5,2014,293.813
yem,sex_m,age_ythbands_y15_29,ste_icse93_6,2014,9.447
yem,sex_m,age_ythbands_y15_29,ste_icse93_total,2014,1566.649
yem,sex_m,age_ythbands_y20_24,ste_aggregate_ees,2014,314.607
yem,sex_m,age_ythbands_y20_24,ste_aggregate_slf,2014,239.242
yem,sex_m,age_ythbands_y20_24,ste_aggregate_total,2014,557.524
yem,sex_m,age_ythbands_y20_24,ste_aggregate_x,2014,3.676
yem,sex_m,age_ythbands_y20_24,ste_icse93_1,2014,314.607
yem,sex_m,age_ythbands_y20_24,ste_icse93_2,2014,14.596
yem,sex_m,age_ythbands_y20_24,ste_icse93_3,2014,118.54
yem,sex_m,age_ythbands_y20_24,ste_icse93_5,2014,106.106
yem,sex_m,age_ythbands_y20_24,ste_icse93_6,2014,3.676
yem,sex_m,age_ythbands_y20_24,ste_icse93_total,2014,557.524
yem,sex_m,age_ythbands_y25_29,ste_aggregate_ees,2014,376.617
yem,sex_m,age_ythbands_y25_29,ste_aggregate_slf,2014,294.684
yem,sex_m,age_ythbands_y25_29,ste_aggregate_total,2014,674.634
