ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
rus,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,181.931
rus,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,157.969
rus,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,127.554
rus,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,132.689
rus,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,100.447
rus,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,97.776
rus,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,96.204
rus,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,102.624
rus,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,93.549
rus,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,100.636
rus,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,84.509
rus,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,94.782
rus,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,87.505
rus,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,123.763
rus,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2024,114.646
rus,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2010,66.747
rus,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2011,63.603
rus,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2012,59.249
rus,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2013,63.319
rus,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2014,50.699
rus,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2015,48.138
rus,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2016,55.386
rus,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2017,40.638
rus,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2018,58.714
rus,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,38.94
rus,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2020,35.734
rus,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2021,29.138
rus,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,33.411
rus,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2023,38.761
rus,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2024,38.294
rus,sex_f,age_ythbands_y15_19,ste_aggregate_total,2010,248.677
rus,sex_f,age_ythbands_y15_19,ste_aggregate_total,2011,221.572
rus,sex_f,age_ythbands_y15_19,ste_aggregate_total,2012,186.804
rus,sex_f,age_ythbands_y15_19,ste_aggregate_total,2013,196.008
rus,sex_f,age_ythbands_y15_19,ste_aggregate_total,2014,151.147
rus,sex_f,age_ythbands_y15_19,ste_aggregate_total,2015,145.914
rus,sex_f,age_ythbands_y15_19,ste_aggregate_total,2016,151.59
rus,sex_f,age_ythbands_y15_19,ste_aggregate_total,2017,143.262
rus,sex_f,age_ythbands_y15_19,ste_aggregate_total,2018,152.264
rus,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,139.575
rus,sex_f,age_ythbands_y15_19,ste_aggregate_total,2020,120.244
rus,sex_f,age_ythbands_y15_19,ste_aggregate_total,2021,123.92
rus,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,120.916
rus,sex_f,age_ythbands_y15_19,ste_aggregate_total,2023,162.523
rus,sex_f,age_ythbands_y15_19,ste_aggregate_total,2024,152.94
rus,sex_f,age_ythbands_y15_19,ste_icse93_1,2010,181.931
rus,sex_f,age_ythbands_y15_19,ste_icse93_1,2011,157.969
rus,sex_f,age_ythbands_y15_19,ste_icse93_1,2012,127.554
rus,sex_f,age_ythbands_y15_19,ste_icse93_1,2013,132.689
rus,sex_f,age_ythbands_y15_19,ste_icse93_1,2014,100.447
rus,sex_f,age_ythbands_y15_19,ste_icse93_1,2015,97.776
rus,sex_f,age_ythbands_y15_19,ste_icse93_1,2016,96.204
rus,sex_f,age_ythbands_y15_19,ste_icse93_1,2017,102.624
rus,sex_f,age_ythbands_y15_19,ste_icse93_1,2018,93.549
rus,sex_f,age_ythbands_y15_19,ste_icse93_1,2019,100.636
rus,sex_f,age_ythbands_y15_19,ste_icse93_1,2020,84.509
rus,sex_f,age_ythbands_y15_19,ste_icse93_1,2021,94.782
rus,sex_f,age_ythbands_y15_19,ste_icse93_1,2022,87.505
rus,sex_f,age_ythbands_y15_19,ste_icse93_1,2023,123.763
rus,sex_f,age_ythbands_y15_19,ste_icse93_1,2024,114.646
rus,sex_f,age_ythbands_y15_19,ste_icse93_2,2018,19.885
rus,sex_f,age_ythbands_y15_19,ste_icse93_3,2010,62.865
rus,sex_f,age_ythbands_y15_19,ste_icse93_3,2011,61.56
rus,sex_f,age_ythbands_y15_19,ste_icse93_3,2012,57.045
rus,sex_f,age_ythbands_y15_19,ste_icse93_3,2013,61.253
rus,sex_f,age_ythbands_y15_19,ste_icse93_3,2014,48.621
rus,sex_f,age_ythbands_y15_19,ste_icse93_3,2015,45.09
rus,sex_f,age_ythbands_y15_19,ste_icse93_3,2016,52.938
rus,sex_f,age_ythbands_y15_19,ste_icse93_3,2017,39.15
rus,sex_f,age_ythbands_y15_19,ste_icse93_3,2018,36.77
rus,sex_f,age_ythbands_y15_19,ste_icse93_3,2019,36.833
rus,sex_f,age_ythbands_y15_19,ste_icse93_3,2020,33.289
rus,sex_f,age_ythbands_y15_19,ste_icse93_3,2021,27.416
rus,sex_f,age_ythbands_y15_19,ste_icse93_3,2022,31.682
rus,sex_f,age_ythbands_y15_19,ste_icse93_3,2023,36.718
rus,sex_f,age_ythbands_y15_19,ste_icse93_3,2024,35.119
