ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
lca,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,0.551
lca,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,0.619
lca,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,0.748
lca,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,0.66
lca,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,0.396
lca,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,0.579
lca,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,0.639
lca,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,0.591
lca,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2024,1.008
lca,sex_f,age_ythbands_y15_19,ste_aggregate_total,2016,0.601
lca,sex_f,age_ythbands_y15_19,ste_aggregate_total,2017,0.685
lca,sex_f,age_ythbands_y15_19,ste_aggregate_total,2018,0.763
lca,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,0.79
lca,sex_f,age_ythbands_y15_19,ste_aggregate_total,2020,0.508
lca,sex_f,age_ythbands_y15_19,ste_aggregate_total,2021,0.579
lca,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,0.654
lca,sex_f,age_ythbands_y15_19,ste_aggregate_total,2023,0.607
lca,sex_f,age_ythbands_y15_19,ste_aggregate_total,2024,1.066
lca,sex_f,age_ythbands_y15_19,ste_icse93_1,2016,0.551
lca,sex_f,age_ythbands_y15_19,ste_icse93_1,2017,0.619
lca,sex_f,age_ythbands_y15_19,ste_icse93_1,2018,0.748
lca,sex_f,age_ythbands_y15_19,ste_icse93_1,2019,0.66
lca,sex_f,age_ythbands_y15_19,ste_icse93_1,2020,0.396
lca,sex_f,age_ythbands_y15_19,ste_icse93_1,2021,0.579
lca,sex_f,age_ythbands_y15_19,ste_icse93_1,2022,0.639
lca,sex_f,age_ythbands_y15_19,ste_icse93_1,2023,0.591
lca,sex_f,age_ythbands_y15_19,ste_icse93_1,2024,1.008
lca,sex_f,age_ythbands_y15_19,ste_icse93_total,2016,0.601
lca,sex_f,age_ythbands_y15_19,ste_icse93_total,2017,0.685
lca,sex_f,age_ythbands_y15_19,ste_icse93_total,2018,0.763
lca,sex_f,age_ythbands_y15_19,ste_icse93_total,2019,0.79
lca,sex_f,age_ythbands_y15_19,ste_icse93_total,2020,0.508
lca,sex_f,age_ythbands_y15_19,ste_icse93_total,2021,0.579
lca,sex_f,age_ythbands_y15_19,ste_icse93_total,2022,0.654
lca,sex_f,age_ythbands_y15_19,ste_icse93_total,2023,0.607
lca,sex_f,age_ythbands_y15_19,ste_icse93_total,2024,1.066
lca,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2016,8.364
lca,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2017,7.557
lca,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2018,7.136
lca,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2019,7.721
lca,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2020,7.722
lca,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2021,7.328
lca,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2022,8.428
lca,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2023,7.559
lca,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2024,9.935
lca,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2016,0.411
lca,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2017,0.457
lca,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2018,0.416
lca,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2019,0.413
lca,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2020,0.322
lca,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2021,0.42
lca,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2022,0.826
lca,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2023,0.54
lca,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2024,0.526
lca,sex_f,age_ythbands_y15_29,ste_aggregate_total,2016,8.821
lca,sex_f,age_ythbands_y15_29,ste_aggregate_total,2017,8.175
lca,sex_f,age_ythbands_y15_29,ste_aggregate_total,2018,7.567
lca,sex_f,age_ythbands_y15_29,ste_aggregate_total,2019,8.27
lca,sex_f,age_ythbands_y15_29,ste_aggregate_total,2020,8.067
lca,sex_f,age_ythbands_y15_29,ste_aggregate_total,2021,7.78
lca,sex_f,age_ythbands_y15_29,ste_aggregate_total,2022,9.312
lca,sex_f,age_ythbands_y15_29,ste_aggregate_total,2023,8.16
lca,sex_f,age_ythbands_y15_29,ste_aggregate_total,2024,10.489
lca,sex_f,age_ythbands_y15_29,ste_aggregate_x,2017,0.16
lca,sex_f,age_ythbands_y15_29,ste_icse93_1,2016,8.364
lca,sex_f,age_ythbands_y15_29,ste_icse93_1,2017,7.557
lca,sex_f,age_ythbands_y15_29,ste_icse93_1,2018,7.136
lca,sex_f,age_ythbands_y15_29,ste_icse93_1,2019,7.721
lca,sex_f,age_ythbands_y15_29,ste_icse93_1,2020,7.722
lca,sex_f,age_ythbands_y15_29,ste_icse93_1,2021,7.328
lca,sex_f,age_ythbands_y15_29,ste_icse93_1,2022,8.428
lca,sex_f,age_ythbands_y15_29,ste_icse93_1,2023,7.559
lca,sex_f,age_ythbands_y15_29,ste_icse93_1,2024,9.935
lca,sex_f,age_ythbands_y15_29,ste_icse93_3,2016,0.22
lca,sex_f,age_ythbands_y15_29,ste_icse93_3,2017,0.441
lca,sex_f,age_ythbands_y15_29,ste_icse93_3,2018,0.318
lca,sex_f,age_ythbands_y15_29,ste_icse93_3,2019,0.37
lca,sex_f,age_ythbands_y15_29,ste_icse93_3,2021,0.381
lca,sex_f,age_ythbands_y15_29,ste_icse93_3,2022,0.745
lca,sex_f,age_ythbands_y15_29,ste_icse93_3,2023,0.443
lca,sex_f,age_ythbands_y15_29,ste_icse93_3,2024,0.526
lca,sex_f,age_ythbands_y15_29,ste_icse93_6,2017,0.16
lca,sex_f,age_ythbands_y15_29,ste_icse93_total,2016,8.821
lca,sex_f,age_ythbands_y15_29,ste_icse93_total,2017,8.175
lca,sex_f,age_ythbands_y15_29,ste_icse93_total,2018,7.567
lca,sex_f,age_ythbands_y15_29,ste_icse93_total,2019,8.27
lca,sex_f,age_ythbands_y15_29,ste_icse93_total,2020,8.067
lca,sex_f,age_ythbands_y15_29,ste_icse93_total,2021,7.78
lca,sex_f,age_ythbands_y15_29,ste_icse93_total,2022,9.312
lca,sex_f,age_ythbands_y15_29,ste_icse93_total,2023,8.16
lca,sex_f,age_ythbands_y15_29,ste_icse93_total,2024,10.489
lca,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2016,3.443
lca,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2017,3.789
lca,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2018,3.436
lca,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2019,3.123
lca,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2020,3.762
lca,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2021,2.948
lca,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2022,3.511
