ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
mhl,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,0.035
mhl,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2021,0.11
mhl,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,0.055
mhl,sex_f,age_ythbands_y15_19,ste_aggregate_total,2021,0.145
mhl,sex_f,age_ythbands_y15_19,ste_icse93_1,2021,0.035
mhl,sex_f,age_ythbands_y15_19,ste_icse93_3,2021,0.062
mhl,sex_f,age_ythbands_y15_19,ste_icse93_5,2021,0.045
mhl,sex_f,age_ythbands_y15_19,ste_icse93_total,2019,0.055
mhl,sex_f,age_ythbands_y15_19,ste_icse93_total,2021,0.145
mhl,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2019,0.635
mhl,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2021,0.641
mhl,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2019,0.128
mhl,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2021,0.384
mhl,sex_f,age_ythbands_y15_29,ste_aggregate_total,2019,0.771
mhl,sex_f,age_ythbands_y15_29,ste_aggregate_total,2021,1.031
mhl,sex_f,age_ythbands_y15_29,ste_aggregate_x,2021,0.006
mhl,sex_f,age_ythbands_y15_29,ste_icse93_1,2019,0.635
mhl,sex_f,age_ythbands_y15_29,ste_icse93_1,2021,0.641
mhl,sex_f,age_ythbands_y15_29,ste_icse93_2,2021,0.013
mhl,sex_f,age_ythbands_y15_29,ste_icse93_3,2019,0.079
mhl,sex_f,age_ythbands_y15_29,ste_icse93_3,2021,0.249
mhl,sex_f,age_ythbands_y15_29,ste_icse93_5,2021,0.122
mhl,sex_f,age_ythbands_y15_29,ste_icse93_6,2021,0.006
mhl,sex_f,age_ythbands_y15_29,ste_icse93_total,2019,0.771
mhl,sex_f,age_ythbands_y15_29,ste_icse93_total,2021,1.031
mhl,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2019,0.199
mhl,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2021,0.238
