ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
alb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2002,4.236
alb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2005,6.029
alb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2007,4.227
alb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2008,1.96
alb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2009,1.549
alb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,2.297
alb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,2.402
alb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,1.597
alb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,1.731
alb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,0.497
alb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,1.191
alb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,1.192
alb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,2.23
alb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2018,1.771
alb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,1.388
alb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,1.306
alb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,0.944
alb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,1.243
alb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2023,1.039
alb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2002,54.751
alb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2005,28.14
alb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2007,11.336
alb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2008,18.697
alb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2009,16.01
alb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2010,12.353
alb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2011,23.238
alb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2012,14.85
alb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2013,11.723
alb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2014,5.132
alb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2015,3.122
alb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2016,4.445
alb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2017,4.415
alb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2018,6.29
alb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,8.517
alb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2020,6.953
alb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2021,8.554
alb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,9.201
alb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2023,6.851
alb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2002,58.987
alb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2005,34.244
alb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2007,15.563
alb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2008,20.822
alb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2009,17.598
alb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2010,14.651
alb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2011,25.64
alb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2012,16.446
alb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2013,13.454
alb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2014,5.629
alb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2015,4.313
alb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2016,5.636
alb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2017,6.645
alb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2018,8.061
alb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,9.906
alb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2020,8.259
alb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2021,9.499
alb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,10.443
alb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2023,7.89
alb,sex_f,age_ythbands_y15_19,ste_icse93_1,2002,4.236
alb,sex_f,age_ythbands_y15_19,ste_icse93_1,2005,6.029
alb,sex_f,age_ythbands_y15_19,ste_icse93_1,2007,4.227
alb,sex_f,age_ythbands_y15_19,ste_icse93_1,2008,1.96
alb,sex_f,age_ythbands_y15_19,ste_icse93_1,2009,1.549
alb,sex_f,age_ythbands_y15_19,ste_icse93_1,2010,2.297
alb,sex_f,age_ythbands_y15_19,ste_icse93_1,2011,2.402
alb,sex_f,age_ythbands_y15_19,ste_icse93_1,2012,1.597
alb,sex_f,age_ythbands_y15_19,ste_icse93_1,2013,1.731
alb,sex_f,age_ythbands_y15_19,ste_icse93_1,2014,0.497
alb,sex_f,age_ythbands_y15_19,ste_icse93_1,2015,1.191
alb,sex_f,age_ythbands_y15_19,ste_icse93_1,2016,1.192
alb,sex_f,age_ythbands_y15_19,ste_icse93_1,2017,2.23
alb,sex_f,age_ythbands_y15_19,ste_icse93_1,2018,1.771
alb,sex_f,age_ythbands_y15_19,ste_icse93_1,2019,1.388
