ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
fji,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2005,1.161
fji,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2007,2.31
fji,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,0.96
fji,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,0.9
fji,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,2.043
fji,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2024,1.12
fji,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2005,1.459
fji,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2007,0.26
fji,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2011,1.45
fji,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2014,2.1
fji,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2016,0.42
fji,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2024,0.238
fji,sex_f,age_ythbands_y15_19,ste_aggregate_total,2005,2.62
fji,sex_f,age_ythbands_y15_19,ste_aggregate_total,2007,4.19
fji,sex_f,age_ythbands_y15_19,ste_aggregate_total,2011,2.409
fji,sex_f,age_ythbands_y15_19,ste_aggregate_total,2014,3
fji,sex_f,age_ythbands_y15_19,ste_aggregate_total,2016,2.463
fji,sex_f,age_ythbands_y15_19,ste_aggregate_total,2024,1.517
fji,sex_f,age_ythbands_y15_19,ste_aggregate_x,2007,1.62
fji,sex_f,age_ythbands_y15_19,ste_icse93_1,2005,1.161
fji,sex_f,age_ythbands_y15_19,ste_icse93_1,2007,2.31
fji,sex_f,age_ythbands_y15_19,ste_icse93_1,2011,0.96
fji,sex_f,age_ythbands_y15_19,ste_icse93_1,2014,0.9
fji,sex_f,age_ythbands_y15_19,ste_icse93_1,2016,2.043
fji,sex_f,age_ythbands_y15_19,ste_icse93_1,2024,1.12
fji,sex_f,age_ythbands_y15_19,ste_icse93_3,2005,0.531
fji,sex_f,age_ythbands_y15_19,ste_icse93_3,2007,0.22
fji,sex_f,age_ythbands_y15_19,ste_icse93_3,2011,0.344
fji,sex_f,age_ythbands_y15_19,ste_icse93_3,2014,2.08
fji,sex_f,age_ythbands_y15_19,ste_icse93_5,2005,0.887
fji,sex_f,age_ythbands_y15_19,ste_icse93_5,2011,1.058
fji,sex_f,age_ythbands_y15_19,ste_icse93_5,2016,0.352
fji,sex_f,age_ythbands_y15_19,ste_icse93_6,2007,1.62
fji,sex_f,age_ythbands_y15_19,ste_icse93_total,2005,2.62
fji,sex_f,age_ythbands_y15_19,ste_icse93_total,2007,4.19
fji,sex_f,age_ythbands_y15_19,ste_icse93_total,2011,2.409
fji,sex_f,age_ythbands_y15_19,ste_icse93_total,2014,3
fji,sex_f,age_ythbands_y15_19,ste_icse93_total,2016,2.463
fji,sex_f,age_ythbands_y15_19,ste_icse93_total,2024,1.517
fji,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2005,22.196
fji,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2007,21.64
fji,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2011,21.574
fji,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2014,20.47
fji,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2016,24.81
fji,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2024,21.258
fji,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2005,7.286
fji,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2007,1.88
fji,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2011,12.133
fji,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2014,12.27
fji,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2016,4.444
fji,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2024,2.195
fji,sex_f,age_ythbands_y15_29,ste_aggregate_total,2005,29.579
fji,sex_f,age_ythbands_y15_29,ste_aggregate_total,2007,30.37
fji,sex_f,age_ythbands_y15_29,ste_aggregate_total,2011,33.707
fji,sex_f,age_ythbands_y15_29,ste_aggregate_total,2014,32.85
fji,sex_f,age_ythbands_y15_29,ste_aggregate_total,2016,29.254
fji,sex_f,age_ythbands_y15_29,ste_aggregate_total,2024,23.94
fji,sex_f,age_ythbands_y15_29,ste_aggregate_x,2007,6.85
fji,sex_f,age_ythbands_y15_29,ste_aggregate_x,2014,0.11
fji,sex_f,age_ythbands_y15_29,ste_aggregate_x,2024,0.488
fji,sex_f,age_ythbands_y15_29,ste_icse93_1,2005,22.196
fji,sex_f,age_ythbands_y15_29,ste_icse93_1,2007,21.64
fji,sex_f,age_ythbands_y15_29,ste_icse93_1,2011,21.574
fji,sex_f,age_ythbands_y15_29,ste_icse93_1,2014,20.47
fji,sex_f,age_ythbands_y15_29,ste_icse93_1,2016,24.81
fji,sex_f,age_ythbands_y15_29,ste_icse93_1,2024,21.258
fji,sex_f,age_ythbands_y15_29,ste_icse93_2,2005,0.247
fji,sex_f,age_ythbands_y15_29,ste_icse93_2,2007,0.29
fji,sex_f,age_ythbands_y15_29,ste_icse93_2,2014,0.1
fji,sex_f,age_ythbands_y15_29,ste_icse93_3,2005,2.622
fji,sex_f,age_ythbands_y15_29,ste_icse93_3,2007,1.53
fji,sex_f,age_ythbands_y15_29,ste_icse93_3,2011,3.556
fji,sex_f,age_ythbands_y15_29,ste_icse93_3,2014,12.11
fji,sex_f,age_ythbands_y15_29,ste_icse93_3,2016,1.302
fji,sex_f,age_ythbands_y15_29,ste_icse93_3,2024,1.717
fji,sex_f,age_ythbands_y15_29,ste_icse93_4,2005,0.331
fji,sex_f,age_ythbands_y15_29,ste_icse93_4,2011,0.214
fji,sex_f,age_ythbands_y15_29,ste_icse93_4,2016,0.342
fji,sex_f,age_ythbands_y15_29,ste_icse93_5,2005,4.086
fji,sex_f,age_ythbands_y15_29,ste_icse93_5,2007,0.06
fji,sex_f,age_ythbands_y15_29,ste_icse93_5,2011,8.315
fji,sex_f,age_ythbands_y15_29,ste_icse93_5,2014,0.06
fji,sex_f,age_ythbands_y15_29,ste_icse93_5,2016,2.762
fji,sex_f,age_ythbands_y15_29,ste_icse93_5,2024,0.443
fji,sex_f,age_ythbands_y15_29,ste_icse93_6,2007,6.85
fji,sex_f,age_ythbands_y15_29,ste_icse93_6,2014,0.11
fji,sex_f,age_ythbands_y15_29,ste_icse93_6,2024,0.488
fji,sex_f,age_ythbands_y15_29,ste_icse93_total,2005,29.579
fji,sex_f,age_ythbands_y15_29,ste_icse93_total,2007,30.37
fji,sex_f,age_ythbands_y15_29,ste_icse93_total,2011,33.707
fji,sex_f,age_ythbands_y15_29,ste_icse93_total,2014,32.85
fji,sex_f,age_ythbands_y15_29,ste_icse93_total,2016,29.254
fji,sex_f,age_ythbands_y15_29,ste_icse93_total,2024,23.94
fji,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2005,10.263
fji,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2007,9.63
fji,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2011,8.341
fji,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2014,7.97
fji,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2016,10.235
fji,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2024,8.05
fji,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2005,2.388
fji,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2007,0.73
fji,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2011,3.959
fji,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2014,4.64
fji,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2016,1.58
fji,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2024,0.746
fji,sex_f,age_ythbands_y20_24,ste_aggregate_total,2005,12.651
fji,sex_f,age_ythbands_y20_24,ste_aggregate_total,2007,12.67
fji,sex_f,age_ythbands_y20_24,ste_aggregate_total,2011,12.3
fji,sex_f,age_ythbands_y20_24,ste_aggregate_total,2014,12.69
fji,sex_f,age_ythbands_y20_24,ste_aggregate_total,2016,11.815
fji,sex_f,age_ythbands_y20_24,ste_aggregate_total,2024,8.89
fji,sex_f,age_ythbands_y20_24,ste_aggregate_x,2007,2.31
fji,sex_f,age_ythbands_y20_24,ste_aggregate_x,2014,0.08
fji,sex_f,age_ythbands_y20_24,ste_icse93_1,2005,10.263
fji,sex_f,age_ythbands_y20_24,ste_icse93_1,2007,9.63
fji,sex_f,age_ythbands_y20_24,ste_icse93_1,2011,8.341
fji,sex_f,age_ythbands_y20_24,ste_icse93_1,2014,7.97
fji,sex_f,age_ythbands_y20_24,ste_icse93_1,2016,10.235
fji,sex_f,age_ythbands_y20_24,ste_icse93_1,2024,8.05
fji,sex_f,age_ythbands_y20_24,ste_icse93_2,2007,0.13
fji,sex_f,age_ythbands_y20_24,ste_icse93_3,2005,0.457
fji,sex_f,age_ythbands_y20_24,ste_icse93_3,2007,0.58
fji,sex_f,age_ythbands_y20_24,ste_icse93_3,2011,1.008
fji,sex_f,age_ythbands_y20_24,ste_icse93_3,2014,4.59
fji,sex_f,age_ythbands_y20_24,ste_icse93_3,2016,0.356
fji,sex_f,age_ythbands_y20_24,ste_icse93_3,2024,0.596
fji,sex_f,age_ythbands_y20_24,ste_icse93_5,2005,1.697
fji,sex_f,age_ythbands_y20_24,ste_icse93_5,2011,2.904
fji,sex_f,age_ythbands_y20_24,ste_icse93_5,2016,1.058
fji,sex_f,age_ythbands_y20_24,ste_icse93_6,2007,2.31
fji,sex_f,age_ythbands_y20_24,ste_icse93_6,2014,0.08
fji,sex_f,age_ythbands_y20_24,ste_icse93_total,2005,12.651
fji,sex_f,age_ythbands_y20_24,ste_icse93_total,2007,12.67
fji,sex_f,age_ythbands_y20_24,ste_icse93_total,2011,12.3
fji,sex_f,age_ythbands_y20_24,ste_icse93_total,2014,12.69
fji,sex_f,age_ythbands_y20_24,ste_icse93_total,2016,11.815
fji,sex_f,age_ythbands_y20_24,ste_icse93_total,2024,8.89
fji,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2005,10.773
fji,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2007,9.7
fji,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2011,12.273
fji,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2014,11.6
fji,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2016,12.533
fji,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2024,12.088
fji,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2005,3.438
fji,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2007,0.89
fji,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2011,6.724
fji,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2014,5.53
fji,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2016,2.444
fji,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2024,1.21
fji,sex_f,age_ythbands_y25_29,ste_aggregate_total,2005,14.308
fji,sex_f,age_ythbands_y25_29,ste_aggregate_total,2007,13.51
fji,sex_f,age_ythbands_y25_29,ste_aggregate_total,2011,18.997
fji,sex_f,age_ythbands_y25_29,ste_aggregate_total,2014,17.16
fji,sex_f,age_ythbands_y25_29,ste_aggregate_total,2016,14.976
fji,sex_f,age_ythbands_y25_29,ste_aggregate_total,2024,13.533
fji,sex_f,age_ythbands_y25_29,ste_aggregate_x,2007,2.92
fji,sex_f,age_ythbands_y25_29,ste_aggregate_x,2024,0.235
fji,sex_f,age_ythbands_y25_29,ste_icse93_1,2005,10.773
fji,sex_f,age_ythbands_y25_29,ste_icse93_1,2007,9.7
fji,sex_f,age_ythbands_y25_29,ste_icse93_1,2011,12.273
fji,sex_f,age_ythbands_y25_29,ste_icse93_1,2014,11.6
fji,sex_f,age_ythbands_y25_29,ste_icse93_1,2016,12.533
fji,sex_f,age_ythbands_y25_29,ste_icse93_1,2024,12.088
fji,sex_f,age_ythbands_y25_29,ste_icse93_2,2007,0.13
fji,sex_f,age_ythbands_y25_29,ste_icse93_2,2014,0.06
fji,sex_f,age_ythbands_y25_29,ste_icse93_3,2005,1.633
fji,sex_f,age_ythbands_y25_29,ste_icse93_3,2007,0.73
fji,sex_f,age_ythbands_y25_29,ste_icse93_3,2011,2.204
fji,sex_f,age_ythbands_y25_29,ste_icse93_3,2014,5.44
fji,sex_f,age_ythbands_y25_29,ste_icse93_3,2016,0.906
fji,sex_f,age_ythbands_y25_29,ste_icse93_3,2024,1.005
fji,sex_f,age_ythbands_y25_29,ste_icse93_4,2016,0.186
fji,sex_f,age_ythbands_y25_29,ste_icse93_5,2005,1.502
fji,sex_f,age_ythbands_y25_29,ste_icse93_5,2011,4.352
fji,sex_f,age_ythbands_y25_29,ste_icse93_5,2016,1.352
fji,sex_f,age_ythbands_y25_29,ste_icse93_5,2024,0.171
fji,sex_f,age_ythbands_y25_29,ste_icse93_6,2007,2.92
fji,sex_f,age_ythbands_y25_29,ste_icse93_6,2024,0.235
fji,sex_f,age_ythbands_y25_29,ste_icse93_total,2005,14.308
fji,sex_f,age_ythbands_y25_29,ste_icse93_total,2007,13.51
fji,sex_f,age_ythbands_y25_29,ste_icse93_total,2011,18.997
fji,sex_f,age_ythbands_y25_29,ste_icse93_total,2014,17.16
fji,sex_f,age_ythbands_y25_29,ste_icse93_total,2016,14.976
fji,sex_f,age_ythbands_y25_29,ste_icse93_total,2024,13.533
fji,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2005,5.452
fji,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2007,5.09
fji,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2011,3.185
fji,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2014,2.16
