ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
mar,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1982,62.72
mar,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1994,83.2
mar,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2004,85.56
mar,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2014,37.68
mar,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1982,21.42
mar,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1994,17.84
mar,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2004,28.02
mar,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2014,41.53
mar,sex_f,age_ythbands_y15_19,ste_aggregate_total,1982,174.4
mar,sex_f,age_ythbands_y15_19,ste_aggregate_total,1994,191.6
mar,sex_f,age_ythbands_y15_19,ste_aggregate_total,2004,277.2
mar,sex_f,age_ythbands_y15_19,ste_aggregate_total,2014,81.24
mar,sex_f,age_ythbands_y15_19,ste_aggregate_x,1982,90.26
mar,sex_f,age_ythbands_y15_19,ste_aggregate_x,1994,90.56
mar,sex_f,age_ythbands_y15_19,ste_aggregate_x,2004,163.62
mar,sex_f,age_ythbands_y15_19,ste_aggregate_x,2014,2.03
mar,sex_f,age_ythbands_y15_19,ste_icse93_1,1982,62.72
mar,sex_f,age_ythbands_y15_19,ste_icse93_1,1994,83.2
mar,sex_f,age_ythbands_y15_19,ste_icse93_1,2004,85.56
mar,sex_f,age_ythbands_y15_19,ste_icse93_1,2014,37.68
mar,sex_f,age_ythbands_y15_19,ste_icse93_2,1982,0.12
mar,sex_f,age_ythbands_y15_19,ste_icse93_2,1994,0.26
mar,sex_f,age_ythbands_y15_19,ste_icse93_2,2004,1.16
mar,sex_f,age_ythbands_y15_19,ste_icse93_2,2014,1.38
mar,sex_f,age_ythbands_y15_19,ste_icse93_3,1982,21.3
mar,sex_f,age_ythbands_y15_19,ste_icse93_3,1994,17.58
mar,sex_f,age_ythbands_y15_19,ste_icse93_3,2004,26.86
mar,sex_f,age_ythbands_y15_19,ste_icse93_3,2014,8.06
mar,sex_f,age_ythbands_y15_19,ste_icse93_5,2014,32.09
mar,sex_f,age_ythbands_y15_19,ste_icse93_6,1982,90.26
mar,sex_f,age_ythbands_y15_19,ste_icse93_6,1994,90.56
mar,sex_f,age_ythbands_y15_19,ste_icse93_6,2004,163.62
mar,sex_f,age_ythbands_y15_19,ste_icse93_6,2014,2.03
mar,sex_f,age_ythbands_y15_19,ste_icse93_total,1982,174.4
mar,sex_f,age_ythbands_y15_19,ste_icse93_total,1994,191.6
mar,sex_f,age_ythbands_y15_19,ste_icse93_total,2004,277.2
mar,sex_f,age_ythbands_y15_19,ste_icse93_total,2014,81.24
mar,sex_f,age_ythbands_y15_29,ste_aggregate_ees,1982,224.36
mar,sex_f,age_ythbands_y15_29,ste_aggregate_ees,1994,313.38
mar,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2004,404.44
mar,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2014,381.02
mar,sex_f,age_ythbands_y15_29,ste_aggregate_slf,1982,71.74
mar,sex_f,age_ythbands_y15_29,ste_aggregate_slf,1994,76.64
mar,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2004,110.64
mar,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2014,148.42
mar,sex_f,age_ythbands_y15_29,ste_aggregate_total,1982,485.58
mar,sex_f,age_ythbands_y15_29,ste_aggregate_total,1994,586.42
mar,sex_f,age_ythbands_y15_29,ste_aggregate_total,2004,863.36
mar,sex_f,age_ythbands_y15_29,ste_aggregate_total,2014,538.47
mar,sex_f,age_ythbands_y15_29,ste_aggregate_x,1982,189.48
mar,sex_f,age_ythbands_y15_29,ste_aggregate_x,1994,196.4
mar,sex_f,age_ythbands_y15_29,ste_aggregate_x,2004,348.28
mar,sex_f,age_ythbands_y15_29,ste_aggregate_x,2014,9.03
mar,sex_f,age_ythbands_y15_29,ste_icse93_1,1982,224.36
mar,sex_f,age_ythbands_y15_29,ste_icse93_1,1994,313.38
mar,sex_f,age_ythbands_y15_29,ste_icse93_1,2004,404.44
mar,sex_f,age_ythbands_y15_29,ste_icse93_1,2014,381.02
mar,sex_f,age_ythbands_y15_29,ste_icse93_2,1982,0.88
mar,sex_f,age_ythbands_y15_29,ste_icse93_2,1994,1.76
mar,sex_f,age_ythbands_y15_29,ste_icse93_2,2004,4.16
mar,sex_f,age_ythbands_y15_29,ste_icse93_2,2014,11.22
mar,sex_f,age_ythbands_y15_29,ste_icse93_3,1982,70.86
mar,sex_f,age_ythbands_y15_29,ste_icse93_3,1994,74.88
mar,sex_f,age_ythbands_y15_29,ste_icse93_3,2004,106.48
mar,sex_f,age_ythbands_y15_29,ste_icse93_3,2014,49.35
mar,sex_f,age_ythbands_y15_29,ste_icse93_5,2014,87.85
mar,sex_f,age_ythbands_y15_29,ste_icse93_6,1982,189.48
mar,sex_f,age_ythbands_y15_29,ste_icse93_6,1994,196.4
mar,sex_f,age_ythbands_y15_29,ste_icse93_6,2004,348.28
